elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000445, 5.000445, 1023, 582, 11201.2, 4801, 42898, 101240, 150053, 154547, 0
10.001544, 5.001099, 763, 550, 120460.9, 9158, 652252, 938021, 1023766, 1034221, 0
15.00154, 4.999996, 267, 647, 644487.4, 389910, 1732909, 1812210, 1854272, 1854272, 0
20.001519, 4.999979, 188, 877, 2332905.5, 2462803, 4577546, 4682756, 4734846, 4734846, 0
25.001532, 5.000013, 6, 1431, 3426.7, 2504, 6753, 6753, 6753, 6753, 0
30.001511, 4.999979, 198, 773, 9014147.9, 10504788, 12154172, 12237455, 12267271, 12267271, 0
35.001525, 5.000014, 9, 2152, 3510.4, 3246, 4900, 5803, 5803, 5803, 0
40.001479, 4.999954, 48, 2033, 15205634.3, 16624970, 17165711, 17267225, 17267225, 17267225, 0
45.001505, 5.000026, 8, 1998, 3354.9, 2557, 5051, 5051, 5051, 5051, 0
50.001526, 5.000021, 35, 1121, 19813717.4, 28271513, 28953766, 29026906, 29026906, 29026906, 0
55.001526, 5.0, 22, 1500, 22274823.7, 32724697, 33408600, 33586388, 33586388, 33586388, 0
60.00153, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001529, 4.999999, 80, 3972, 34583774.6, 34933460, 40267581, 40440355, 40481921, 40481921, 0
70.001526, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001573, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001541, 4.999968, 100, 2146, 47450873.8, 48289256, 49744865, 49838115, 49865050, 49865050, 0
85.001515, 4.999974, 5, 2421, 3232.4, 2688, 5145, 5145, 5145, 5145, 0
90.001572, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001574, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00158, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001519, 4.999939, 16, 718, 17135832.9, 2958, 68686318, 68737737, 68737737, 68737737, 0
110.001541, 5.000022, 4, 1485, 2621.7, 2644, 3427, 3427, 3427, 3427, 0
115.001582, 5.000041, 2, 1485, 2756.2, 2387, 4697, 4697, 4697, 4697, 0
120.001575, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001534, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001567, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001569, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001592, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001571, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001582, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001575, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001572, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001572, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.00154, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001568, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001595, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001619, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001581, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001574, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001579, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001566, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001575, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001574, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001581, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001572, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001589, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001575, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001578, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001573, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001571, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001587, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001593, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001561, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001574, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001581, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001574, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001572, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001575, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001568, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001576, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.034717, 1.033141, 0, 0, 0, 0, 0, 0, 0, 0, 0
