elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000475, 5.000475, 25, 66453, 125235.7, 97829, 226341, 391455, 391455, 391455, 1
10.001502, 5.001027, 16, 68403, 137226.1, 93847, 242960, 325395, 325395, 325395, 4
15.001551, 5.000049, 6, 102332, 941821.0, 966394, 1592150, 1592150, 1592150, 1592150, 1
20.001552, 5.000001, 6, 69389, 1398078.3, 79976, 5409912, 5409912, 5409912, 5409912, 0
25.001584, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.00158, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001549, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001504, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001554, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001554, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001592, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001594, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001508, 4.999914, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001574, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001581, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001561, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001535, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 2
90.001551, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001584, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001618, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001556, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001567, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 1
115.001549, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001524, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001597, 5.000073, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001585, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.00157, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
139.868759, 4.867189, 0, 0, 0, 0, 0, 0, 0, 0, 0
