"error","operation","count"
"abort","close_auction","6"
"abort","store_bid","13"
"abort","store_buy_now","42"
"crash","about_me","28"
"crash","browse_categories","1"
"crash","buy_now","1"
"crash","get_auctions_ready_for_close","1"
"crash","put_bid","7"
"crash","register_user","7"
"crash","search_items_in_category","25"
"crash","search_items_in_region","7"
"crash","select_category_to_sell_item","9"
"crash","store_bid","3"
"crash","view_bid_history","2"
"crash","view_item","6"
"crash","view_user_info","1"
