elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000889, 5.000889, 658, 642, 60449.0, 30909, 209845, 303219, 354737, 438069, 0
10.001922, 5.001033, 620, 611, 40960.1, 8799, 160718, 237686, 348929, 402291, 0
15.001843, 4.999921, 617, 611, 57816.4, 6799, 263138, 343407, 505135, 562019, 0
20.001863, 5.00002, 690, 589, 53715.1, 7832, 220298, 315103, 437370, 479061, 0
25.001901, 5.000038, 694, 589, 53546.2, 8462, 269803, 350498, 426921, 553837, 0
30.001841, 4.99994, 628, 561, 66920.3, 6945, 284088, 410647, 519553, 697437, 0
35.001836, 4.999995, 557, 586, 77312.3, 8120, 494225, 621023, 919377, 929668, 0
40.001901, 5.000065, 635, 611, 56685.3, 30461, 191283, 281153, 351173, 391778, 0
45.001939, 5.000038, 660, 624, 58826.1, 3501, 253736, 378229, 566770, 572929, 0
50.001928, 4.999989, 351, 588, 139328.7, 1991, 944591, 1467477, 1900301, 1900301, 0
55.001925, 4.999997, 503, 590, 37789.2, 2063, 161317, 287342, 1728212, 2093218, 0
60.001944, 5.000019, 552, 617, 47783.9, 4300, 286214, 482737, 525963, 633226, 0
65.001948, 5.000004, 743, 607, 65187.1, 9111, 287399, 447394, 592677, 633226, 0
70.001946, 4.999998, 599, 612, 32724.4, 6204, 145907, 204711, 392497, 717421, 0
75.001889, 4.999943, 607, 619, 57670.9, 8152, 292748, 437336, 726395, 770125, 0
80.001923, 5.000034, 746, 625, 73371.9, 5708, 344102, 456241, 770125, 778051, 0
85.001857, 4.999934, 574, 628, 54221.4, 6095, 249386, 396245, 505577, 575335, 0
90.001937, 5.00008, 757, 621, 52100.6, 17421, 223774, 322736, 524592, 575362, 0
95.001823, 4.999886, 635, 658, 70906.6, 11223, 265577, 636734, 698935, 712438, 0
100.001945, 5.000122, 617, 625, 58051.5, 12047, 275102, 394448, 636734, 690856, 0
105.001841, 4.999896, 625, 611, 78855.9, 6092, 358051, 649663, 746640, 747958, 0
110.001886, 5.000045, 647, 660, 56333.2, 10808, 218389, 368158, 728834, 746640, 0
115.001876, 4.99999, 624, 628, 49525.1, 5269, 219494, 349967, 449226, 473525, 0
120.00183, 4.999954, 643, 593, 57278.7, 5165, 247247, 326069, 416093, 421998, 0
125.00185, 5.00002, 653, 654, 62246.4, 9760, 239942, 324079, 359181, 359310, 0
130.001917, 5.000067, 711, 635, 62304.5, 34592, 224631, 318419, 404147, 594548, 0
135.001836, 4.999919, 627, 612, 44582.9, 5564, 208157, 275086, 449285, 471838, 0
140.001861, 5.000025, 619, 612, 80476.3, 4648, 340628, 467901, 756982, 847847, 0
145.001877, 5.000016, 637, 631, 80265.6, 9255, 314138, 463335, 618204, 707592, 0
150.001839, 4.999962, 739, 657, 71652.8, 7975, 357589, 567822, 773208, 810121, 0
155.001951, 5.000112, 659, 640, 51482.3, 4203, 271103, 415050, 457100, 644115, 0
160.001885, 4.999934, 472, 653, 47642.0, 2632, 255573, 447606, 558299, 895339, 0
165.001812, 4.999927, 535, 599, 69683.1, 6041, 334425, 386520, 515033, 666072, 0
170.001936, 5.000124, 582, 618, 72792.7, 5502, 396610, 534055, 654110, 698203, 0
175.001934, 4.999998, 512, 630, 42107.1, 2507, 217257, 340731, 466117, 940772, 0
180.001913, 4.999979, 534, 616, 51244.5, 2458, 287741, 329204, 490517, 614648, 0
185.001956, 5.000043, 615, 585, 39115.2, 3311, 174694, 282987, 389871, 438471, 0
190.001828, 4.999872, 561, 599, 41946.1, 4568, 195965, 279685, 387016, 474666, 0
195.001941, 5.000113, 547, 623, 67363.9, 9832, 299800, 397689, 659612, 750091, 0
200.001963, 5.000022, 706, 614, 57597.6, 33910, 203424, 343621, 447390, 452486, 0
205.001898, 4.999935, 720, 589, 53384.9, 38365, 161758, 228314, 300223, 319684, 0
210.001835, 4.999937, 641, 595, 52454.9, 27104, 176764, 234348, 299304, 303197, 0
215.001934, 5.000099, 694, 595, 45660.9, 12515, 177519, 255635, 361677, 449042, 0
220.001858, 4.999924, 612, 656, 42221.7, 13711, 155922, 346950, 543927, 554830, 0
225.001835, 4.999977, 749, 676, 53050.2, 25084, 202505, 336153, 448689, 543927, 0
230.001861, 5.000026, 709, 619, 53271.0, 26897, 217102, 258481, 302386, 470351, 0
235.00194, 5.000079, 768, 668, 64299.4, 24646, 230785, 324402, 577025, 608159, 0
240.00195, 5.00001, 788, 642, 68281.6, 9920, 284510, 434412, 670067, 751421, 0
245.001818, 4.999868, 766, 605, 44429.3, 28623, 137622, 197844, 240610, 336445, 0
250.001917, 5.000099, 624, 629, 38801.2, 5340, 204771, 293695, 376905, 412332, 0
255.001934, 5.000017, 491, 625, 54747.5, 3036, 272160, 383549, 507178, 551548, 0
260.001938, 5.000004, 559, 546, 60468.3, 5342, 272033, 368179, 495219, 769547, 0
265.001968, 5.00003, 495, 632, 46321.5, 3931, 189931, 443340, 895252, 1185683, 0
270.001853, 4.999885, 489, 576, 75862.1, 7918, 354702, 439109, 589003, 685095, 0
275.001848, 4.999995, 714, 614, 60716.5, 9327, 255222, 354702, 379611, 382059, 0
280.002027, 5.000179, 739, 629, 70789.5, 5013, 376726, 580182, 914378, 1077746, 0
285.00094, 4.998913, 706, 650, 70767.3, 17632, 268744, 437492, 514415, 571674, 0
290.001907, 5.000967, 753, 671, 43990.0, 12856, 186093, 284226, 414793, 525261, 0
295.001906, 4.999999, 704, 627, 63388.8, 33348, 219566, 330296, 377754, 417981, 0
300.001983, 5.000077, 560, 634, 48128.1, 8221, 210549, 318365, 396140, 402694, 0
301.047054, 1.045071, 154, 609, 52055.3, 6130, 215022, 334748, 402694, 424992, 0
