elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001533, 5.001533, 153, 882, 2830.6, 1477, 8938, 15091, 43817, 43817, 0
10.000868, 4.999335, 93, 909, 9612.7, 1404, 50077, 240340, 240687, 240687, 0
15.001525, 5.000657, 59, 928, 116598.2, 59448, 407316, 726073, 835002, 835002, 0
20.00158, 5.000055, 84, 978, 648336.5, 605137, 1660021, 1923797, 2164996, 2164996, 0
25.001569, 4.999989, 73, 1029, 373234.5, 328268, 970739, 1240191, 1775100, 1775100, 0
30.001582, 5.000013, 74, 942, 904684.4, 955888, 1705448, 2059510, 2117318, 2117318, 0
35.001535, 4.999953, 64, 1120, 1000191.9, 1056311, 2674262, 2829155, 2883940, 2883940, 0
40.001546, 5.000011, 81, 1069, 1595396.3, 1631250, 3140319, 4058826, 4196236, 4196236, 0
45.001585, 5.000039, 64, 997, 607093.0, 610092, 1547191, 1780040, 1886957, 1886957, 0
50.001518, 4.999933, 68, 966, 916414.5, 985446, 1801973, 2036755, 2253079, 2253079, 0
55.001646, 5.000128, 81, 856, 529927.1, 498391, 1357181, 1752965, 1894582, 1894582, 0
60.001532, 4.999886, 58, 1074, 972342.5, 1076489, 2537714, 2758703, 2797809, 2797809, 0
65.001535, 5.000003, 49, 1015, 1225798.4, 1245126, 2119440, 2839963, 3209900, 3209900, 0
70.001549, 5.000014, 45, 1177, 1165568.7, 997147, 2440889, 3101207, 3101207, 3101207, 0
75.001631, 5.000082, 70, 943, 1694670.1, 1677583, 3863214, 4354056, 4376948, 4376948, 0
80.001524, 4.999893, 61, 1107, 1217782.5, 1267004, 2419605, 2546215, 2981002, 2981002, 0
85.001607, 5.000083, 72, 835, 1102760.9, 1021668, 2625041, 2819130, 2982248, 2982248, 0
90.001556, 4.999949, 80, 882, 582029.7, 559303, 1427702, 1928937, 1961633, 1961633, 0
95.001638, 5.000082, 63, 956, 1088303.5, 1098181, 2551087, 2642741, 2799915, 2799915, 0
100.001513, 4.999875, 50, 1143, 1054972.6, 958855, 2245580, 2755202, 3087742, 3087742, 0
105.001648, 5.000135, 67, 1253, 1470777.8, 1770184, 2421967, 2530598, 3997209, 3997209, 0
110.001643, 4.999995, 53, 1103, 826438.4, 917636, 1719059, 2250697, 2496869, 2496869, 0
115.001627, 4.999984, 65, 1349, 1392543.4, 1377253, 2783322, 3029891, 3073141, 3073141, 0
120.001504, 4.999877, 83, 975, 1203945.4, 1343154, 2501646, 3152729, 3188118, 3188118, 0
125.001509, 5.000005, 73, 983, 734302.6, 640009, 1793237, 1921767, 1962215, 1962215, 0
130.001644, 5.000135, 59, 982, 1283860.3, 1605252, 2032146, 3113171, 3211416, 3211416, 0
135.001569, 4.999925, 81, 1374, 1429938.3, 1396055, 2741090, 3067235, 3512155, 3512155, 0
140.001579, 5.00001, 54, 1085, 1173576.6, 1289206, 2688103, 2832317, 2864988, 2864988, 0
145.001573, 4.999994, 70, 1257, 1348278.6, 1476234, 2325930, 2877493, 2916766, 2916766, 0
150.001655, 5.000082, 63, 847, 1409923.9, 1580879, 2346742, 3679527, 4040884, 4040884, 0
155.001644, 4.999989, 73, 886, 1546133.1, 1754994, 3287245, 3934182, 3938396, 3938396, 0
160.001629, 4.999985, 65, 872, 935102.3, 1081549, 2009813, 2879819, 3360102, 3360102, 0
165.001524, 4.999895, 77, 865, 1191497.3, 1322534, 2404574, 2730817, 2879819, 2879819, 0
170.001613, 5.000089, 76, 865, 1103799.2, 1062886, 2304288, 2769892, 2911587, 2911587, 0
175.001662, 5.000049, 49, 1310, 1210977.3, 1199061, 2371339, 2854843, 3034430, 3034430, 0
180.001526, 4.999864, 67, 1308, 1103634.4, 1256358, 2536349, 2765048, 2920139, 2920139, 0
181.111763, 1.110237, 13, 1110, 1174205.3, 1256358, 2682462, 2920139, 3162381, 3162381, 0
