elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00105, 5.00105, 205, 91482, 139447.6, 124884, 232879, 315085, 375319, 375319, 4
10.001066, 5.000016, 206, 91867, 181900.1, 127334, 455765, 596494, 956340, 956340, 9
15.00097, 4.999904, 214, 91822, 277902.7, 139029, 722954, 922792, 1162296, 1162296, 17
20.00107, 5.0001, 187, 91822, 344825.9, 130018, 1437700, 1593921, 1654551, 1654551, 17
25.002102, 5.001032, 203, 92130, 371093.6, 124915, 1304775, 1638148, 2342969, 2342969, 13
30.002071, 4.999969, 165, 92197, 564316.3, 131496, 1962027, 2994065, 3479320, 3479320, 32
35.001066, 4.998995, 162, 92147, 456482.5, 128230, 2236447, 2659393, 3151791, 3151791, 20
40.000943, 4.999877, 150, 92504, 623105.4, 146484, 2643933, 2776221, 2942791, 2942791, 25
45.001062, 5.000119, 215, 92120, 458029.5, 177289, 1319744, 1890471, 2109969, 2109969, 34
50.001025, 4.999963, 186, 92343, 486249.2, 152898, 1761392, 1903971, 2112060, 2112060, 20
55.000918, 4.999893, 185, 92123, 337230.5, 149855, 1194435, 1702913, 2661784, 2661784, 28
60.001004, 5.000086, 168, 92473, 564476.0, 173580, 1794756, 1935373, 3448562, 3448562, 33
65.000928, 4.999924, 161, 92120, 632290.0, 137016, 2334126, 2583407, 4611265, 4611265, 25
70.000935, 5.000007, 154, 92744, 586981.6, 130185, 2371906, 2938312, 2961747, 2961747, 16
75.000957, 5.000022, 143, 92285, 744062.0, 129031, 2857294, 3062361, 4062269, 4062269, 26
80.002082, 5.001125, 165, 92225, 440420.3, 123642, 2282152, 2706989, 2777646, 2777646, 20
85.000988, 4.998906, 165, 92480, 490710.4, 142257, 2210325, 2531958, 2596620, 2596620, 28
90.000983, 4.999995, 215, 91859, 485443.1, 150405, 1268890, 1466602, 1615137, 1615137, 22
95.00201, 5.001027, 163, 92918, 418420.6, 143633, 1674767, 2005231, 2832538, 2832538, 24
100.000934, 4.998924, 171, 91995, 640771.2, 147802, 2222229, 3064037, 3550377, 3550377, 27
105.000935, 5.000001, 198, 92245, 778569.2, 156083, 2690863, 2781522, 4411969, 4411969, 23
110.00196, 5.001025, 177, 92081, 443654.7, 141413, 1685541, 1969512, 2326146, 2326146, 19
115.001042, 4.999082, 189, 92681, 488484.6, 135302, 1999615, 3312335, 3690833, 3690833, 23
120.000995, 4.999953, 162, 92398, 408298.8, 126630, 2335867, 2461391, 2594133, 2594133, 14
125.001042, 5.000047, 208, 92110, 458280.6, 135762, 1583474, 2621750, 3824099, 3824099, 16
130.001067, 5.000025, 147, 92427, 792289.4, 154275, 2290540, 2407456, 3209352, 3209352, 13
135.00205, 5.000983, 180, 92296, 580019.7, 128827, 2091015, 3612221, 3841264, 3841264, 26
140.001949, 4.999899, 170, 91813, 626495.8, 134854, 2034085, 2519977, 3865113, 3865113, 25
145.000978, 4.999029, 147, 92370, 658904.6, 136388, 2319431, 3004191, 4160671, 4160671, 21
150.001098, 5.00012, 170, 92706, 459870.6, 127295, 2623529, 2784991, 3038375, 3038375, 30
155.001991, 5.000893, 152, 92191, 508267.0, 117732, 2410655, 2707489, 4235544, 4235544, 24
160.000978, 4.998987, 171, 92306, 426726.9, 141923, 2083485, 2307664, 2354344, 2354344, 16
165.000923, 4.999945, 171, 92441, 488501.3, 147284, 2131715, 2350315, 3506366, 3506366, 22
170.001039, 5.000116, 171, 92441, 464639.1, 139239, 2008149, 2396601, 3786932, 3786932, 10
175.000947, 4.999908, 155, 92317, 595069.9, 135567, 2033883, 2210034, 3113577, 3113577, 11
180.002041, 5.001094, 140, 92695, 437808.1, 134714, 1983245, 2549587, 3419366, 3419366, 13
181.125189, 1.123148, 39, 92695, 561547.9, 142369, 2401435, 2549834, 3419366, 3419366, 4
