elapsed, window, total, successful, failed
5.000872, 5.000872, 12011, 11997, 14
10.000929, 5.000057, 11657, 11640, 17
15.00185, 5.000921, 10586, 10558, 28
20.000882, 4.999032, 10154, 10128, 26
25.001965, 5.001083, 9675, 9652, 23
30.000905, 4.99894, 9088, 9055, 33
35.001906, 5.001001, 7670, 7642, 28
40.001917, 5.000011, 9405, 9370, 35
45.001908, 4.999991, 9819, 9785, 34
50.001924, 5.000016, 9414, 9358, 56
55.000833, 4.998909, 10079, 10045, 34
60.001893, 5.00106, 8466, 8439, 27
65.001849, 4.999956, 8646, 8619, 27
70.001883, 5.000034, 7190, 7157, 33
75.001816, 4.999933, 8139, 8105, 34
80.001881, 5.000065, 8609, 8579, 30
85.001962, 5.000081, 9667, 9631, 36
90.001867, 4.999905, 9320, 9290, 30
95.001843, 4.999976, 8762, 8724, 38
100.002391, 5.000548, 7909, 7874, 35
105.001885, 4.999494, 9469, 9433, 36
110.001911, 5.000026, 8533, 8510, 23
115.001879, 4.999968, 8084, 8044, 40
120.001855, 4.999976, 9120, 9097, 23
125.001865, 5.00001, 8468, 8448, 20
130.001822, 4.999957, 7851, 7810, 41
135.001928, 5.000106, 8407, 8387, 20
140.001926, 4.999998, 8426, 8397, 29
145.001915, 4.999989, 8399, 8371, 28
150.001844, 4.999929, 8043, 8013, 30
155.00199, 5.000146, 8472, 8440, 32
160.000872, 4.998882, 8461, 8428, 33
165.001896, 5.001024, 9139, 9113, 26
170.001943, 5.000047, 8619, 8588, 31
175.001959, 5.000016, 8313, 8276, 37
180.001982, 5.000023, 8227, 8200, 27
181.124995, 1.123013, 1782, 1768, 14
