elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000226, 5.000226, 295, 615, 1009.7, 874, 1554, 2970, 7086, 7086, 0
10.001371, 5.001145, 233, 610, 990.8, 872, 1593, 2415, 4518, 4518, 0
15.001227, 4.999856, 209, 540, 979.9, 852, 1789, 2720, 6133, 6133, 0
20.001145, 4.999918, 232, 589, 895.5, 829, 1365, 1883, 2929, 2929, 0
25.001217, 5.000072, 201, 578, 874.3, 804, 1277, 1840, 1924, 1924, 0
30.001226, 5.000009, 219, 572, 860.1, 792, 1313, 1631, 3331, 3331, 0
35.001152, 4.999926, 212, 560, 883.1, 796, 1303, 2268, 3331, 3331, 0
40.001155, 5.000003, 209, 592, 818.2, 758, 1183, 1669, 1794, 1794, 0
45.001242, 5.000087, 201, 588, 846.2, 785, 1239, 1571, 2393, 2393, 0
50.001157, 4.999915, 206, 548, 826.3, 753, 1327, 1534, 1545, 1545, 0
55.001249, 5.000092, 199, 538, 813.5, 770, 1209, 1549, 1796, 1796, 0
60.001195, 4.999946, 215, 566, 879.0, 782, 1394, 2402, 2904, 2904, 0
65.001163, 4.999968, 216, 557, 860.9, 784, 1242, 1944, 4826, 4826, 0
70.001242, 5.000079, 215, 567, 856.3, 789, 1242, 1790, 2349, 2349, 0
75.00131, 5.000068, 217, 559, 849.4, 785, 1227, 1840, 3186, 3186, 0
80.001252, 4.999942, 206, 575, 829.5, 783, 1280, 1454, 1794, 1794, 0
85.001233, 4.999981, 216, 526, 895.0, 810, 1334, 2766, 4567, 4567, 0
90.001147, 4.999914, 204, 584, 840.9, 762, 1208, 1963, 2543, 2543, 0
95.001279, 5.000132, 195, 589, 870.6, 799, 1266, 1882, 2359, 2359, 0
100.001222, 4.999943, 199, 585, 860.1, 775, 1200, 1763, 5807, 5807, 0
105.001198, 4.999976, 240, 560, 827.3, 773, 1172, 1660, 1856, 1856, 0
110.001218, 5.00002, 202, 556, 828.4, 752, 1300, 2110, 2224, 2224, 0
115.001271, 5.000053, 222, 558, 845.3, 765, 1224, 2163, 2334, 2334, 0
120.001203, 4.999932, 200, 575, 843.0, 780, 1231, 1655, 2082, 2082, 0
125.001163, 4.99996, 215, 568, 920.2, 806, 1349, 2192, 12330, 12330, 0
130.001232, 5.000069, 209, 560, 838.8, 772, 1255, 1795, 2088, 2088, 0
135.001187, 4.999955, 210, 556, 861.7, 781, 1366, 1895, 2622, 2622, 0
140.001195, 5.000008, 215, 542, 837.1, 761, 1194, 1937, 4163, 4163, 0
145.001149, 4.999954, 240, 534, 840.0, 771, 1281, 1651, 2712, 2712, 0
150.001175, 5.000026, 198, 558, 839.4, 776, 1156, 1998, 2964, 2964, 0
155.001245, 5.00007, 215, 605, 830.0, 772, 1244, 1473, 1939, 1939, 0
160.001166, 4.999921, 211, 548, 843.6, 781, 1197, 1380, 1668, 1668, 0
165.001303, 5.000137, 205, 557, 871.0, 806, 1267, 1985, 2592, 2592, 0
170.001209, 4.999906, 227, 586, 879.5, 804, 1363, 2206, 2592, 2592, 0
175.001232, 5.000023, 227, 553, 866.8, 785, 1289, 1973, 2416, 2416, 0
180.001152, 4.99992, 239, 567, 865.8, 775, 1331, 2073, 4166, 4166, 0
181.091492, 1.09034, 46, 567, 869.5, 781, 1416, 1820, 4166, 4166, 0
