elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00062, 5.00062, 298, 558, 1059.5, 898, 1752, 4010, 7177, 7177, 0
10.000949, 5.000329, 231, 567, 918.8, 794, 1547, 2673, 3999, 3999, 0
15.001794, 5.000845, 207, 549, 842.1, 774, 1363, 1701, 2304, 2304, 0
20.000798, 4.999004, 209, 504, 789.2, 744, 1098, 1432, 2071, 2071, 0
25.000633, 4.999835, 220, 524, 842.8, 755, 1211, 1642, 9291, 9291, 0
30.000846, 5.000213, 206, 494, 774.3, 733, 1095, 1402, 1535, 1535, 0
35.000643, 4.999797, 219, 547, 794.1, 736, 1150, 1569, 2826, 2826, 0
40.000655, 5.000012, 226, 538, 781.1, 741, 1089, 1393, 1483, 1483, 0
45.001629, 5.000974, 200, 539, 770.9, 736, 1036, 1299, 1461, 1461, 0
50.001742, 5.000113, 228, 487, 789.8, 742, 1155, 1434, 2170, 2170, 0
55.001735, 4.999993, 205, 537, 788.6, 734, 1155, 1484, 2060, 2060, 0
60.001722, 4.999987, 216, 538, 764.9, 726, 1068, 1422, 2060, 2060, 0
65.001727, 5.000005, 230, 532, 768.0, 724, 1086, 1460, 1611, 1611, 0
70.001701, 4.999974, 216, 523, 794.1, 741, 1177, 1397, 1725, 1725, 0
75.001726, 5.000025, 211, 534, 773.5, 739, 1064, 1523, 1725, 1725, 0
80.001625, 4.999899, 210, 537, 771.1, 719, 1070, 1441, 2677, 2677, 0
85.001657, 5.000032, 224, 527, 795.3, 739, 1170, 1563, 1836, 1836, 0
90.001749, 5.000092, 199, 502, 797.2, 743, 1134, 1563, 1797, 1797, 0
95.001746, 4.999997, 219, 502, 760.5, 720, 1096, 1405, 1565, 1565, 0
100.001633, 4.999887, 195, 514, 787.1, 726, 1145, 1726, 2039, 2039, 0
105.001718, 5.000085, 204, 477, 784.4, 728, 1173, 1854, 1931, 1931, 0
110.001734, 5.000016, 194, 477, 777.3, 733, 1075, 1669, 1892, 1892, 0
115.001643, 4.999909, 226, 490, 756.9, 715, 1060, 1408, 2389, 2389, 0
120.00181, 5.000167, 229, 532, 767.0, 732, 1052, 1296, 2012, 2012, 0
125.001747, 4.999937, 214, 537, 783.7, 741, 1174, 1403, 1520, 1520, 0
130.001681, 4.999934, 226, 499, 833.0, 736, 1150, 1347, 16962, 16962, 0
135.001667, 4.999986, 182, 523, 771.5, 725, 1080, 1681, 2497, 2497, 0
140.001654, 4.999987, 201, 511, 780.7, 740, 1120, 1522, 1980, 1980, 0
145.001751, 5.000097, 209, 512, 777.7, 739, 1089, 1454, 1620, 1620, 0
150.00168, 4.999929, 223, 528, 787.7, 733, 1164, 1495, 2280, 2280, 0
155.001637, 4.999957, 216, 535, 784.4, 730, 1148, 1404, 2280, 2280, 0
160.001613, 4.999976, 215, 514, 782.5, 724, 1138, 1497, 2389, 2389, 0
165.001762, 5.000149, 205, 514, 768.4, 714, 1090, 1706, 2389, 2389, 0
170.001746, 4.999984, 218, 523, 753.4, 714, 996, 1492, 3494, 3494, 0
175.001733, 4.999987, 222, 506, 767.6, 718, 1215, 1597, 2025, 2025, 0
180.001674, 4.999941, 222, 524, 782.8, 731, 1225, 1622, 2025, 2025, 0
181.095832, 1.094158, 48, 524, 769.5, 729, 1056, 1355, 1948, 1948, 0
