elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000712, 5.000712, 1026, 471, 702.5, 677, 931, 1071, 1261, 1318, 0
10.001767, 5.001055, 164, 506, 701.5, 679, 894, 1069, 1318, 1318, 0
15.001712, 4.999945, 69, 548, 698.8, 676, 910, 1045, 1256, 1256, 0
20.001712, 5.0, 42, 526, 656.8, 642, 833, 914, 914, 914, 0
25.001594, 4.999882, 102, 495, 678.9, 643, 961, 1123, 1187, 1187, 0
30.001726, 5.000132, 133, 499, 672.8, 643, 859, 1123, 1230, 1230, 0
35.00166, 4.999934, 142, 498, 665.8, 644, 839, 1245, 1585, 1585, 0
40.001727, 5.000067, 110, 517, 695.9, 663, 949, 1293, 1585, 1585, 0
45.001717, 4.99999, 127, 503, 680.9, 660, 905, 1123, 1146, 1146, 0
50.001789, 5.000072, 115, 499, 677.8, 668, 899, 1012, 1215, 1215, 0
55.001761, 4.999972, 108, 499, 677.8, 656, 871, 1065, 1177, 1177, 0
60.001661, 4.9999, 143, 477, 662.9, 648, 822, 860, 1124, 1124, 0
65.001672, 5.000011, 117, 508, 667.5, 647, 873, 1124, 1250, 1250, 0
70.001725, 5.000053, 134, 491, 665.1, 633, 960, 1183, 1193, 1193, 0
75.001713, 4.999988, 121, 491, 673.5, 638, 934, 1155, 1804, 1804, 0
80.001676, 4.999963, 117, 498, 665.3, 641, 852, 1090, 1237, 1237, 0
85.001704, 5.000028, 132, 483, 651.2, 630, 824, 926, 1145, 1145, 0
90.001716, 5.000012, 132, 483, 663.3, 637, 834, 1108, 1213, 1213, 0
95.001638, 4.999922, 134, 506, 671.2, 631, 894, 1133, 2415, 2415, 0
100.001726, 5.000088, 104, 526, 675.9, 647, 836, 1205, 1793, 1793, 0
105.001769, 5.000043, 125, 497, 681.5, 647, 894, 1156, 1793, 1793, 0
110.001796, 5.000027, 123, 511, 657.2, 628, 849, 1249, 1329, 1329, 0
115.001672, 4.999876, 139, 507, 665.9, 648, 883, 1004, 1190, 1190, 0
120.001727, 5.000055, 118, 497, 671.7, 639, 896, 1054, 1183, 1183, 0
125.001636, 4.999909, 123, 495, 708.9, 636, 865, 1301, 7354, 7354, 0
130.001727, 5.000091, 115, 523, 719.9, 656, 831, 1464, 7354, 7354, 0
135.001719, 4.999992, 100, 491, 662.2, 648, 837, 904, 906, 906, 0
140.001667, 4.999948, 118, 491, 662.0, 641, 855, 1047, 1402, 1402, 0
145.001727, 5.00006, 132, 501, 655.5, 638, 828, 998, 1043, 1043, 0
150.001712, 4.999985, 128, 511, 678.2, 657, 878, 1118, 1291, 1291, 0
155.001667, 4.999955, 104, 507, 682.5, 643, 958, 1241, 1291, 1291, 0
160.00167, 5.000003, 127, 478, 666.7, 651, 834, 967, 982, 982, 0
165.001723, 5.000053, 100, 478, 693.6, 645, 967, 1095, 3314, 3314, 0
170.00173, 5.000007, 123, 513, 659.5, 640, 849, 956, 1068, 1068, 0
175.001725, 4.999995, 136, 514, 695.8, 647, 911, 1076, 3358, 3358, 0
180.001719, 4.999994, 123, 487, 662.7, 639, 845, 1024, 1076, 1076, 0
185.001711, 4.999992, 138, 473, 679.1, 642, 949, 1051, 2096, 2096, 0
190.001724, 5.000013, 89, 488, 644.7, 624, 825, 935, 955, 955, 0
195.001609, 4.999885, 128, 501, 669.7, 642, 858, 1186, 1367, 1367, 0
200.001792, 5.000183, 124, 494, 679.6, 651, 920, 1135, 1288, 1288, 0
205.00168, 4.999888, 113, 518, 673.4, 638, 922, 1226, 1336, 1336, 0
210.00166, 4.99998, 122, 491, 657.6, 631, 853, 1226, 1336, 1336, 0
215.001709, 5.000049, 97, 540, 671.6, 647, 867, 1033, 1224, 1224, 0
220.001727, 5.000018, 124, 479, 665.7, 643, 853, 1198, 1268, 1268, 0
225.001673, 4.999946, 124, 485, 670.9, 642, 864, 1099, 1268, 1268, 0
230.001722, 5.000049, 112, 490, 656.6, 635, 860, 1049, 1161, 1161, 0
235.001605, 4.999883, 122, 495, 658.0, 639, 842, 975, 996, 996, 0
240.001722, 5.000117, 113, 514, 658.7, 634, 865, 1100, 1142, 1142, 0
245.00172, 4.999998, 134, 501, 649.4, 622, 875, 1000, 1100, 1100, 0
250.001711, 4.999991, 121, 486, 657.1, 633, 829, 1008, 1034, 1034, 0
255.001636, 4.999925, 133, 461, 652.0, 632, 789, 1011, 1195, 1195, 0
260.001592, 4.999956, 126, 507, 647.8, 636, 823, 884, 1075, 1075, 0
265.001775, 5.000183, 115, 472, 656.4, 626, 884, 1142, 1214, 1214, 0
270.001581, 4.999806, 116, 460, 651.6, 626, 825, 904, 1205, 1205, 0
275.001604, 5.000023, 142, 497, 658.6, 629, 904, 982, 1123, 1123, 0
280.001658, 5.000054, 127, 497, 669.8, 643, 848, 1161, 1374, 1374, 0
285.001585, 4.999927, 115, 469, 649.5, 632, 826, 997, 1058, 1058, 0
290.001664, 5.000079, 140, 490, 648.3, 620, 828, 952, 1132, 1132, 0
295.001623, 4.999959, 131, 482, 674.9, 642, 917, 1090, 2354, 2354, 0
300.001684, 5.000061, 129, 509, 650.5, 629, 854, 1014, 1050, 1050, 0
301.219846, 1.218162, 22, 507, 660.0, 633, 863, 1050, 1670, 1670, 0
