elapsed, window, total, successful, failed
5.000321, 5.000321, 9725, 9725, 0
10.001377, 5.001056, 3429, 3429, 0
15.001295, 4.999918, 5214, 5214, 0
20.001316, 5.000021, 4214, 4214, 0
25.00134, 5.000024, 5326, 5321, 5
30.001342, 5.000002, 4518, 4514, 4
35.00126, 4.999918, 5111, 5110, 1
40.001275, 5.000015, 4963, 4963, 0
45.001335, 5.00006, 4247, 4246, 1
50.001317, 4.999982, 5163, 5161, 2
55.001285, 4.999968, 4626, 4626, 0
60.001439, 5.000154, 5207, 5207, 0
65.001284, 4.999845, 4547, 4547, 0
70.001323, 5.000039, 5083, 5083, 0
75.001268, 4.999945, 4783, 4782, 1
80.00138, 5.000112, 4794, 4793, 1
85.001257, 4.999877, 4968, 4965, 3
90.001289, 5.000032, 4650, 4650, 0
95.001261, 4.999972, 5138, 5136, 2
100.001278, 5.000017, 4723, 4723, 0
105.00134, 5.000062, 4973, 4972, 1
110.001327, 4.999987, 4741, 4738, 3
115.001393, 5.000066, 4926, 4925, 1
120.001318, 4.999925, 4872, 4872, 0
125.001389, 5.000071, 4758, 4756, 2
130.001277, 4.999888, 4940, 4940, 0
135.001283, 5.000006, 4769, 4768, 1
140.001282, 4.999999, 4922, 4919, 3
145.001325, 5.000043, 4786, 4786, 0
150.001368, 5.000043, 4860, 4860, 0
155.001323, 4.999955, 4842, 4842, 0
160.001325, 5.000002, 4901, 4898, 3
165.001327, 5.000002, 4833, 4832, 1
170.001309, 4.999982, 4767, 4765, 2
175.001288, 4.999979, 4956, 4954, 2
180.001422, 5.000134, 4820, 4820, 0
185.001333, 4.999911, 4866, 4866, 0
190.001352, 5.000019, 4810, 4810, 0
195.001255, 4.999903, 4934, 4932, 2
200.001377, 5.000122, 4855, 4853, 2
205.001275, 4.999898, 4917, 4916, 1
210.001312, 5.000037, 4810, 4810, 0
215.001253, 4.999941, 4840, 4840, 0
220.001287, 5.000034, 4917, 4916, 1
225.001352, 5.000065, 4862, 4861, 1
230.001295, 4.999943, 4809, 4806, 3
235.00132, 5.000025, 4892, 4891, 1
240.001397, 5.000077, 4831, 4829, 2
245.001351, 4.999954, 4854, 4851, 3
250.001326, 4.999975, 4808, 4806, 2
255.001266, 4.99994, 4892, 4891, 1
260.001271, 5.000005, 4820, 4820, 0
265.001256, 4.999985, 4821, 4818, 3
270.001242, 4.999986, 4875, 4874, 1
275.001332, 5.00009, 4840, 4839, 1
280.001335, 5.000003, 4867, 4865, 2
285.001283, 4.999948, 4837, 4835, 2
290.001401, 5.000118, 4818, 4817, 1
295.001274, 4.999873, 4865, 4864, 1
300.001335, 5.000061, 4903, 4902, 1
301.228473, 1.227138, 1170, 1170, 0
