elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000443, 5.000443, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001451, 5.001008, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001469, 5.000018, 52, 64131, 66093.6, 65851, 68800, 71611, 72106, 72106, 0
20.001437, 4.999968, 302, 63828, 66626.6, 66129, 70148, 75041, 81578, 81578, 0
25.00144, 5.000003, 401, 63965, 89561.3, 76507, 150117, 171939, 259251, 259251, 0
30.001443, 5.000003, 322, 63807, 68429.3, 67216, 75605, 85597, 113860, 113860, 0
35.001437, 4.999994, 281, 63996, 67132.5, 66538, 72025, 75779, 78219, 78219, 0
40.001305, 4.999868, 335, 64322, 68482.7, 67428, 76148, 81148, 87470, 87470, 0
45.001308, 5.000003, 315, 63841, 67183.4, 66725, 70842, 76085, 79458, 79458, 0
50.00146, 5.000152, 296, 64293, 67260.0, 66881, 70726, 73173, 75896, 75896, 0
55.00143, 4.99997, 354, 64008, 67486.7, 67030, 71398, 74556, 78482, 78482, 0
60.001435, 5.000005, 310, 64006, 66971.8, 66615, 70008, 74012, 78335, 78335, 0
65.00143, 4.999995, 358, 64166, 67338.6, 66811, 71649, 75013, 77065, 77065, 0
70.001384, 4.999954, 337, 63998, 67426.1, 66761, 71448, 74357, 135125, 135125, 1
75.001409, 5.000025, 364, 64075, 67595.0, 66857, 72054, 75491, 134469, 134469, 1
80.001355, 4.999946, 294, 63815, 66962.3, 66591, 70368, 72892, 77912, 77912, 0
85.00142, 5.000065, 298, 63840, 67291.1, 66916, 70875, 72945, 75785, 75785, 0
90.001462, 5.000042, 321, 63930, 67213.6, 66883, 70656, 73605, 76039, 76039, 0
95.001382, 4.99992, 317, 63877, 67364.2, 67154, 70893, 72689, 74841, 74841, 0
100.001401, 5.000019, 353, 63994, 67169.5, 66738, 70986, 73069, 76356, 76356, 0
105.00147, 5.000069, 308, 64064, 67082.4, 66721, 70133, 72680, 74083, 74083, 0
110.00138, 4.99991, 339, 64064, 67176.7, 66614, 71052, 74201, 79646, 79646, 0
115.001325, 4.999945, 349, 63634, 67280.3, 66662, 70577, 76041, 135789, 135789, 1
120.001437, 5.000112, 324, 63634, 67580.4, 66675, 72045, 75288, 135350, 135350, 1
125.001332, 4.999895, 350, 63923, 67055.2, 66784, 70478, 72768, 73665, 73665, 0
130.001419, 5.000087, 325, 64030, 67215.6, 66811, 70784, 72219, 76421, 76421, 0
135.001341, 4.999922, 331, 63973, 67123.5, 66812, 70510, 73209, 76039, 76039, 0
140.001454, 5.000113, 323, 63935, 67229.8, 66777, 71520, 74761, 77613, 77613, 0
145.001334, 4.99988, 360, 64081, 67534.5, 66766, 71006, 73643, 133138, 133138, 2
150.001383, 5.000049, 337, 63797, 67323.7, 66997, 70483, 73024, 76229, 76229, 0
155.001308, 4.999925, 332, 63877, 67367.8, 66951, 70875, 74094, 78429, 78429, 0
160.001451, 5.000143, 321, 64066, 66955.7, 66641, 70024, 72949, 74662, 74662, 0
165.001451, 5.0, 318, 63841, 67145.1, 66794, 71050, 74650, 75663, 75663, 0
170.00133, 4.999879, 337, 63920, 67487.2, 66856, 71320, 75337, 131816, 131816, 1
175.001443, 5.000113, 348, 63862, 67373.1, 66949, 71228, 73753, 76010, 76010, 0
180.001426, 4.999983, 315, 63662, 67203.0, 66757, 70760, 72691, 75736, 75736, 0
185.001385, 4.999959, 355, 63960, 67500.8, 66772, 71787, 76783, 86320, 86320, 0
190.001393, 5.000008, 318, 63783, 67357.0, 66762, 71632, 73470, 75705, 75705, 0
195.001395, 5.000002, 320, 63879, 67198.6, 66708, 71430, 74237, 78091, 78091, 0
200.001304, 4.999909, 374, 64076, 67437.2, 67041, 71842, 75748, 80613, 80613, 0
205.001307, 5.000003, 343, 64087, 67431.8, 67054, 71087, 72917, 76051, 76051, 0
210.001362, 5.000055, 343, 64036, 67426.6, 66982, 71173, 75426, 83929, 83929, 0
215.001406, 5.000044, 368, 64263, 67470.3, 67041, 71270, 75165, 78128, 78128, 0
220.001381, 4.999975, 345, 64021, 67383.4, 67076, 70901, 73677, 76384, 76384, 0
225.001458, 5.000077, 320, 63835, 67320.4, 66872, 70901, 73510, 74252, 74252, 0
230.001451, 4.999993, 347, 63946, 67449.5, 67053, 71724, 73857, 78556, 78556, 0
235.001345, 4.999894, 340, 64251, 67372.3, 66995, 70814, 73857, 77171, 77171, 0
240.001438, 5.000093, 336, 64166, 67360.9, 66957, 70902, 75751, 78598, 78598, 0
245.001303, 4.999865, 327, 64207, 67199.6, 66766, 70611, 73834, 76901, 76901, 0
250.001455, 5.000152, 347, 63702, 67425.8, 66615, 70899, 73302, 137694, 137694, 1
255.001441, 4.999986, 374, 63658, 67550.2, 66848, 71711, 74374, 137694, 137694, 0
260.001545, 5.000104, 332, 63658, 67504.1, 67107, 71274, 73562, 75671, 75671, 0
265.001389, 4.999844, 341, 64195, 67544.5, 66816, 71386, 74960, 131165, 131165, 1
270.001432, 5.000043, 347, 64159, 67544.1, 67011, 72034, 74652, 76987, 76987, 0
275.001365, 4.999933, 346, 63612, 67427.2, 67037, 71127, 74581, 76086, 76086, 0
280.001463, 5.000098, 306, 63745, 67376.1, 66737, 71614, 76378, 84388, 84388, 0
285.001434, 4.999971, 326, 63965, 67030.2, 66576, 70525, 72218, 83683, 83683, 0
290.00143, 4.999996, 317, 64123, 67415.5, 66851, 71384, 73768, 75680, 75680, 0
295.001367, 4.999937, 349, 64182, 67337.0, 66832, 71202, 75011, 82000, 82000, 0
300.001457, 5.00009, 310, 64001, 67450.9, 67024, 71460, 75031, 77152, 77152, 0
301.233567, 1.23211, 82, 64001, 67204.2, 66686, 70754, 72608, 77152, 77152, 0
