elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000265, 5.000265, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001213, 5.000948, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001205, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001255, 5.00005, 38, 91698, 95461.6, 92800, 94789, 185091, 185091, 185091, 1
25.001266, 5.000011, 112, 91652, 246790.6, 158023, 811502, 890761, 1111228, 1111228, 11
30.001266, 5.0, 104, 92350, 387208.6, 136594, 1932065, 2094122, 2146730, 2146730, 26
35.001266, 5.0, 62, 91517, 215188.5, 114196, 732783, 1290354, 1291414, 1291414, 9
40.001265, 4.999999, 89, 91908, 117217.1, 101640, 198469, 226697, 264471, 264471, 3
45.001252, 4.999987, 74, 91740, 103999.4, 95516, 162212, 177470, 189228, 189228, 0
50.001211, 4.999959, 69, 91684, 107095.6, 95634, 149756, 188492, 279783, 279783, 2
55.00122, 5.000009, 104, 92150, 160104.8, 110239, 418555, 475645, 576706, 576706, 6
60.001246, 5.000026, 63, 91804, 100610.2, 94197, 113313, 191308, 205294, 205294, 3
65.001137, 4.999891, 84, 92235, 105893.4, 98478, 138720, 188347, 236271, 236271, 2
70.001169, 5.000032, 83, 91766, 98234.8, 95147, 110152, 115777, 188347, 188347, 0
75.001257, 5.000088, 103, 91429, 99461.2, 95386, 116554, 160824, 193601, 193601, 1
80.001175, 4.999918, 76, 91740, 99039.6, 94568, 104127, 194343, 213760, 213760, 3
85.001205, 5.00003, 88, 91582, 96402.8, 94956, 106986, 111302, 115091, 115091, 0
90.001275, 5.00007, 64, 91878, 99411.8, 97150, 110464, 123649, 193460, 193460, 1
95.001253, 4.999978, 58, 92010, 96491.2, 95058, 105531, 106007, 116150, 116150, 0
100.001277, 5.000024, 84, 91938, 99454.2, 95060, 112475, 189800, 195991, 195991, 3
105.001205, 4.999928, 78, 91759, 97696.0, 94593, 106386, 108656, 188931, 188931, 0
110.001271, 5.000066, 83, 91590, 97692.0, 94449, 105188, 114415, 195466, 195466, 1
115.001258, 4.999987, 68, 92248, 96984.2, 94533, 102505, 104704, 192887, 192887, 1
120.001321, 5.000063, 72, 91672, 97304.9, 95502, 102482, 104294, 193141, 193141, 1
125.001305, 4.999984, 64, 91937, 97252.3, 95919, 109065, 111042, 118008, 118008, 0
130.001281, 4.999976, 76, 91562, 97444.5, 94932, 104822, 109102, 187380, 187380, 1
135.00127, 4.999989, 74, 92251, 104316.0, 94835, 109372, 308871, 454000, 454000, 1
140.001144, 4.999874, 61, 92049, 98552.2, 95330, 107965, 112255, 187294, 187294, 1
145.001299, 5.000155, 85, 91815, 96748.8, 94337, 103638, 118112, 186756, 186756, 1
150.001152, 4.999853, 76, 91815, 109222.7, 98825, 184900, 206009, 266223, 266223, 2
155.001261, 5.000109, 66, 92049, 100291.7, 96411, 118360, 130836, 147634, 147634, 0
160.00122, 4.999959, 72, 91819, 97577.1, 96009, 108109, 118454, 131892, 131892, 0
165.001279, 5.000059, 89, 91383, 100221.0, 95240, 107086, 190356, 206952, 206952, 3
170.001261, 4.999982, 87, 91679, 96727.2, 95356, 105258, 107077, 108935, 108935, 0
175.001247, 4.999986, 79, 91236, 97583.3, 94674, 102700, 156152, 199835, 199835, 1
180.001158, 4.999911, 86, 91521, 142175.3, 100225, 312366, 767889, 768368, 768368, 4
185.001128, 4.99997, 55, 92038, 101528.3, 96115, 124031, 167760, 197602, 197602, 1
190.00123, 5.000102, 79, 91748, 99505.6, 95211, 111247, 173601, 189133, 189133, 1
195.001133, 4.999903, 78, 91775, 98782.0, 95711, 107127, 158452, 186485, 186485, 1
200.0013, 5.000167, 90, 91811, 99194.1, 95609, 103833, 195232, 198210, 198210, 3
205.001265, 4.999965, 72, 91955, 101657.5, 95153, 120668, 189941, 191426, 191426, 3
210.001208, 4.999943, 74, 91742, 103755.8, 95854, 135529, 142721, 208084, 208084, 1
215.001137, 4.999929, 74, 91727, 101765.9, 96701, 120607, 155511, 191056, 191056, 1
220.001266, 5.000129, 69, 91656, 194180.2, 103596, 787598, 837264, 925240, 925240, 4
225.001309, 5.000043, 89, 92016, 252333.3, 124657, 898308, 1213024, 1310235, 1310235, 13
230.001217, 4.999908, 79, 91470, 120606.7, 99880, 277200, 289277, 326223, 326223, 0
235.001222, 5.000005, 94, 91526, 100821.8, 96181, 109827, 187061, 226931, 226931, 3
240.001261, 5.000039, 78, 91526, 96521.6, 95173, 103677, 106584, 113431, 113431, 0
245.00126, 4.999999, 73, 91887, 100150.4, 95287, 112868, 192544, 199579, 199579, 3
250.001158, 4.999898, 71, 91678, 102908.6, 96824, 126384, 187099, 208960, 208960, 3
255.001254, 5.000096, 83, 92049, 101990.2, 97336, 124038, 186818, 187328, 187328, 1
260.001266, 5.000012, 87, 91933, 100852.9, 96647, 116887, 200929, 206479, 206479, 2
265.001162, 4.999896, 75, 91974, 96862.4, 94722, 108382, 116847, 124510, 124510, 0
270.001255, 5.000093, 82, 91660, 103258.3, 100118, 128997, 147227, 160968, 160968, 0
275.001252, 4.999997, 85, 91344, 102161.9, 99311, 121344, 149616, 195732, 195732, 1
280.00132, 5.000068, 62, 91832, 105719.4, 100746, 127946, 195465, 209961, 209961, 2
285.001207, 4.999887, 71, 91703, 101770.7, 98157, 114132, 192667, 221867, 221867, 2
290.001235, 5.000028, 92, 91599, 99005.3, 97668, 104800, 110768, 191405, 191405, 1
295.001139, 4.999904, 78, 92261, 100398.6, 97125, 110958, 186944, 197104, 197104, 2
300.001273, 5.000134, 74, 92030, 101958.0, 96668, 124013, 202080, 208092, 208092, 2
301.173362, 1.172089, 21, 91952, 102955.8, 96988, 128036, 202080, 208092, 208092, 0
