elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000933, 5.000933, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001836, 5.000903, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001993, 5.000157, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001932, 4.999939, 40, 890, 1330.9, 1184, 2145, 2798, 2798, 2798, 0
25.001941, 5.000009, 40, 966, 2780.6, 1323, 9051, 18747, 18747, 18747, 0
30.001934, 4.999993, 29, 947, 1529.6, 1179, 2728, 4858, 4858, 4858, 0
35.00183, 4.999896, 34, 909, 3504.5, 1263, 18836, 33007, 33007, 33007, 0
40.001931, 5.000101, 36, 846, 1600.7, 1424, 2606, 3345, 3345, 3345, 0
45.001969, 5.000038, 27, 890, 1316.9, 1192, 2003, 3106, 3106, 3106, 0
50.001961, 4.999992, 33, 917, 1505.0, 1269, 2099, 3290, 3290, 3290, 0
55.00193, 4.999969, 36, 897, 2407.2, 1243, 4604, 19564, 19564, 19564, 0
60.001882, 4.999952, 37, 864, 1458.0, 1326, 2176, 3568, 3568, 3568, 0
65.001973, 5.000091, 30, 891, 1388.5, 1233, 2136, 3077, 3077, 3077, 0
70.001858, 4.999885, 26, 953, 1364.0, 1325, 2250, 2259, 2259, 2259, 0
75.001854, 4.999996, 42, 921, 1247.7, 1143, 1875, 1928, 1928, 1928, 0
80.001806, 4.999952, 28, 914, 1465.6, 1342, 1980, 3205, 3205, 3205, 0
85.001933, 5.000127, 31, 951, 1389.7, 1248, 2384, 2951, 2951, 2951, 0
90.001879, 4.999946, 36, 900, 1531.0, 1295, 2778, 3645, 3645, 3645, 0
95.001803, 4.999924, 34, 910, 1504.4, 1276, 2831, 3060, 3060, 3060, 0
100.001894, 5.000091, 26, 934, 1362.9, 1307, 2092, 2853, 2853, 2853, 0
105.001972, 5.000078, 30, 874, 1332.7, 1163, 2059, 3334, 3334, 3334, 0
110.001951, 4.999979, 34, 898, 1415.7, 1290, 2076, 3396, 3396, 3396, 0
115.001926, 4.999975, 34, 930, 1274.5, 1157, 1740, 2080, 2080, 2080, 0
120.001885, 4.999959, 34, 828, 1407.6, 1242, 2148, 2578, 2578, 2578, 0
125.001883, 4.999998, 28, 833, 1408.8, 1173, 2218, 2893, 2893, 2893, 0
130.001936, 5.000053, 30, 954, 1465.9, 1303, 2131, 3029, 3029, 3029, 0
135.001939, 5.000003, 22, 942, 1480.7, 1309, 2142, 2990, 2990, 2990, 0
140.001826, 4.999887, 36, 962, 1532.4, 1373, 2617, 5035, 5035, 5035, 0
145.001976, 5.00015, 25, 919, 1358.4, 1153, 2260, 2303, 2303, 2303, 0
150.001944, 4.999968, 32, 924, 1409.3, 1194, 2037, 3625, 3625, 3625, 0
155.001926, 4.999982, 28, 850, 1283.6, 1138, 1852, 2595, 2595, 2595, 0
160.001951, 5.000025, 34, 883, 1457.5, 1231, 2245, 4754, 4754, 4754, 0
165.00189, 4.999939, 27, 947, 1558.9, 1368, 2284, 4112, 4112, 4112, 0
170.001992, 5.000102, 34, 933, 1527.7, 1329, 2284, 5225, 5225, 5225, 0
175.001986, 4.999994, 33, 914, 1587.4, 1306, 3239, 3690, 3690, 3690, 0
180.001847, 4.999861, 37, 867, 1751.3, 1392, 3910, 5815, 5815, 5815, 0
185.001881, 5.000034, 29, 937, 1609.3, 1432, 2596, 3404, 3404, 3404, 0
190.001895, 5.000014, 42, 845, 1572.7, 1229, 3198, 6469, 6469, 6469, 0
195.001871, 4.999976, 38, 848, 1585.8, 1287, 3685, 4297, 4297, 4297, 0
200.001929, 5.000058, 34, 950, 1436.6, 1282, 2433, 2916, 2916, 2916, 0
205.001927, 4.999998, 28, 946, 1359.2, 1173, 2143, 2847, 2847, 2847, 0
210.001861, 4.999934, 36, 880, 1256.3, 1176, 1708, 2134, 2134, 2134, 0
215.001948, 5.000087, 27, 959, 1551.1, 1244, 2662, 6366, 6366, 6366, 0
220.001954, 5.000006, 32, 933, 1582.3, 1223, 2518, 6366, 6366, 6366, 0
225.001882, 4.999928, 25, 935, 2059.6, 1369, 4992, 9182, 9182, 9182, 0
230.001911, 5.000029, 39, 935, 1779.2, 1292, 2457, 12379, 12379, 12379, 0
235.001939, 5.000028, 30, 903, 1452.5, 1361, 2280, 2716, 2716, 2716, 0
240.001816, 4.999877, 24, 923, 1632.4, 1365, 2967, 4944, 4944, 4944, 0
245.001938, 5.000122, 33, 931, 1388.9, 1199, 2240, 2566, 2566, 2566, 0
250.001949, 5.000011, 36, 919, 1429.4, 1220, 2365, 3383, 3383, 3383, 0
255.001961, 5.000012, 31, 921, 1384.8, 1303, 2154, 3117, 3117, 3117, 0
260.001866, 4.999905, 26, 877, 1569.8, 1321, 3102, 4662, 4662, 4662, 0
265.001918, 5.000052, 38, 877, 1541.1, 1302, 2823, 3358, 3358, 3358, 0
270.001919, 5.000001, 25, 918, 1372.7, 1271, 2057, 2070, 2070, 2070, 0
275.001982, 5.000063, 23, 903, 1465.4, 1324, 2016, 4967, 4967, 4967, 0
280.001933, 4.999951, 35, 886, 1311.7, 1267, 1894, 2226, 2226, 2226, 0
285.001806, 4.999873, 37, 963, 1419.3, 1273, 2043, 3386, 3386, 3386, 0
290.001796, 4.99999, 26, 969, 1388.8, 1400, 1963, 2225, 2225, 2225, 0
295.001848, 5.000052, 37, 927, 1349.8, 1285, 1811, 2342, 2342, 2342, 0
300.001826, 4.999978, 29, 798, 1243.0, 1151, 1735, 2749, 2749, 2749, 0
301.191061, 1.189235, 5, 798, 1221.5, 1126, 1818, 2120, 2120, 2120, 0
