elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000295, 5.000295, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001342, 5.001047, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001287, 4.999945, 49, 64680, 66628.3, 66436, 69464, 69535, 69535, 69535, 0
20.00131, 5.000023, 278, 64671, 83199.1, 72650, 131777, 198264, 231636, 231636, 0
25.001288, 4.999978, 252, 67088, 755626.9, 685711, 1905497, 2280883, 2417925, 2417925, 1
30.001287, 4.999999, 329, 64969, 827471.6, 186762, 2810460, 3923613, 4771633, 4771633, 5
35.001253, 4.999966, 250, 63871, 95958.7, 83034, 163624, 250871, 282827, 282827, 0
40.001235, 4.999982, 316, 64695, 96196.6, 84407, 172696, 198577, 250188, 250188, 0
45.001287, 5.000052, 249, 64605, 83588.3, 79472, 115921, 135869, 146312, 146312, 0
50.00128, 4.999993, 248, 63940, 97803.1, 92024, 163323, 180754, 209060, 209060, 0
55.00129, 5.00001, 299, 64677, 107465.1, 91983, 210263, 294270, 377537, 377537, 0
60.001252, 4.999962, 274, 64493, 96868.9, 88824, 147401, 178816, 257702, 257702, 2
65.001231, 4.999979, 292, 64733, 97642.7, 89996, 153937, 185550, 214039, 214039, 0
70.001249, 5.000018, 263, 65258, 96789.8, 86683, 161885, 206075, 214039, 214039, 1
75.001276, 5.000027, 298, 65077, 115585.8, 100551, 223862, 273527, 455312, 455312, 0
80.001272, 4.999996, 245, 64071, 99625.6, 95495, 153851, 191224, 234134, 234134, 0
85.001328, 5.000056, 273, 64389, 91184.4, 83333, 141936, 191224, 248845, 248845, 0
90.001239, 4.999911, 277, 64389, 118330.5, 102064, 221179, 323378, 404042, 404042, 1
95.001196, 4.999957, 248, 64392, 98415.3, 91173, 164074, 214820, 345108, 345108, 0
100.001282, 5.000086, 284, 64392, 116190.7, 103022, 222773, 282341, 345108, 345108, 2
105.001261, 4.999979, 250, 64586, 120016.3, 109605, 210741, 239901, 280674, 280674, 0
110.001238, 4.999977, 318, 65002, 104585.3, 98533, 166853, 194275, 222386, 222386, 0
115.00127, 5.000032, 294, 64218, 106260.0, 101111, 166547, 205177, 251045, 251045, 0
120.001199, 4.999929, 244, 64881, 118902.2, 106478, 214877, 262186, 306330, 306330, 0
125.00128, 5.000081, 298, 64676, 108765.7, 98145, 201455, 258585, 285949, 285949, 0
130.001309, 5.000029, 268, 65512, 112349.4, 107085, 196321, 245704, 264660, 264660, 1
135.001256, 4.999947, 287, 64844, 129930.9, 121752, 244677, 307080, 349863, 349863, 2
140.001219, 4.999963, 245, 63794, 128066.1, 113267, 254329, 296019, 368685, 368685, 2
145.001199, 4.99998, 256, 64874, 127815.0, 110651, 264001, 375021, 391712, 391712, 1
150.001302, 5.000103, 271, 64570, 202327.9, 144967, 503721, 641789, 847320, 847320, 1
155.001188, 4.999886, 266, 64441, 159856.0, 129735, 345137, 559861, 666418, 666418, 0
160.001197, 5.000009, 291, 64180, 122362.7, 109390, 222122, 306241, 373978, 373978, 1
165.001282, 5.000085, 287, 65011, 108541.8, 103244, 171405, 208729, 274149, 274149, 2
170.001208, 4.999926, 278, 64190, 93979.0, 91491, 131459, 147669, 181561, 181561, 0
175.001227, 5.000019, 302, 64215, 100629.9, 96182, 149559, 188739, 198704, 198704, 1
180.001201, 4.999974, 272, 64935, 95872.4, 92117, 139318, 176370, 238992, 238992, 0
185.001288, 5.000087, 305, 64831, 106820.3, 98205, 179909, 258670, 269710, 269710, 1
190.001298, 5.00001, 283, 64101, 94223.2, 89159, 132197, 193048, 260481, 260481, 0
195.001281, 4.999983, 265, 64725, 84183.7, 80638, 110571, 129581, 163424, 163424, 0
200.001238, 4.999957, 276, 64588, 89901.4, 85847, 123738, 144775, 152883, 152883, 0
205.001251, 5.000013, 272, 64701, 94709.3, 90545, 145250, 172162, 209467, 209467, 0
210.001309, 5.000058, 291, 64929, 94954.1, 89819, 139732, 170873, 201417, 201417, 1
215.001287, 4.999978, 277, 65039, 104501.0, 98486, 168304, 201182, 276619, 276619, 1
220.00125, 4.999963, 277, 64779, 111238.8, 101139, 208209, 281763, 303611, 303611, 1
225.001284, 5.000034, 292, 65017, 125753.0, 103223, 262937, 316781, 400256, 400256, 1
230.001219, 4.999935, 300, 63758, 172903.5, 136068, 398831, 602592, 711461, 711461, 0
235.001257, 5.000038, 303, 64073, 142689.0, 119790, 302882, 376741, 398831, 398831, 1
240.001225, 4.999968, 278, 64050, 93884.1, 88466, 143680, 183898, 212815, 212815, 3
245.001293, 5.000068, 284, 64940, 116208.7, 108962, 200414, 244292, 261437, 261437, 1
250.00134, 5.000047, 282, 65278, 128987.4, 115133, 248750, 303537, 310681, 310681, 1
255.001213, 4.999873, 294, 65463, 120626.1, 113624, 210953, 284329, 393049, 393049, 0
260.001239, 5.000026, 282, 64212, 110779.3, 108110, 168284, 212968, 235135, 235135, 1
265.001276, 5.000037, 256, 64519, 103992.0, 101176, 155070, 176470, 255488, 255488, 0
270.001202, 4.999926, 270, 64928, 94938.3, 88512, 133470, 166923, 270218, 270218, 1
275.001281, 5.000079, 274, 64953, 103569.1, 94437, 177223, 229113, 388224, 388224, 1
280.001273, 4.999992, 312, 64104, 96375.7, 90262, 146047, 186726, 200917, 200917, 0
285.001278, 5.000005, 272, 64980, 124422.9, 104729, 260055, 350916, 398369, 398369, 0
290.001237, 4.999959, 274, 64799, 197441.4, 150613, 470800, 620978, 854032, 854032, 2
295.001278, 5.000041, 295, 64023, 271849.8, 205760, 731612, 881251, 918917, 918917, 1
300.001287, 5.000009, 281, 64209, 284598.5, 143501, 915593, 1043168, 1179264, 1179264, 3
301.256391, 1.255104, 71, 63808, 228916.6, 107587, 886942, 1043168, 1179264, 1179264, 0
