elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000803, 5.000803, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001815, 5.001012, 78, 1071, 1344.8, 1300, 1650, 1698, 1844, 1844, 0
15.001751, 4.999936, 356, 998, 1409.8, 1355, 1854, 2259, 3058, 3058, 0
20.001811, 5.00006, 403, 1040, 1622.7, 1469, 2584, 3399, 3597, 3912, 0
25.001802, 4.999991, 426, 1027, 2681.3, 1765, 6888, 12197, 21286, 21286, 0
30.001809, 5.000007, 273, 1040, 3021.6, 2029, 7921, 11906, 21286, 21286, 0
35.001763, 4.999954, 426, 1098, 1853.8, 1610, 3313, 4572, 6879, 6879, 0
40.001837, 5.000074, 333, 1029, 2009.8, 1724, 3756, 6417, 9154, 9154, 0
45.001804, 4.999967, 354, 1061, 1798.9, 1556, 3178, 4557, 7847, 7847, 0
50.001803, 4.999999, 413, 1051, 1879.3, 1630, 3189, 5530, 7847, 7847, 0
55.001737, 4.999934, 306, 1037, 1837.5, 1639, 3312, 4697, 7156, 7156, 0
60.001781, 5.000044, 457, 1011, 1772.2, 1562, 3114, 4325, 7198, 7198, 0
65.001797, 5.000016, 297, 1011, 1788.9, 1586, 3099, 4788, 5524, 5524, 0
70.001832, 5.000035, 423, 1051, 1819.5, 1625, 3191, 4838, 6026, 6026, 0
75.001865, 5.000033, 338, 1078, 1788.0, 1602, 3089, 4246, 7479, 7479, 0
80.001961, 5.000096, 348, 1055, 1808.9, 1598, 3146, 4162, 8648, 8648, 0
85.001811, 4.99985, 397, 1081, 1784.6, 1615, 2806, 3605, 8648, 8648, 0
90.001788, 4.999977, 368, 1052, 1867.1, 1625, 3293, 6419, 7669, 7669, 0
95.001801, 5.000013, 401, 1040, 1791.6, 1591, 3003, 4059, 6812, 6812, 0
100.001838, 5.000037, 349, 1087, 1855.5, 1608, 3176, 5931, 9761, 9761, 0
105.001812, 4.999974, 361, 1066, 1791.7, 1583, 3055, 4073, 5931, 5931, 0
110.001807, 4.999995, 369, 1041, 1825.0, 1628, 3103, 4687, 6528, 6528, 0
115.00174, 4.999933, 373, 1041, 1844.6, 1604, 3463, 4907, 8227, 8227, 0
120.001804, 5.000064, 361, 1099, 1829.9, 1573, 3433, 5294, 8227, 8227, 0
125.001733, 4.999929, 360, 1003, 1795.2, 1604, 3089, 4863, 6356, 6356, 0
130.001815, 5.000082, 364, 1033, 1790.3, 1584, 3145, 4868, 6152, 6152, 0
135.001751, 4.999936, 368, 1066, 1879.2, 1626, 3296, 4557, 8704, 8704, 0
140.001788, 5.000037, 370, 1100, 1824.1, 1618, 3114, 4034, 5107, 5107, 0
145.001809, 5.000021, 355, 1014, 1740.6, 1549, 2876, 4055, 5107, 5107, 0
150.001761, 4.999952, 389, 1069, 1991.4, 1631, 4209, 6530, 7968, 7968, 0
155.001753, 4.999992, 346, 1031, 1991.8, 1646, 3854, 5941, 11709, 11709, 0
160.001731, 4.999978, 382, 1031, 1906.0, 1644, 3587, 4811, 9648, 9648, 0
165.001754, 5.000023, 408, 1036, 1823.6, 1623, 3155, 5551, 6764, 6764, 0
170.001796, 5.000042, 370, 1031, 1789.3, 1608, 2943, 4208, 5551, 5551, 0
175.001746, 4.99995, 347, 1072, 1796.4, 1616, 3085, 4268, 5787, 5787, 0
180.001764, 5.000018, 363, 1083, 1859.9, 1625, 3454, 4936, 6905, 6905, 0
185.001758, 4.999994, 382, 1060, 1804.1, 1556, 3129, 4929, 6905, 6905, 0
190.001756, 4.999998, 377, 1040, 1788.8, 1616, 3052, 4121, 5724, 5724, 0
195.001753, 4.999997, 392, 1104, 1730.1, 1579, 2715, 3636, 6643, 6643, 0
200.001741, 4.999988, 360, 1054, 1743.5, 1614, 2695, 3428, 5441, 5441, 0
205.001776, 5.000035, 380, 995, 1788.4, 1624, 2922, 4144, 4831, 4831, 0
210.001804, 5.000028, 389, 1046, 1761.7, 1584, 2942, 4541, 6986, 6986, 0
215.001722, 4.999918, 384, 1020, 1783.3, 1656, 2931, 3640, 6366, 6366, 0
220.001858, 5.000136, 359, 1121, 47309.7, 1885, 293355, 505707, 822269, 822269, 0
225.001815, 4.999957, 376, 1075, 33983.7, 1939, 264792, 554221, 745375, 745375, 0
230.001815, 5.0, 391, 1075, 67064.6, 2054, 540070, 912909, 1414324, 1414324, 0
235.001749, 4.999934, 403, 1030, 3309.1, 1824, 6621, 25066, 104877, 104877, 0
240.001814, 5.000065, 388, 1040, 2006.4, 1699, 3753, 6318, 9104, 9104, 0
245.001806, 4.999992, 356, 1051, 1937.6, 1711, 3545, 5008, 5930, 5930, 0
250.001812, 5.000006, 375, 1092, 1948.5, 1683, 3620, 5698, 7029, 7029, 0
255.001723, 4.999911, 347, 1051, 2012.2, 1688, 3873, 6074, 8829, 8829, 0
260.001777, 5.000054, 374, 1068, 1874.1, 1655, 3239, 4892, 8431, 8431, 0
265.00174, 4.999963, 378, 1079, 2009.3, 1692, 3721, 6453, 10761, 10761, 0
270.001843, 5.000103, 382, 1045, 1928.1, 1682, 3563, 4771, 7250, 7250, 0
275.001742, 4.999899, 404, 1045, 1933.7, 1654, 3517, 5651, 8874, 8874, 0
280.001718, 4.999976, 361, 1054, 1874.9, 1667, 3318, 5494, 9048, 9048, 0
285.001718, 5.0, 382, 995, 1983.4, 1715, 3637, 5494, 11860, 11860, 0
290.001788, 5.00007, 366, 1036, 2027.7, 1747, 3752, 6340, 9250, 9250, 0
295.001833, 5.000045, 386, 1027, 2216.7, 1722, 5485, 8222, 9904, 9904, 0
300.001756, 4.999923, 368, 1072, 2335.4, 1700, 6063, 9442, 18809, 18809, 0
301.226964, 1.225208, 93, 1075, 2481.6, 1719, 6376, 9442, 18809, 18809, 0
