elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000376, 5.000376, 56, 1518, 654763.2, 490780, 1869562, 1906586, 1928446, 1928446, 0
10.001468, 5.001092, 5, 1518, 1961.5, 2140, 2196, 2196, 2196, 2196, 0
15.00139, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001452, 5.000062, 4, 1429, 1877.5, 1716, 2526, 2526, 2526, 2526, 0
25.001527, 5.000075, 5, 1390, 2430.0, 1442, 6139, 6139, 6139, 6139, 0
30.001495, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001448, 4.999953, 6, 3953, 1472324.6, 770940, 5650273, 5650273, 5650273, 5650273, 0
40.001375, 4.999927, 5, 2405, 2447994.4, 1838889, 5753089, 5753089, 5753089, 5753089, 0
45.001376, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001437, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001388, 4.999951, 4, 11272, 6828026.7, 8146054, 8775923, 8775923, 8775923, 8775923, 0
60.001438, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001458, 5.00002, 5, 9945, 8578450.4, 10354597, 11791442, 11791442, 11791442, 11791442, 0
70.001429, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001367, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001418, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001422, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001372, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.00141, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001421, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001435, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001388, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001438, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001424, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001448, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001525, 5.000077, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001421, 4.999896, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001432, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001376, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001437, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001376, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001383, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001359, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001436, 5.000077, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001433, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001375, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001392, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001381, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001379, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001494, 5.000115, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001427, 4.999933, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001451, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001466, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001434, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001436, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001426, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001472, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001417, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001485, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001383, 4.999898, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001423, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001452, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001429, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001774, 5.000345, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001424, 4.99965, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001376, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001397, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001395, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001484, 5.000089, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001374, 4.99989, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.180588, 1.179214, 0, 0, 0, 0, 0, 0, 0, 0, 0
