elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000848, 5.000848, 434, 63750, 135318.9, 72418, 275593, 1480306, 1740786, 1740786, 0
10.001911, 5.001063, 38, 63677, 373353.6, 64941, 1528617, 1740786, 1740786, 1740786, 0
15.001912, 5.000001, 66, 63830, 65283.7, 65283, 66359, 67796, 69017, 69017, 0
20.001917, 5.000005, 41, 64336, 68008.7, 66863, 75878, 79811, 79811, 79811, 0
25.001906, 4.999989, 62, 64041, 147113.5, 67504, 545373, 590373, 687310, 687310, 0
30.001905, 4.999999, 70, 63729, 738343.7, 481189, 2314287, 2693171, 3193709, 3193709, 0
35.001907, 5.000002, 59, 64854, 1043501.7, 857412, 2425469, 2828800, 4009000, 4009000, 0
40.001916, 5.000009, 36, 64854, 1658507.3, 757143, 5524567, 6344240, 6344240, 6344240, 0
45.001871, 4.999955, 46, 65783, 2188315.8, 1982194, 8406367, 8918075, 8918075, 8918075, 0
50.001838, 4.999967, 50, 65473, 2827368.3, 2299066, 8450766, 10435106, 13172801, 13172801, 0
55.001904, 5.000066, 35, 65307, 2522461.6, 1477768, 7156904, 8080854, 8080854, 8080854, 0
60.001768, 4.999864, 51, 82226, 3774510.2, 1513349, 10852313, 17434365, 17888403, 17888403, 0
65.001898, 5.00013, 39, 83054, 2892863.4, 410613, 10782532, 15052514, 15052514, 15052514, 0
70.00195, 5.000052, 34, 85528, 5108827.1, 751039, 11479260, 17878588, 17878588, 17878588, 0
75.001895, 4.999945, 38, 85528, 4133808.5, 233452, 15773567, 17662927, 17662927, 17662927, 0
80.001853, 4.999958, 27, 84905, 6436551.1, 507163, 17662927, 17837581, 17837581, 17837581, 0
85.001847, 4.999994, 26, 87631, 5394105.4, 849699, 16407899, 16943604, 16943604, 16943604, 0
90.001777, 4.99993, 17, 85172, 8192243.3, 434451, 30709575, 31624302, 31624302, 31624302, 0
95.001781, 5.000004, 19, 97320, 3474228.3, 232143, 13548342, 16131997, 16131997, 16131997, 0
100.001859, 5.000078, 28, 103010, 4516400.2, 178483, 17272951, 40249066, 40249066, 40249066, 0
105.001909, 5.00005, 23, 127457, 4783839.5, 202997, 15021749, 43874035, 43874035, 43874035, 0
110.001813, 4.999904, 20, 106907, 6153629.0, 321706, 16345622, 43874035, 43874035, 43874035, 0
115.001892, 5.000079, 16, 134635, 5363000.1, 370117, 15430569, 50282386, 50282386, 50282386, 0
120.001883, 4.999991, 8, 139328, 1881502.1, 213899, 13377229, 13377229, 13377229, 13377229, 0
125.001811, 4.999928, 13, 178537, 5651782.6, 248086, 17580767, 17999259, 17999259, 17999259, 0
130.001899, 5.000088, 17, 175880, 4569080.7, 2026241, 12814249, 17999259, 17999259, 17999259, 0
135.001926, 5.000027, 8, 142872, 2277865.6, 247006, 7086476, 7086476, 7086476, 7086476, 0
140.001905, 4.999979, 14, 145073, 7643443.4, 5678407, 18043265, 18994562, 18994562, 18994562, 0
145.001907, 5.000002, 10, 157498, 6010611.0, 5830392, 14672470, 15991736, 15991736, 15991736, 0
150.00192, 5.000013, 7, 179186, 5248433.4, 252714, 14868536, 14868536, 14868536, 14868536, 0
