elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000956, 5.000956, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001882, 5.000926, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001913, 5.000031, 23, 1216, 2077.9, 2034, 2971, 3776, 3776, 3776, 0
20.001872, 4.999959, 122, 1097, 2382.4, 2151, 4151, 7496, 9261, 9261, 0
25.001924, 5.000052, 110, 920, 4530.0, 2620, 17173, 35510, 41664, 41664, 0
30.001915, 4.999991, 100, 1204, 27815.2, 4692, 118380, 416106, 441576, 441576, 0
35.001928, 5.000013, 116, 891, 23113.3, 3298, 74731, 441576, 792997, 792997, 0
40.001929, 5.000001, 100, 1297, 60589.6, 9553, 408608, 556874, 635457, 635457, 0
45.001926, 4.999997, 114, 1010, 50353.8, 10091, 361910, 556874, 635457, 635457, 0
50.00192, 4.999994, 120, 1412, 67770.5, 10287, 341877, 461122, 600012, 600012, 0
55.001922, 5.000002, 112, 1452, 44120.9, 17796, 156648, 293015, 305908, 305908, 0
60.001914, 4.999992, 90, 1383, 23333.8, 14067, 83060, 117827, 126129, 126129, 0
65.001959, 5.000045, 102, 2010, 28261.4, 15452, 89480, 135082, 164536, 164536, 0
70.002271, 5.000312, 103, 2010, 42393.2, 23861, 148295, 253336, 272808, 272808, 0
75.000894, 4.998623, 91, 3855, 19374.6, 14618, 45357, 61206, 65790, 65790, 0
80.00192, 5.001026, 83, 2520, 23074.4, 15658, 62645, 91662, 128260, 128260, 0
85.001869, 4.999949, 82, 2745, 40071.2, 18801, 140235, 272363, 299420, 299420, 0
90.001901, 5.000032, 87, 3636, 25213.8, 15967, 80328, 115413, 166340, 166340, 0
95.001873, 4.999972, 82, 4256, 32294.2, 19904, 91478, 140068, 180762, 180762, 0
100.001883, 5.00001, 65, 4256, 26501.0, 21100, 62039, 82269, 91888, 91888, 0
105.001895, 5.000012, 65, 4744, 36039.5, 25288, 91455, 126233, 144672, 144672, 0
110.001966, 5.000071, 72, 7202, 41536.3, 29840, 103352, 155746, 168273, 168273, 0
115.001969, 5.000003, 70, 18862, 50899.6, 40538, 115351, 141841, 201418, 201418, 0
120.001992, 5.000023, 55, 15989, 63753.7, 45798, 194819, 229194, 258462, 258462, 0
125.001918, 4.999926, 47, 19835, 58369.6, 45048, 127131, 154883, 199530, 199530, 0
130.001916, 4.999998, 54, 15099, 62005.7, 45823, 143681, 196369, 200392, 200392, 0
135.001873, 4.999957, 39, 17244, 50615.2, 38106, 118549, 139779, 139779, 139779, 0
140.001878, 5.000005, 43, 21823, 60855.6, 48138, 148854, 263397, 263397, 263397, 0
145.001871, 4.999993, 40, 19440, 131066.3, 62526, 429308, 572710, 572710, 572710, 0
150.001917, 5.000046, 21, 19080, 68093.0, 47866, 138739, 244042, 244042, 244042, 0
155.001917, 5.0, 28, 21528, 53915.2, 39091, 116120, 244042, 244042, 244042, 0
160.001913, 4.999996, 27, 21528, 44280.3, 38337, 96476, 123507, 123507, 123507, 0
165.001944, 5.000031, 14, 25128, 52210.9, 46510, 103993, 112780, 112780, 112780, 0
170.001915, 4.999971, 17, 20522, 51185.4, 43888, 80760, 128892, 128892, 128892, 0
175.002047, 5.000132, 13, 26574, 61821.7, 44825, 92027, 141067, 141067, 141067, 0
180.000955, 4.998908, 16, 13848, 53658.3, 42173, 137644, 138574, 138574, 138574, 0
185.001902, 5.000947, 11, 20219, 49842.2, 40072, 70818, 138574, 138574, 138574, 0
190.00193, 5.000028, 5, 20219, 46589.8, 42768, 78451, 78451, 78451, 78451, 0
195.001867, 4.999937, 10, 30092, 49413.7, 49320, 65547, 72399, 72399, 72399, 0
200.001909, 5.000042, 4, 33066, 46637.2, 48462, 59103, 59103, 59103, 59103, 0
205.001875, 4.999966, 8, 21192, 38376.0, 40649, 51010, 51010, 51010, 51010, 0
210.001862, 4.999987, 5, 36822, 54462.6, 47459, 96400, 96400, 96400, 96400, 0
215.001913, 5.000051, 10, 26844, 57605.3, 48517, 125710, 125710, 125710, 125710, 0
220.001876, 4.999963, 7, 22704, 44434.9, 42438, 75622, 75622, 75622, 75622, 0
225.001924, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001876, 4.999952, 6, 14515, 37911.6, 30892, 70626, 70626, 70626, 70626, 0
235.001981, 5.000105, 5, 26560, 33656.0, 30752, 48041, 48041, 48041, 48041, 0
240.001912, 4.999931, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001942, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001874, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001896, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001902, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001923, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001868, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001877, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001959, 5.000082, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001926, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001879, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001901, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001865, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.187065, 1.1852, 0, 0, 0, 0, 0, 0, 0, 0, 0
