elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001202, 5.001202, 2579, 516, 250145.7, 22131, 1775619, 2298840, 2369598, 2407713, 0
10.001209, 5.000007, 292, 512, 1142.7, 721, 3392, 6515, 8371, 8371, 0
15.001213, 5.000004, 106, 551, 756.6, 709, 1108, 1548, 2008, 2008, 0
20.00127, 5.000057, 135, 554, 995.7, 761, 1980, 3444, 4726, 4726, 0
25.00116, 4.99989, 382, 525, 14936.1, 1532, 33488, 302675, 363614, 363614, 0
30.001214, 5.000054, 100, 584, 96531.5, 5856, 1006590, 1125941, 1136672, 1136672, 0
35.001245, 5.000031, 162, 1325, 3274194.4, 3041147, 6976390, 7043291, 7053588, 7053588, 0
40.001143, 4.999898, 180, 1550, 3885936.6, 5149190, 6271761, 6348721, 6394994, 6394994, 0
45.001283, 5.00014, 214, 720, 5219909.2, 6552144, 8212771, 8397180, 8453843, 8453843, 0
50.001339, 5.000056, 41, 1206, 28997.7, 19080, 85591, 113333, 113333, 113333, 0
55.001203, 4.999864, 249, 1927, 12287575.2, 14371933, 15076283, 15260873, 15442294, 15442294, 0
60.001216, 5.000013, 50, 1319, 19705.0, 10357, 80701, 109477, 109477, 109477, 0
65.001206, 4.99999, 44, 1515, 23754.6, 19829, 52517, 77181, 77181, 77181, 0
70.001237, 5.000031, 34, 2736, 15472.1, 9687, 25190, 99394, 99394, 99394, 0
75.001221, 4.999984, 279, 1050, 24491409.4, 27358464, 29261643, 29538978, 29628492, 29628492, 0
80.00116, 4.999939, 125, 2303, 17112422.4, 24928135, 26259934, 26479645, 26581390, 26581390, 0
85.001201, 5.000041, 26, 3613, 11423.0, 9516, 25310, 27199, 27199, 27199, 0
90.001155, 4.999954, 59, 1912, 21656876.0, 35776046, 37692652, 37785627, 37815689, 37815689, 0
95.001174, 5.000019, 54, 2788, 18006675.3, 8573643, 37607714, 37785627, 37815689, 37815689, 0
100.001228, 5.000054, 29, 4343, 18224.8, 12722, 52899, 87992, 87992, 87992, 0
105.001159, 4.999931, 15, 7996, 18414.9, 13941, 44621, 47827, 47827, 47827, 0
110.001199, 5.00004, 20, 4877, 11413.5, 11265, 16178, 17729, 17729, 17729, 0
115.00125, 5.000051, 15, 5720, 16884.2, 12167, 20764, 80677, 80677, 80677, 0
120.001159, 4.999909, 14, 6236, 15685.4, 13654, 24490, 29711, 29711, 29711, 0
125.001196, 5.000037, 13, 7061, 20870.9, 16210, 30807, 67667, 67667, 67667, 0
130.001264, 5.000068, 20, 5787, 15713.0, 14370, 26103, 29043, 29043, 29043, 0
135.001149, 4.999885, 14, 9147, 16827.9, 16463, 26135, 32250, 32250, 32250, 0
140.001154, 5.000005, 5, 11314, 14810.8, 14336, 18223, 18223, 18223, 18223, 0
145.001204, 5.00005, 6, 14189, 18839.2, 16750, 27791, 27791, 27791, 27791, 0
150.001258, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.00121, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001186, 4.999976, 8, 11455, 18595.3, 13734, 42484, 42484, 42484, 42484, 0
165.0012, 5.000014, 7, 10587, 16230.0, 14178, 25351, 25351, 25351, 25351, 0
170.001268, 5.000068, 7, 14491, 20853.0, 19196, 40108, 40108, 40108, 40108, 0
175.001215, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001125, 4.99991, 5, 8481, 15664.2, 15701, 26581, 26581, 26581, 26581, 0
185.001196, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.00123, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001274, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001156, 4.999882, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001192, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001215, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001263, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.00124, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001222, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00116, 4.999938, 5, 6811, 20859.0, 14612, 57910, 57910, 57910, 57910, 0
235.001237, 5.000077, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001235, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001216, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001208, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001156, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001215, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001182, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001221, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001121, 4.9999, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001196, 5.000075, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.00116, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001168, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001164, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001238, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.278359, 1.277121, 0, 0, 0, 0, 0, 0, 0, 0, 0
