elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000877, 5.000877, 39, 91621, 392808.1, 123421, 1078281, 1422284, 1422284, 1422284, 0
10.001839, 5.000962, 18, 91855, 351897.1, 95647, 1078281, 1422284, 1422284, 1422284, 0
15.001831, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001837, 5.000006, 5, 91863, 94700.8, 94513, 97458, 97458, 97458, 97458, 0
25.001991, 5.000154, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001828, 4.999837, 6, 91681, 660771.3, 320038, 1813121, 1813121, 1813121, 1813121, 0
35.001868, 5.00004, 6, 111251, 1943204.0, 1585995, 5016141, 5016141, 5016141, 5016141, 2
40.001739, 4.999871, 6, 97820, 4916983.6, 4770388, 9074689, 9074689, 9074689, 9074689, 18
45.001912, 5.000173, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001828, 4.999916, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001811, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 1
60.001788, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 1
65.001844, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 3
70.001924, 5.00008, 0, 0, 0, 0, 0, 0, 0, 0, 2
75.001773, 4.999849, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001842, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 12
85.001864, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 4
90.001773, 4.999909, 0, 0, 0, 0, 0, 0, 0, 0, 17
95.001881, 5.000108, 0, 0, 0, 0, 0, 0, 0, 0, 26
100.001852, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 8
105.001802, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001869, 5.000067, 0, 0, 0, 0, 0, 0, 0, 0, 6
115.001857, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001822, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 8
125.001772, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 16
130.001823, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001819, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001817, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 17
145.001879, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 8
150.001766, 4.999887, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001865, 5.000099, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001826, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 25
165.001867, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001881, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001818, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 22
180.001831, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001877, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001825, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.00183, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 9
200.00183, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001781, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001833, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 1
215.001872, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.00182, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001897, 5.000077, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001831, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001765, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001829, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001852, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001823, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.00188, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001832, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001818, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001881, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001831, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001872, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001821, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001868, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001917, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 39
300.001879, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.202996, 1.201117, 0, 0, 0, 0, 0, 0, 0, 0, 0
