elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00069, 5.00069, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001649, 5.000959, 17, 697, 835.1, 794, 1040, 1117, 1117, 1117, 0
15.001698, 5.000049, 36, 651, 801.8, 764, 977, 1092, 1092, 1092, 0
20.001702, 5.000004, 85, 671, 899.5, 858, 1300, 1356, 1416, 1416, 0
25.001628, 4.999926, 125, 628, 870.3, 832, 1228, 1418, 1599, 1599, 0
30.00167, 5.000042, 86, 634, 806.2, 773, 964, 1260, 2112, 2112, 0
35.001671, 5.000001, 120, 591, 846.3, 789, 1272, 1698, 2034, 2034, 0
40.001671, 5.0, 120, 606, 832.1, 794, 1097, 1317, 1483, 1483, 0
45.001682, 5.000011, 85, 630, 797.5, 788, 954, 1056, 1057, 1057, 0
50.001626, 4.999944, 116, 638, 805.4, 774, 1049, 1253, 1389, 1389, 0
55.001674, 5.000048, 116, 616, 783.1, 758, 1019, 1157, 1348, 1348, 0
60.001518, 4.999844, 124, 614, 811.0, 779, 1008, 1511, 1582, 1582, 0
65.001635, 5.000117, 104, 600, 776.8, 758, 971, 1121, 1172, 1172, 0
70.001675, 5.00004, 121, 597, 793.5, 764, 1044, 1147, 1169, 1169, 0
75.001629, 4.999954, 107, 604, 786.4, 755, 955, 1415, 1710, 1710, 0
80.001668, 5.000039, 113, 609, 797.1, 774, 1018, 1149, 1173, 1173, 0
85.001753, 5.000085, 124, 595, 775.3, 753, 959, 1084, 1294, 1294, 0
90.001638, 4.999885, 119, 580, 779.5, 760, 939, 1280, 1312, 1312, 0
95.001632, 4.999994, 138, 577, 812.1, 767, 1063, 1586, 1820, 1820, 0
100.001619, 4.999987, 117, 550, 789.7, 763, 1008, 1267, 1289, 1289, 0
105.001584, 4.999965, 126, 574, 774.2, 743, 995, 1196, 1521, 1521, 0
110.001632, 5.000048, 116, 582, 777.2, 751, 978, 1183, 1629, 1629, 0
115.00158, 4.999948, 118, 558, 780.0, 757, 995, 1125, 1329, 1329, 0
120.001582, 5.000002, 109, 599, 782.2, 755, 1009, 1122, 1144, 1144, 0
125.001583, 5.000001, 115, 589, 768.1, 743, 960, 1116, 1134, 1134, 0
130.00163, 5.000047, 133, 613, 764.7, 748, 963, 1165, 1175, 1175, 0
135.00158, 4.99995, 120, 641, 801.6, 774, 1046, 1224, 1535, 1535, 0
140.001633, 5.000053, 113, 597, 801.1, 760, 1115, 1398, 1431, 1431, 0
145.001582, 4.999949, 99, 626, 787.6, 785, 950, 1143, 1254, 1254, 0
150.001624, 5.000042, 107, 590, 780.8, 752, 1025, 1272, 1317, 1317, 0
155.001631, 5.000007, 95, 594, 756.2, 743, 934, 1027, 1066, 1066, 0
160.001543, 4.999912, 110, 635, 787.2, 767, 966, 1199, 1303, 1303, 0
165.001634, 5.000091, 112, 614, 789.2, 753, 994, 1165, 1188, 1188, 0
170.00158, 4.999946, 103, 608, 831.6, 764, 1029, 1273, 5309, 5309, 0
175.001626, 5.000046, 123, 622, 779.5, 753, 992, 1288, 1320, 1320, 0
180.001633, 5.000007, 122, 575, 784.0, 769, 985, 1208, 1365, 1365, 0
185.001671, 5.000038, 116, 583, 770.1, 745, 943, 1281, 1460, 1460, 0
190.001636, 4.999965, 109, 579, 764.6, 752, 937, 1047, 1051, 1051, 0
195.001615, 4.999979, 110, 587, 810.7, 752, 887, 1207, 6217, 6217, 0
200.00163, 5.000015, 96, 586, 778.1, 751, 969, 1237, 1399, 1399, 0
205.001674, 5.000044, 128, 587, 790.8, 749, 1053, 1192, 1456, 1456, 0
210.001581, 4.999907, 122, 635, 790.6, 762, 1010, 1170, 1318, 1318, 0
215.001629, 5.000048, 123, 608, 776.9, 757, 982, 1166, 1176, 1176, 0
220.001582, 4.999953, 106, 592, 792.8, 762, 1002, 1351, 1372, 1372, 0
225.001581, 4.999999, 115, 629, 788.8, 764, 986, 1257, 1497, 1497, 0
230.001625, 5.000044, 121, 621, 798.2, 766, 1042, 1230, 1302, 1302, 0
235.00164, 5.000015, 106, 633, 827.3, 769, 1039, 1467, 4016, 4016, 0
240.001673, 5.000033, 125, 611, 784.9, 755, 997, 1129, 1312, 1312, 0
245.001634, 4.999961, 121, 591, 796.2, 749, 1087, 1218, 2428, 2428, 0
250.001639, 5.000005, 124, 599, 780.2, 737, 1028, 1150, 1339, 1339, 0
255.001579, 4.99994, 127, 600, 767.6, 734, 1032, 1214, 1284, 1284, 0
260.001634, 5.000055, 134, 578, 797.5, 751, 1063, 1411, 1637, 1637, 0
265.001632, 4.999998, 128, 583, 766.9, 743, 955, 1373, 1411, 1411, 0
270.001583, 4.999951, 125, 604, 768.8, 734, 993, 1308, 1497, 1497, 0
275.001632, 5.000049, 120, 623, 807.4, 775, 1090, 1223, 1284, 1284, 0
280.001581, 4.999949, 117, 608, 794.8, 762, 1026, 1256, 1582, 1582, 0
285.00163, 5.000049, 139, 558, 789.9, 760, 968, 1386, 2184, 2184, 0
290.001677, 5.000047, 135, 582, 783.5, 765, 960, 1194, 1478, 1478, 0
295.001581, 4.999904, 122, 590, 771.4, 749, 1014, 1154, 1185, 1185, 0
300.001585, 5.000004, 132, 625, 782.0, 758, 988, 1202, 1227, 1227, 0
305.00158, 4.999995, 113, 601, 802.0, 759, 1102, 1269, 1393, 1393, 0
310.001654, 5.000074, 113, 580, 786.3, 749, 1063, 1393, 1678, 1678, 0
315.001624, 4.99997, 125, 578, 754.7, 730, 914, 1047, 1678, 1678, 0
320.001553, 4.999929, 110, 604, 766.0, 757, 917, 1121, 1160, 1160, 0
325.001642, 5.000089, 118, 592, 763.4, 744, 1001, 1349, 1361, 1361, 0
330.001632, 4.99999, 121, 595, 771.3, 739, 971, 1482, 1627, 1627, 0
335.001634, 5.000002, 126, 607, 748.0, 727, 907, 995, 1011, 1011, 0
340.00159, 4.999956, 124, 622, 777.7, 758, 983, 1144, 1219, 1219, 0
345.001586, 4.999996, 134, 605, 765.8, 736, 960, 1273, 1294, 1294, 0
350.001633, 5.000047, 110, 599, 775.8, 763, 981, 1117, 1167, 1167, 0
355.001634, 5.000001, 110, 599, 769.5, 745, 968, 1167, 1171, 1171, 0
360.001547, 4.999913, 129, 601, 770.8, 743, 965, 1372, 1400, 1400, 0
365.00164, 5.000093, 107, 586, 795.1, 760, 1043, 1333, 1340, 1340, 0
370.001673, 5.000033, 109, 626, 789.0, 763, 967, 1216, 1252, 1252, 0
375.001643, 4.99997, 104, 623, 795.2, 765, 976, 1446, 1457, 1457, 0
380.001581, 4.999938, 129, 620, 773.6, 748, 968, 1359, 1479, 1479, 0
385.001635, 5.000054, 109, 624, 777.1, 747, 1011, 1272, 1337, 1337, 0
390.00163, 4.999995, 130, 538, 763.8, 739, 1056, 1185, 1205, 1205, 0
395.001642, 5.000012, 116, 599, 752.0, 741, 870, 1170, 1215, 1215, 0
400.001517, 4.999875, 113, 599, 759.9, 742, 921, 1159, 1215, 1215, 0
405.001554, 5.000037, 101, 587, 799.3, 768, 1113, 1366, 1394, 1394, 0
410.001678, 5.000124, 110, 616, 788.4, 746, 1062, 1269, 1348, 1348, 0
415.001518, 4.99984, 101, 632, 781.0, 751, 1005, 1102, 1348, 1348, 0
420.001564, 5.000046, 103, 599, 787.9, 754, 1065, 1120, 1268, 1268, 0
425.001698, 5.000134, 129, 557, 782.3, 755, 1041, 1274, 1312, 1312, 0
430.001577, 4.999879, 100, 625, 801.5, 765, 1040, 1171, 1274, 1274, 0
435.00165, 5.000073, 113, 575, 790.2, 770, 953, 1168, 1353, 1353, 0
440.001563, 4.999913, 134, 601, 813.6, 742, 928, 1925, 7217, 7217, 0
445.001583, 5.00002, 102, 545, 769.6, 718, 1064, 1319, 1439, 1439, 0
450.001631, 5.000048, 121, 589, 774.5, 750, 1052, 1394, 1439, 1439, 0
455.001584, 4.999953, 112, 603, 772.6, 738, 1146, 1253, 1255, 1255, 0
460.001647, 5.000063, 110, 600, 779.6, 749, 952, 1255, 1393, 1393, 0
465.00154, 4.999893, 125, 601, 776.3, 753, 989, 1155, 1202, 1202, 0
470.001637, 5.000097, 117, 628, 757.3, 733, 932, 1260, 1267, 1267, 0
475.001693, 5.000056, 110, 598, 785.3, 747, 1056, 1211, 1310, 1310, 0
480.001637, 4.999944, 117, 617, 805.2, 775, 1054, 1337, 1432, 1432, 0
485.001639, 5.000002, 113, 618, 796.2, 777, 989, 1244, 1409, 1409, 0
490.001696, 5.000057, 129, 574, 797.0, 765, 1135, 1246, 1542, 1542, 0
495.001657, 4.999961, 112, 598, 771.2, 743, 1043, 1254, 1265, 1265, 0
500.001586, 4.999929, 114, 600, 765.4, 734, 1000, 1285, 1563, 1563, 0
505.001636, 5.00005, 105, 584, 771.1, 744, 1028, 1277, 1293, 1293, 0
510.001591, 4.999955, 113, 626, 768.5, 732, 1112, 1247, 1258, 1258, 0
515.001633, 5.000042, 114, 563, 845.5, 756, 1100, 1359, 8299, 8299, 0
520.001506, 4.999873, 113, 579, 778.8, 756, 1026, 1220, 1320, 1320, 0
525.001581, 5.000075, 124, 595, 786.0, 758, 1071, 1163, 1211, 1211, 0
530.001588, 5.000007, 120, 586, 786.1, 760, 1040, 1256, 1331, 1331, 0
535.001642, 5.000054, 102, 581, 783.1, 746, 1095, 1245, 1253, 1253, 0
540.001637, 4.999995, 116, 611, 774.6, 735, 1101, 1253, 1299, 1299, 0
545.001645, 5.000008, 117, 592, 775.5, 743, 955, 1231, 1371, 1371, 0
550.001601, 4.999956, 127, 615, 771.1, 734, 1064, 1279, 1319, 1319, 0
555.001587, 4.999986, 116, 594, 774.0, 735, 1085, 1270, 1587, 1587, 0
560.001632, 5.000045, 125, 584, 756.4, 739, 913, 1254, 1325, 1325, 0
565.001629, 4.999997, 117, 585, 782.1, 743, 1015, 1269, 1397, 1397, 0
570.00159, 4.999961, 108, 606, 779.2, 750, 966, 1117, 1228, 1228, 0
575.001533, 4.999943, 111, 597, 805.3, 769, 1115, 1290, 1307, 1307, 0
580.001665, 5.000132, 111, 585, 786.6, 761, 1007, 1154, 1157, 1157, 0
585.001667, 5.000002, 116, 581, 759.5, 735, 1026, 1254, 1490, 1490, 0
590.001611, 4.999944, 113, 584, 760.3, 734, 953, 1300, 1433, 1433, 0
595.001583, 4.999972, 111, 615, 759.2, 736, 937, 1231, 1300, 1300, 0
600.001676, 5.000093, 119, 585, 766.5, 737, 969, 1157, 1193, 1193, 0
605.001518, 4.999842, 127, 585, 787.7, 747, 1100, 1340, 1357, 1357, 0
610.001589, 5.000071, 111, 598, 809.8, 771, 1090, 1348, 1431, 1431, 0
615.001644, 5.000055, 124, 594, 793.6, 764, 1090, 1302, 1319, 1319, 0
620.001641, 4.999997, 124, 611, 812.7, 784, 1063, 1319, 1333, 1333, 0
625.001514, 4.999873, 122, 580, 770.5, 747, 913, 1255, 1307, 1307, 0
630.001628, 5.000114, 147, 570, 762.8, 737, 988, 1063, 1164, 1164, 0
635.001632, 5.000004, 117, 611, 802.3, 769, 1155, 1256, 1273, 1273, 0
640.001535, 4.999903, 123, 589, 770.5, 754, 964, 1244, 1279, 1279, 0
645.001547, 5.000012, 113, 616, 787.1, 750, 1138, 1279, 1487, 1487, 0
650.001634, 5.000087, 95, 601, 755.3, 731, 855, 1290, 1387, 1387, 0
655.00164, 5.000006, 122, 615, 775.4, 757, 936, 1193, 1224, 1224, 0
660.001634, 4.999994, 122, 603, 768.0, 747, 974, 1259, 1279, 1279, 0
665.001507, 4.999873, 103, 603, 771.8, 744, 1001, 1247, 1305, 1305, 0
670.00164, 5.000133, 117, 564, 772.2, 755, 993, 1144, 1178, 1178, 0
675.001514, 4.999874, 123, 629, 778.0, 759, 907, 1172, 1432, 1432, 0
680.0016, 5.000086, 123, 594, 787.0, 749, 1097, 1264, 1347, 1347, 0
685.001552, 4.999952, 114, 561, 772.7, 755, 935, 1146, 1203, 1203, 0
690.001507, 4.999955, 120, 618, 784.0, 746, 1114, 1375, 1515, 1515, 0
695.001586, 5.000079, 107, 618, 776.2, 745, 1012, 1197, 1236, 1236, 0
700.001631, 5.000045, 96, 620, 760.8, 727, 990, 1124, 1169, 1169, 0
705.001502, 4.999871, 119, 628, 776.1, 743, 1030, 1269, 1295, 1295, 0
710.001678, 5.000176, 98, 623, 756.3, 739, 906, 1212, 1253, 1253, 0
715.001642, 4.999964, 100, 610, 792.2, 746, 1026, 1139, 3112, 3112, 0
720.00159, 4.999948, 99, 566, 762.7, 736, 969, 1249, 1377, 1377, 0
725.001632, 5.000042, 92, 591, 779.7, 743, 1073, 1385, 1521, 1521, 0
730.001618, 4.999986, 115, 592, 785.4, 746, 1079, 1508, 1620, 1620, 0
735.001689, 5.000071, 110, 591, 761.5, 733, 971, 1152, 1190, 1190, 0
740.001598, 4.999909, 103, 608, 782.1, 736, 1059, 1392, 1628, 1628, 0
745.001632, 5.000034, 109, 589, 783.7, 737, 1153, 1280, 1369, 1369, 0
750.001508, 4.999876, 116, 605, 780.1, 748, 987, 1425, 1677, 1677, 0
755.001506, 4.999998, 116, 615, 781.5, 732, 1108, 1473, 1772, 1772, 0
760.001587, 5.000081, 104, 615, 789.6, 749, 1091, 1234, 1375, 1375, 0
765.00151, 4.999923, 106, 564, 776.6, 731, 1114, 1375, 1898, 1898, 0
770.00164, 5.00013, 97, 601, 799.7, 747, 1152, 1220, 1376, 1376, 0
775.001642, 5.000002, 120, 623, 776.9, 751, 1077, 1190, 1215, 1215, 0
780.001592, 4.99995, 126, 591, 832.4, 765, 1190, 1462, 3783, 3783, 0
785.001589, 4.999997, 113, 609, 798.6, 745, 1129, 1373, 2537, 2537, 0
790.001507, 4.999918, 117, 634, 820.2, 762, 1152, 1365, 3453, 3453, 0
795.001526, 5.000019, 103, 604, 3153.9, 736, 3453, 78677, 104258, 104258, 0
800.001504, 4.999978, 108, 618, 840.6, 758, 1192, 3079, 3725, 3725, 0
805.001641, 5.000137, 111, 619, 793.8, 749, 1098, 1282, 1351, 1351, 0
810.001592, 4.999951, 98, 594, 1452.6, 758, 1391, 21215, 33227, 33227, 0
815.001642, 5.00005, 113, 600, 774.2, 731, 1095, 1250, 1445, 1445, 0
820.001582, 4.99994, 130, 600, 774.7, 736, 1074, 1299, 1392, 1392, 0
