elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000841, 5.000841, 93, 588, 748.6, 734, 891, 931, 1019, 1019, 0
10.002018, 5.001177, 12, 662, 798.4, 775, 933, 950, 950, 950, 0
15.001899, 4.999881, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001909, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001823, 4.999914, 11, 660, 757.5, 749, 811, 822, 822, 822, 0
30.001894, 5.000071, 11, 646, 769.6, 779, 817, 903, 903, 903, 0
35.001915, 5.000021, 12, 634, 736.1, 711, 834, 860, 860, 860, 0
40.001885, 4.99997, 6, 643, 715.3, 671, 849, 849, 849, 849, 0
45.001886, 5.000001, 5, 606, 716.2, 714, 852, 852, 852, 852, 0
50.001848, 4.999962, 16, 597, 717.9, 688, 889, 929, 929, 929, 0
55.00189, 5.000042, 9, 622, 695.3, 683, 814, 814, 814, 814, 0
60.001842, 4.999952, 9, 638, 763.0, 714, 989, 989, 989, 989, 0
65.001881, 5.000039, 10, 640, 713.1, 694, 842, 842, 842, 842, 0
70.001927, 5.000046, 6, 700, 753.2, 734, 829, 829, 829, 829, 0
75.001888, 4.999961, 16, 643, 747.3, 735, 811, 904, 904, 904, 0
80.001851, 4.999963, 9, 648, 737.7, 734, 952, 952, 952, 952, 0
85.001894, 5.000043, 6, 615, 726.2, 685, 967, 967, 967, 967, 0
90.001841, 4.999947, 12, 561, 647.8, 642, 706, 760, 760, 760, 0
95.001988, 5.000147, 9, 647, 756.0, 745, 893, 893, 893, 893, 0
100.001897, 4.999909, 9, 672, 734.4, 716, 803, 803, 803, 803, 0
105.001893, 4.999996, 10, 596, 717.2, 689, 874, 874, 874, 874, 0
110.001933, 5.00004, 8, 616, 709.9, 705, 782, 782, 782, 782, 0
115.00189, 4.999957, 12, 635, 735.1, 727, 761, 972, 972, 972, 0
120.001933, 5.000043, 10, 657, 713.7, 705, 787, 787, 787, 787, 0
125.001955, 5.000022, 8, 614, 713.5, 668, 916, 916, 916, 916, 0
130.001852, 4.999897, 7, 623, 707.6, 721, 801, 801, 801, 801, 0
135.001865, 5.000013, 14, 651, 720.3, 711, 791, 799, 799, 799, 0
140.001903, 5.000038, 7, 720, 769.1, 790, 807, 807, 807, 807, 0
145.001915, 5.000012, 5, 573, 641.4, 637, 699, 699, 699, 699, 0
150.001905, 4.99999, 9, 645, 721.6, 736, 799, 799, 799, 799, 0
155.00191, 5.000005, 13, 608, 772.3, 785, 843, 1084, 1084, 1084, 0
160.00191, 5.0, 12, 623, 684.2, 671, 757, 770, 770, 770, 0
165.001917, 5.000007, 10, 657, 743.8, 728, 974, 974, 974, 974, 0
170.00194, 5.000023, 11, 603, 684.1, 675, 748, 803, 803, 803, 0
175.001917, 4.999977, 9, 614, 677.1, 678, 765, 765, 765, 765, 0
180.001899, 4.999982, 7, 576, 699.3, 714, 810, 810, 810, 810, 0
185.001955, 5.000056, 12, 600, 661.0, 673, 712, 738, 738, 738, 0
190.0019, 4.999945, 18, 590, 699.6, 688, 815, 847, 847, 847, 0
195.001918, 5.000018, 8, 573, 663.8, 653, 731, 731, 731, 731, 0
200.001896, 4.999978, 6, 618, 664.2, 659, 710, 710, 710, 710, 0
205.001925, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001888, 4.999963, 8, 645, 695.4, 686, 788, 788, 788, 788, 0
215.001907, 5.000019, 6, 617, 666.2, 657, 763, 763, 763, 763, 0
220.001929, 5.000022, 14, 579, 700.9, 681, 838, 863, 863, 863, 0
225.001931, 5.000002, 12, 581, 705.1, 726, 780, 797, 797, 797, 0
230.001932, 5.000001, 8, 588, 690.6, 647, 804, 804, 804, 804, 0
