elapsed, window, n, min, mean, max, errors, median
5.001199, 5.001199,72, 0,70595.6, 92254,0,70647.4
10.001217, 5.000018,0, 0,0, 0,0,0
15.001216, 4.999999,0, 0,0, 0,0,0
20.001214, 4.999998,0, 0,0, 0,0,0
25.001229, 5.000015,0, 0,0, 0,0,0
30.00121, 4.999981,0, 0,0, 0,0,0
35.001202, 4.999992,0, 0,0, 0,0,0
40.001197, 4.999995,0, 0,0, 0,0,0
45.001154, 4.999957,0, 0,0, 0,0,0
50.001213, 5.000059,0, 0,0, 0,0,0
55.001203, 4.99999,0, 0,0, 0,0,0
60.001218, 5.000015,0, 0,0, 0,0,0
65.001203, 4.999985,0, 0,0, 0,0,0
70.001209, 5.000006,0, 0,0, 0,0,0
75.001158, 4.999949,0, 0,0, 0,0,0
80.001154, 4.999996,0, 0,0, 0,0,0
85.001214, 5.00006,0, 0,0, 0,0,0
90.001167, 4.999953,0, 0,0, 0,0,0
95.001209, 5.000042,0, 0,0, 0,0,0
100.00121, 5.000001,0, 0,0, 0,0,0
105.001242, 5.000032,0, 0,0, 0,0,0
110.001199, 4.999957,0, 0,0, 0,0,0
115.001154, 4.999955,0, 0,0, 0,0,0
120.001153, 4.999999,0, 0,0, 0,0,0
125.001155, 5.000002,0, 0,0, 0,0,0
130.001192, 5.000037,0, 0,0, 0,0,0
135.001259, 5.000067,0, 0,0, 0,0,0
140.00119, 4.999931,0, 0,0, 0,0,0
145.00124, 5.00005,0, 0,0, 0,0,0
150.0012, 4.99996,0, 0,0, 0,0,0
155.001258, 5.000058,0, 0,0, 0,0,0
160.001245, 4.999987,0, 0,0, 0,0,0
165.001255, 5.00001,0, 0,0, 0,0,0
170.001244, 4.999989,0, 0,0, 0,0,0
175.00125, 5.000006,0, 0,0, 0,0,0
180.001257, 5.000007,0, 0,0, 0,0,0
185.001248, 4.999991,0, 0,0, 0,0,0
190.001204, 4.999956,0, 0,0, 0,0,0
195.001196, 4.999992,0, 0,0, 0,0,0
200.001161, 4.999965,0, 0,0, 0,0,0
205.001238, 5.000077,0, 0,0, 0,0,0
210.001245, 5.000007,0, 0,0, 0,0,0
215.001207, 4.999962,0, 0,0, 0,0,0
220.001247, 5.00004,0, 0,0, 0,0,0
225.001228, 4.999981,0, 0,0, 0,0,0
230.001202, 4.999974,0, 0,0, 0,0,0
235.001241, 5.000039,0, 0,0, 0,0,0
240.001234, 4.999993,0, 0,0, 0,0,0
245.001151, 4.999917,0, 0,0, 0,0,0
250.001212, 5.000061,0, 0,0, 0,0,0
255.001198, 4.999986,0, 0,0, 0,0,0
260.001205, 5.000007,0, 0,0, 0,0,0
265.001168, 4.999963,0, 0,0, 0,0,0
270.001229, 5.000061,0, 0,0, 0,0,0
275.001223, 4.999994,0, 0,0, 0,0,0
280.001199, 4.999976,0, 0,0, 0,0,0
285.001248, 5.000049,0, 0,0, 0,0,0
290.001248, 5.0,0, 0,0, 0,0,0
295.001208, 4.99996,0, 0,0, 0,0,0
300.001224, 5.000016,0, 0,0, 0,0,0
305.001247, 5.000023,0, 0,0, 0,0,0
310.001142, 4.999895,0, 0,0, 0,0,0
315.00125, 5.000108,0, 0,0, 0,0,0
320.001207, 4.999957,0, 0,0, 0,0,0
325.001206, 4.999999,0, 0,0, 0,0,0
330.00121, 5.000004,0, 0,0, 0,0,0
335.001155, 4.999945,0, 0,0, 0,0,0
340.001158, 5.000003,0, 0,0, 0,0,0
345.001163, 5.000005,0, 0,0, 0,0,0
350.00118, 5.000017,0, 0,0, 0,0,0
355.001172, 4.999992,0, 0,0, 0,0,0
360.001208, 5.000036,0, 0,0, 0,0,0
365.001171, 4.999963,0, 0,0, 0,0,0
370.001199, 5.000028,0, 0,0, 0,0,0
375.001205, 5.000006,0, 0,0, 0,0,0
380.001204, 4.999999,0, 0,0, 0,0,0
385.001167, 4.999963,0, 0,0, 0,0,0
390.001206, 5.000039,0, 0,0, 0,0,0
395.001205, 4.999999,0, 0,0, 0,0,0
400.001206, 5.000001,0, 0,0, 0,0,0
405.001161, 4.999955,0, 0,0, 0,0,0
410.001211, 5.00005,0, 0,0, 0,0,0
415.001167, 4.999956,0, 0,0, 0,0,0
420.001168, 5.000001,0, 0,0, 0,0,0
425.001201, 5.000033,0, 0,0, 0,0,0
430.001201, 5.0,0, 0,0, 0,0,0
435.001205, 5.000004,0, 0,0, 0,0,0
440.001208, 5.000003,0, 0,0, 0,1,0
445.001153, 4.999945,0, 0,0, 0,0,0
450.001204, 5.000051,0, 0,0, 0,0,0
455.001203, 4.999999,0, 0,0, 0,0,0
460.001155, 4.999952,0, 0,0, 0,0,0
465.001206, 5.000051,0, 0,0, 0,0,0
470.001204, 4.999998,0, 0,0, 0,0,0
475.001185, 4.999981,5, 0,91750.6, 91916,0,91805
480.001203, 5.000018,0, 0,0, 0,0,0
485.001214, 5.000011,0, 0,0, 0,0,0
490.001187, 4.999973,0, 0,0, 0,0,0
495.001156, 4.999969,0, 0,0, 0,0,0
500.001162, 5.000006,0, 0,0, 0,0,0
505.001156, 4.999994,0, 0,0, 0,0,0
510.001233, 5.000077,0, 0,0, 0,0,0
515.001161, 4.999928,0, 0,0, 0,0,0
520.001208, 5.000047,0, 0,0, 0,0,0
525.00116, 4.999952,0, 0,0, 0,0,0
530.001248, 5.000088,0, 0,0, 0,0,0
535.001171, 4.999923,0, 0,0, 0,0,0
