elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000788, 5.000788, 28475, 22249, 43934.1, 43974, 47830, 51217, 55778, 64387, 0
10.001652, 5.000864, 28240, 26556, 44204.2, 44053, 48445, 52504, 68239, 85659, 0
15.001645, 4.999993, 28210, 26556, 44318.5, 44116, 49187, 53786, 68363, 85659, 0
20.001674, 5.000029, 28336, 26775, 44126.5, 44036, 47691, 52672, 68019, 76018, 0
25.001651, 4.999977, 28293, 28774, 44147.4, 44052, 48253, 51560, 56295, 64551, 0
30.001648, 4.999997, 28375, 32904, 44094.0, 44046, 47625, 50431, 55833, 64551, 0
35.001643, 4.999995, 28374, 30209, 44022.1, 43990, 47232, 49847, 54707, 60873, 0
40.001714, 5.000071, 28329, 30209, 44133.8, 44033, 48082, 52149, 56807, 64060, 0
45.001662, 4.999948, 28385, 32468, 44032.3, 43990, 47647, 50330, 55181, 62697, 0
50.001686, 5.000024, 28400, 34890, 44009.6, 43974, 47379, 49443, 52379, 55720, 0
55.001702, 5.000016, 28335, 34857, 44085.3, 44051, 47624, 50082, 53257, 56480, 0
60.001688, 4.999986, 28387, 28513, 44087.6, 44025, 47624, 50824, 61156, 71802, 0
65.001644, 4.999956, 28050, 20890, 44466.5, 44082, 50849, 63481, 74629, 85426, 0
70.001866, 5.000222, 28362, 29150, 44065.3, 43987, 47698, 51191, 57834, 65721, 0
75.001646, 4.99978, 28304, 32635, 44142.0, 44082, 47831, 50466, 54082, 59527, 0
80.001694, 5.000048, 28341, 26574, 44074.9, 44005, 47616, 51456, 66641, 73743, 0
85.001716, 5.000022, 28403, 34412, 43994.1, 43978, 47207, 49478, 54548, 58129, 0
90.001647, 4.999931, 28350, 30813, 44076.5, 44020, 47682, 50831, 55910, 59461, 0
95.0017, 5.000053, 28343, 27010, 44127.3, 44034, 47840, 51006, 55347, 73731, 0
100.001731, 5.000031, 28331, 30583, 44102.5, 44006, 47717, 51690, 57850, 67956, 0
105.001653, 4.999922, 28411, 27163, 43976.0, 43944, 47165, 49709, 59685, 73889, 0
110.001646, 4.999993, 28386, 34951, 44037.1, 44016, 47293, 49516, 53234, 56639, 0
115.001646, 5.0, 28330, 34926, 44062.3, 44016, 47716, 50468, 54028, 56282, 0
120.001643, 4.999997, 28394, 34046, 44069.4, 44035, 47464, 50437, 55089, 64198, 0
121.004834, 1.003191, 5660, 34046, 44062.7, 44031, 47426, 50449, 55048, 64198, 0
