elapsed, window, total, successful, failed
5.000449, 5.000449, 450706, 450706, 0
10.001422, 5.000973, 409207, 409207, 0
15.001393, 4.999971, 416452, 416452, 0
20.001435, 5.000042, 415013, 415013, 0
25.001481, 5.000046, 413032, 413032, 0
30.001404, 4.999923, 417907, 417907, 0
35.001427, 5.000023, 415262, 415262, 0
40.001379, 4.999952, 412659, 412659, 0
45.001423, 5.000044, 411742, 411742, 0
50.001459, 5.000036, 401799, 401799, 0
55.001383, 4.999924, 402291, 402291, 0
60.001466, 5.000083, 406725, 406725, 0
65.001391, 4.999925, 405234, 405234, 0
70.00144, 5.000049, 408574, 408574, 0
75.001424, 4.999984, 408091, 408091, 0
80.001373, 4.999949, 402004, 402004, 0
85.001386, 5.000013, 406319, 406319, 0
90.001455, 5.000069, 404836, 404836, 0
95.001422, 4.999967, 404544, 404544, 0
100.0014, 4.999978, 404757, 404757, 0
105.001379, 4.999979, 402172, 402172, 0
110.001387, 5.000008, 408392, 408392, 0
115.001372, 4.999985, 402191, 402191, 0
120.001405, 5.000033, 407726, 407726, 0
121.024472, 1.023067, 82352, 82352, 0
