elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000969, 5.000969, 103999, 607, 6081.2, 5459, 11917, 16328, 22406, 35946, 0
10.001916, 5.000947, 66175, 879, 9197.2, 8000, 18944, 27380, 41419, 67662, 0
15.001915, 4.999999, 55035, 1208, 11181.9, 9606, 22934, 36196, 54868, 111499, 0
20.001938, 5.000023, 53051, 1725, 11879.8, 9765, 26191, 46738, 71820, 111499, 0
25.001984, 5.000046, 51704, 1601, 12152.6, 9865, 27458, 44735, 72325, 116870, 0
30.001983, 4.999999, 54610, 1316, 11444.9, 9672, 24078, 37029, 54809, 99586, 0
35.001908, 4.999925, 54107, 1770, 11531.1, 9744, 24247, 37787, 53682, 99586, 0
40.00194, 5.000032, 53128, 1715, 11760.3, 9312, 27162, 48761, 73504, 125637, 0
45.001933, 4.999993, 54691, 910, 11565.7, 9535, 25277, 40585, 65213, 125637, 0
50.00191, 4.999977, 51195, 1705, 12118.4, 9580, 29380, 45224, 67396, 105430, 0
55.001995, 5.000085, 55761, 775, 11193.9, 9347, 24471, 35818, 54644, 76657, 0
60.00191, 4.999915, 53144, 1779, 11768.4, 9790, 25536, 37256, 55428, 90425, 0
65.001931, 5.000021, 52557, 1796, 11842.6, 9741, 25756, 40891, 60908, 103912, 0
70.001969, 5.000038, 52530, 1954, 11844.6, 9478, 27047, 46469, 67798, 119079, 0
75.001925, 4.999956, 53348, 1075, 11745.4, 9559, 26634, 42776, 62534, 103210, 0
80.001907, 4.999982, 50887, 1479, 12258.0, 9723, 28730, 42765, 63439, 100905, 0
85.001903, 4.999996, 53467, 1625, 11810.4, 9412, 28030, 42762, 62194, 96761, 0
90.001992, 5.000089, 52210, 1199, 11931.8, 9595, 27649, 44663, 65831, 110229, 0
95.001954, 4.999962, 52697, 1199, 11796.1, 9488, 27138, 43299, 62755, 93383, 0
100.001978, 5.000024, 51463, 1136, 12080.8, 9637, 28374, 44857, 62451, 105314, 0
105.00194, 4.999962, 50657, 1512, 12240.6, 9901, 27945, 44672, 67207, 109310, 0
110.00195, 5.00001, 51548, 1450, 12044.3, 9511, 28187, 45835, 81389, 156295, 0
115.00195, 5.0, 49051, 1817, 12801.2, 9775, 32012, 52904, 83233, 155222, 0
120.001908, 4.999958, 52596, 1281, 11895.3, 9631, 26770, 42701, 63730, 115717, 0
121.003037, 1.001129, 10573, 1281, 11846.9, 9674, 25886, 42862, 64863, 115717, 0
