elapsed, window, total, successful, failed
5.000342, 5.000342, 92264, 92264, 0
10.001368, 5.001026, 90559, 90559, 0
15.001342, 4.999974, 90336, 90336, 0
20.001369, 5.000027, 89437, 89437, 0
25.001364, 4.999995, 90059, 90059, 0
30.00141, 5.000046, 88874, 88874, 0
35.0014, 4.99999, 87126, 87126, 0
40.001372, 4.999972, 88276, 88276, 0
45.001354, 4.999982, 88639, 88639, 0
50.001391, 5.000037, 87260, 87260, 0
55.001433, 5.000042, 86495, 86495, 0
60.001338, 4.999905, 86869, 86869, 0
65.001366, 5.000028, 86379, 86379, 0
70.001373, 5.000007, 87428, 87428, 0
75.001363, 4.99999, 89939, 89939, 0
80.001387, 5.000024, 87827, 87827, 0
85.001339, 4.999952, 85394, 85394, 0
90.001437, 5.000098, 85721, 85721, 0
95.001344, 4.999907, 84581, 84581, 0
100.001403, 5.000059, 83856, 83856, 0
105.001343, 4.99994, 85145, 85145, 0
110.001364, 5.000021, 85349, 85349, 0
115.001343, 4.999979, 85285, 85285, 0
120.001367, 5.000024, 81228, 81228, 0
121.002489, 1.001122, 16308, 16308, 0
