elapsed, window, n, min, mean, max, errors, median
5.000994, 5.000994,3735512, 275,11684.6, 149122,0, 7370
10.001951, 5.000957,3375297, 255,11833.8, 151892,0, 7757
15.001978, 5.000027,3393734, 266,11786.4, 160925,0, 7382
20.001963, 4.999985,3394132, 261,11782.9, 156535,0, 7377
25.002018, 5.000055,3375557, 272,11822.6, 123059,0, 8775
30.000955, 4.998937,3370626, 277,11846, 156474,0, 9229
35.00199, 5.001035,3361694, 297,11877.5, 135696,0, 9825
40.001986, 4.999996,3360902, 295,11888.7, 145555,0, 9523
45.001955, 4.999969,3363918, 309,11880.5, 137480,0, 9225
50.001943, 4.999988,3369174, 307,11870.9, 144020,0, 9446
55.002027, 5.000084,3365083, 283,11870.6, 134474,0, 9803
60.000957, 4.99893,3361921, 299,11879.4, 135331,0, 8996
65.002008, 5.001051,3376877, 282,11850, 131569,0, 9341
70.001968, 4.99996,3371054, 285,11848.9, 141034,0, 9286
75.002002, 5.000034,3370261, 286,11847.3, 150343,0, 9336
80.002042, 5.00004,3374691, 295,11854.6, 141812,0, 9155
85.000979, 4.998937,3372908, 311,11853.6, 142168,0, 9384
90.001942, 5.000963,3373714, 291,11838.9, 139018,0, 9596
95.00194, 4.999998,3365145, 313,11873.1, 126829,0, 9197
100.001984, 5.000044,3376570, 297,11854.3, 172396,0, 9292
105.001958, 4.999974,3373645, 285,11865.2, 158115,0, 8966
110.001958, 5.0,3368136, 277,11858.9, 156257,0, 8919
115.001997, 5.000039,3374775, 298,11850.9, 130148,0, 9105
120.001946, 4.999949,3369654, 267,11842.6, 136032,0, 9496
121.074057, 1.072111,702315, 267,11847.3, 136032,0, 9575

