elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00089, 5.00089, 66526, 397, 750.3, 708, 1046, 1359, 2923, 7754, 0
10.001867, 5.000977, 66785, 405, 740.1, 700, 1036, 1335, 2669, 5537, 0
15.001889, 5.000022, 64801, 378, 756.6, 717, 1059, 1338, 2440, 4944, 0
20.001884, 4.999995, 66817, 402, 740.8, 702, 1039, 1365, 2170, 3686, 0
25.001805, 4.999921, 66399, 395, 742.5, 703, 1042, 1376, 2194, 4568, 0
30.001828, 5.000023, 65477, 380, 751.2, 712, 1057, 1366, 2026, 7519, 0
35.001808, 4.99998, 65953, 392, 752.4, 712, 1059, 1368, 2096, 4953, 0
40.001806, 4.999998, 66001, 388, 745.9, 705, 1063, 1413, 1984, 5915, 0
45.0018, 4.999994, 64451, 394, 765.0, 725, 1081, 1409, 2013, 4179, 0
50.001802, 5.000002, 65402, 387, 753.7, 711, 1083, 1412, 1888, 4904, 0
55.001792, 4.99999, 65965, 381, 747.1, 705, 1078, 1388, 1889, 5662, 0
60.001786, 4.999994, 65693, 408, 750.7, 709, 1082, 1411, 1804, 4015, 0
65.001873, 5.000087, 65476, 410, 750.8, 710, 1068, 1383, 2145, 5760, 0
70.00186, 4.999987, 65011, 383, 755.4, 714, 1072, 1396, 2010, 5045, 0
75.001821, 4.999961, 65255, 408, 755.7, 719, 1049, 1314, 1983, 5216, 0
80.001803, 4.999982, 67032, 406, 738.8, 708, 1011, 1209, 1621, 4364, 0
85.001805, 5.000002, 65924, 417, 746.5, 716, 1023, 1231, 1593, 2562, 0
90.001835, 5.00003, 65525, 423, 752.1, 720, 1032, 1243, 1693, 4882, 0
95.001854, 5.000019, 66524, 405, 742.3, 711, 1017, 1225, 1566, 5270, 0
100.001835, 4.999981, 65859, 405, 748.8, 712, 1044, 1292, 2011, 5968, 0
105.001864, 5.000029, 65097, 434, 757.5, 722, 1057, 1293, 1767, 4086, 0
110.001818, 4.999954, 67073, 414, 743.3, 709, 1030, 1254, 1598, 4677, 0
115.001795, 4.999977, 64004, 409, 766.1, 732, 1054, 1302, 1761, 4798, 0
120.00178, 4.999985, 63674, 421, 771.3, 738, 1060, 1300, 1938, 4833, 0
121.001863, 1.000083, 13172, 421, 770.7, 738, 1057, 1283, 2030, 4833, 0
