elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000855, 5.000855, 122493, 303, 4160.6, 3511, 9074, 13682, 47987, 69708, 0
10.001751, 5.000896, 123416, 318, 4034.4, 3426, 9395, 12794, 18642, 29249, 0
15.001735, 4.999984, 123658, 326, 4034.3, 3458, 9288, 12682, 18376, 30724, 0
20.001739, 5.000004, 124203, 331, 4022.0, 3421, 9286, 12642, 17823, 32411, 0
25.001809, 5.00007, 123249, 325, 4046.5, 3382, 9536, 13031, 18681, 32411, 0
30.001717, 4.999908, 123457, 311, 4047.1, 3409, 9433, 12926, 19463, 34863, 0
35.001871, 5.000154, 123478, 323, 4039.9, 3457, 9274, 12851, 19720, 35101, 0
40.001737, 4.999866, 123460, 317, 4040.8, 3442, 9262, 12657, 18294, 28295, 0
45.001749, 5.000012, 122876, 296, 4055.9, 3520, 9058, 12441, 17983, 28493, 0
50.001811, 5.000062, 122865, 325, 4053.7, 3528, 9005, 12331, 17387, 25363, 0
55.001729, 4.999918, 122794, 310, 4063.6, 3463, 9337, 12639, 19060, 28478, 0
60.001742, 5.000013, 123103, 310, 4063.3, 3548, 8954, 12143, 17511, 28086, 0
65.001713, 4.999971, 122194, 310, 4077.8, 3610, 8669, 11930, 19452, 46855, 0
70.001728, 5.000015, 123433, 324, 4038.2, 3575, 8700, 11781, 16361, 30077, 0
75.001743, 5.000015, 122740, 337, 4074.2, 3616, 8768, 11752, 16191, 27338, 0
80.001752, 5.000009, 122332, 326, 4067.8, 3612, 8775, 11866, 16388, 22899, 0
85.001717, 4.999965, 122014, 314, 4092.0, 3546, 9241, 12734, 19421, 35734, 0
90.001729, 5.000012, 121778, 334, 4097.9, 3505, 9307, 12878, 18210, 35441, 0
95.001728, 4.999999, 121472, 298, 4101.2, 3530, 9211, 12892, 19929, 31805, 0
100.001788, 5.00006, 121508, 323, 4104.5, 3512, 9371, 12762, 17936, 27296, 0
105.001719, 4.999931, 121731, 303, 4098.4, 3488, 9405, 13003, 19018, 28700, 0
110.001818, 5.000099, 121964, 332, 4098.4, 3530, 9259, 12658, 18503, 30895, 0
115.00179, 4.999972, 121886, 325, 4092.8, 3491, 9370, 12898, 18947, 32282, 0
120.001778, 4.999988, 121477, 320, 4107.9, 3486, 9502, 13179, 19318, 32617, 0
121.002794, 1.001016, 24274, 320, 4118.4, 3489, 9557, 13230, 19355, 32617, 0
