elapsed, window, n, min, mean, max, errors, median
5.000438, 5.000438,3770, 20412,37919.5, 81721,0,39275
10.001393, 5.000955,3776, 20411,37756.4, 80636,0,38912.3
15.001391, 4.999998,3858, 20411,37669.7, 80636,0,38947.3
20.001391, 5.0,4017, 20416,38888.3, 80482,0,39686.3
25.001444, 5.000053,3832, 20404,39536, 80242,0,40834.4
30.001439, 4.999995,3799, 20404,39112.5, 80642,0,39708.8
35.00139, 4.999951,3835, 20412,38343.2, 80331,0,39531.8
40.001391, 5.000001,3817, 20416,37933, 80267,0,39355.8
45.001497, 5.000106,3838, 20396,38336, 80460,0,39353.3
50.001392, 4.999895,3796, 20403,38260.3, 80457,0,39394.6
55.001391, 4.999999,3799, 20412,38583, 80538,0,39532.9
60.00139, 4.999999,3979, 20411,37948.4, 80549,0,39410.4
65.001389, 4.999999,3852, 20408,38464.4, 80847,0,39491.5
70.00139, 5.000001,3837, 20404,38932.5, 80493,0,39708.1
75.00139, 5.0,3836, 20398,38904.2, 80446,0,39648.9
80.001439, 5.000049,3866, 20388,37955.6, 80446,0,39179.1
85.001439, 5.0,3904, 20402,38492.5, 80027,0,39671.1
90.001438, 4.999999,3821, 20402,38363.9, 80842,0,39475
95.001393, 4.999955,3961, 20412,38622.2, 80480,0,39399.5
100.001394, 5.000001,3824, 20415,38445.8, 80442,0,39462.5
105.00144, 5.000046,3959, 20410,39051.1, 80201,0,39652.9
110.001438, 4.999998,3723, 20410,39019.5, 80018,0,39913.1
115.00139, 4.999952,3799, 20413,38253.2, 79799,0,39542.9
120.001438, 5.000048,3863, 20402,38429.6, 80500,0,39653.6
121.001478, 1.00004,805, 20401,38668.5, 80500,0,39871

