elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000138, 5.000138, 8097, 20449, 39057.2, 44362, 57157, 59948, 61710, 65805, 0
10.001158, 5.00102, 8027, 20449, 39638.0, 44456, 57185, 59797, 61289, 63095, 0
15.001235, 5.000077, 8053, 20450, 39103.0, 44369, 56773, 59764, 61409, 63135, 0
20.001255, 5.00002, 7980, 20442, 39283.7, 44435, 57248, 59990, 61393, 61716, 0
25.001195, 4.99994, 7986, 20442, 39262.1, 44429, 56864, 59504, 61206, 62676, 0
30.001136, 4.999941, 8076, 20420, 39452.2, 44429, 56974, 59759, 61140, 62616, 0
35.001191, 5.000055, 8087, 20445, 39589.1, 44468, 57068, 59684, 61029, 62894, 0
40.001139, 4.999948, 8146, 20449, 38829.1, 44346, 56472, 59195, 61121, 63193, 0
45.001137, 4.999998, 8042, 20439, 38864.6, 44375, 56838, 59566, 61130, 63129, 0
50.001156, 5.000019, 8016, 20450, 39393.6, 44476, 57425, 59922, 61277, 62553, 0
55.001139, 4.999983, 8101, 20443, 39084.4, 44412, 56556, 59102, 61012, 61865, 0
60.001221, 5.000082, 8192, 20445, 39078.4, 44393, 56580, 59206, 60895, 62343, 0
65.001192, 4.999971, 8075, 20438, 39320.7, 44436, 57153, 59597, 61059, 62227, 0
70.00114, 4.999948, 8135, 20447, 39115.0, 44374, 57150, 59836, 61672, 62847, 0
75.00119, 5.00005, 8011, 20431, 39205.8, 44391, 56694, 59346, 61059, 62690, 0
80.001153, 4.999963, 7960, 20420, 39527.5, 44445, 57559, 59809, 61256, 61923, 0
85.001137, 4.999984, 8137, 20457, 38915.7, 44340, 56607, 59291, 61040, 61992, 0
90.001138, 5.000001, 8062, 20454, 39130.4, 44378, 56898, 59652, 61347, 62278, 0
95.001141, 5.000003, 8109, 20444, 39664.2, 44505, 57185, 59799, 61206, 62081, 0
100.001176, 5.000035, 7998, 20438, 39284.8, 44447, 56700, 59399, 60581, 62406, 0
105.001174, 4.999998, 8119, 20439, 39160.7, 44386, 57130, 59643, 61266, 62397, 0
110.001193, 5.000019, 8108, 20452, 39175.9, 44375, 56552, 59132, 60762, 62616, 0
115.001155, 4.999962, 8148, 20443, 39043.5, 44336, 56554, 59250, 61521, 63911, 0
120.001198, 5.000043, 8073, 20448, 39344.4, 44404, 56835, 59523, 61188, 63911, 0
121.003238, 1.00204, 1609, 20448, 39201.7, 44345, 56656, 59314, 61133, 62387, 0
