elapsed, window, total, successful, failed
5.000545, 5.000545,2769775,2769775,0
10.001583, 5.001038,2524263,2524263,0
15.001584, 5.000001,2538217,2538217,0
20.001554, 4.99997,2534628,2534628,0
25.001534, 4.99998,2532960,2532960,0
30.001557, 5.000023,2526519,2526519,0
35.001678, 5.000121,2530015,2530015,0
40.001562, 4.999884,2538235,2538235,0
45.001594, 5.000032,2529620,2529620,0
50.001665, 5.000071,2520982,2520982,0
55.001538, 4.999873,2518050,2518050,0
60.001588, 5.00005,2523404,2523404,0
65.001602, 5.000014,2522236,2522236,0
70.001531, 4.999929,2506089,2506089,0
75.001928, 5.000397,2521314,2521314,0
80.001565, 4.999637,2511203,2511203,0
85.001609, 5.000044,2511768,2511768,0
90.001603, 4.999994,2508816,2508816,0
95.001596, 4.999993,2503033,2503033,0
100.001586, 4.99999,2501732,2501732,0
105.001716, 5.00013,2512433,2512433,0
110.001756, 5.00004,2504455,2504455,0
115.001587, 4.999831,2521154,2521154,0
120.001952, 5.000365,2510922,2510922,0
121.002939, 1.000987,494772,494772,0

