elapsed, window, total, successful, failed
5.001039, 5.001039, 181526, 181526, 0
10.001036, 4.999997, 177486, 177486, 0
15.000933, 4.999897, 177134, 177134, 0
20.002044, 5.001111, 179151, 179151, 0
25.000966, 4.998922, 177870, 177870, 0
30.00211, 5.001144, 178122, 178122, 0
35.001079, 4.998969, 177886, 177886, 0
40.001166, 5.000087, 179113, 179113, 0
45.000933, 4.999767, 176278, 176278, 0
50.001929, 5.000996, 177508, 177508, 0
55.001962, 5.000033, 177240, 177240, 0
60.001925, 4.999963, 176397, 176397, 0
65.001918, 4.999993, 177211, 177211, 0
70.001914, 4.999996, 177812, 177812, 0
75.00193, 5.000016, 176844, 176844, 0
80.001969, 5.000039, 177775, 177775, 0
85.001917, 4.999948, 180266, 180266, 0
90.002056, 5.000139, 175202, 175202, 0
95.001083, 4.999027, 177593, 177593, 0
100.001126, 5.000043, 177552, 177552, 0
105.001024, 4.999898, 175912, 175912, 0
110.00109, 5.000066, 176037, 176037, 0
115.001008, 4.999918, 175645, 175645, 0
120.001973, 5.000965, 175547, 175547, 0
121.003045, 1.001072, 34945, 34945, 0
