elapsed, window, total, successful, failed
5.000642, 5.000642, 18185, 18185, 0
10.001662, 5.00102, 18215, 18215, 0
15.001693, 5.000031, 18194, 18194, 0
20.001671, 4.999978, 18218, 18218, 0
25.001651, 4.99998, 18212, 18212, 0
30.001686, 5.000035, 18209, 18209, 0
35.001716, 5.00003, 18205, 18205, 0
40.00184, 5.000124, 18222, 18222, 0
45.001696, 4.999856, 18191, 18191, 0
50.001646, 4.99995, 18201, 18201, 0
55.001653, 5.000007, 18213, 18213, 0
60.001643, 4.99999, 18212, 18212, 0
65.001644, 5.000001, 18203, 18203, 0
70.001644, 5.0, 18201, 18201, 0
75.001651, 5.000007, 18209, 18209, 0
80.001896, 5.000245, 18214, 18214, 0
85.001698, 4.999802, 18209, 18209, 0
90.001657, 4.999959, 18220, 18220, 0
95.001658, 5.000001, 18195, 18195, 0
100.001646, 4.999988, 18193, 18193, 0
105.001846, 5.0002, 18208, 18208, 0
110.001642, 4.999796, 18213, 18213, 0
115.001657, 5.000015, 18202, 18202, 0
120.001648, 4.999991, 18213, 18213, 0
121.002734, 1.001086, 3649, 3649, 0
