elapsed, window, total, successful, failed
5.000858, 5.000858, 41649, 41649, 0
10.001862, 5.001004, 40664, 40664, 0
15.001911, 5.000049, 39440, 39440, 0
20.001002, 4.999091, 39209, 39209, 0
25.001968, 5.000966, 39356, 39356, 0
30.001874, 4.999906, 39102, 39102, 0
35.00092, 4.999046, 38696, 38696, 0
40.000847, 4.999927, 38515, 38515, 0
45.000847, 5.0, 38325, 38325, 0
50.001964, 5.001117, 38362, 38362, 0
55.000981, 4.999017, 38320, 38320, 0
60.000929, 4.999948, 38355, 38355, 0
65.001971, 5.001042, 38131, 38131, 0
70.001841, 4.99987, 37733, 37733, 0
75.001918, 5.000077, 37467, 37467, 0
80.000853, 4.998935, 36880, 36880, 0
85.001237, 5.000384, 37079, 37079, 0
90.000907, 4.99967, 31933, 31933, 0
95.001852, 5.000945, 37401, 37401, 0
100.000835, 4.998983, 36768, 36768, 0
105.001929, 5.001094, 35478, 35478, 0
110.001872, 4.999943, 36194, 36194, 0
115.001882, 5.00001, 36265, 36265, 0
120.001003, 4.999121, 35997, 35997, 0
125.001874, 5.000871, 35827, 35827, 0
130.001988, 5.000114, 35826, 35826, 0
135.001891, 4.999903, 35540, 35540, 0
140.00198, 5.000089, 34954, 34954, 0
145.001875, 4.999895, 35017, 35017, 0
150.00185, 4.999975, 34921, 34921, 0
155.001852, 5.000002, 35274, 35274, 0
160.001957, 5.000105, 34838, 34838, 0
165.000876, 4.998919, 34680, 34680, 0
170.001851, 5.000975, 34554, 34554, 0
175.001958, 5.000107, 34350, 34350, 0
180.001866, 4.999908, 34565, 34565, 0
185.001931, 5.000065, 34108, 34108, 0
190.001941, 5.00001, 34537, 34537, 0
195.001892, 4.999951, 34474, 34474, 0
200.00189, 4.999998, 34013, 34013, 0
205.001869, 4.999979, 33472, 33472, 0
210.001947, 5.000078, 34204, 34204, 0
215.000871, 4.998924, 34138, 34138, 0
220.001838, 5.000967, 33979, 33979, 0
225.000963, 4.999125, 34033, 34033, 0
230.002006, 5.001043, 34039, 34039, 0
235.001909, 4.999903, 34411, 34411, 0
240.001865, 4.999956, 34185, 34185, 0
245.001888, 5.000023, 34490, 34490, 0
250.001848, 4.99996, 34019, 34019, 0
255.00187, 5.000022, 33742, 33742, 0
260.001853, 4.999983, 34477, 34477, 0
265.001831, 4.999978, 33369, 33369, 0
270.001872, 5.000041, 34213, 34213, 0
275.001911, 5.000039, 34053, 34053, 0
280.002003, 5.000092, 34455, 34455, 0
285.000893, 4.99889, 34650, 34650, 0
290.001865, 5.000972, 33978, 33978, 0
295.002027, 5.000162, 34706, 34706, 0
300.001878, 4.999851, 35086, 35086, 0
301.053157, 1.051279, 8325, 8325, 0
