elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000614, 5.000614, 136, 1017, 13604.8, 5627, 54137, 110851, 155543, 155543, 0
10.000593, 4.999979, 151, 981, 4173.1, 2612, 13075, 24252, 33093, 33093, 0
15.000558, 4.999965, 171, 1066, 2908.9, 2135, 6923, 10092, 13536, 13536, 0
20.000591, 5.000033, 179, 989, 2296.3, 1817, 4938, 7249, 11113, 11113, 0
25.000623, 5.000032, 180, 1003, 2043.5, 1674, 4071, 7202, 11113, 11113, 0
30.000524, 4.999901, 153, 966, 1964.0, 1637, 4595, 5916, 8366, 8366, 0
35.001522, 5.000998, 177, 960, 1984.0, 1632, 3995, 5916, 11112, 11112, 0
40.001537, 5.000015, 168, 960, 2127.5, 1740, 4258, 7309, 8111, 8111, 0
45.001589, 5.000052, 179, 970, 2405.1, 1631, 5292, 12276, 15503, 15503, 0
50.00151, 4.999921, 168, 1026, 2274.5, 1767, 4544, 7602, 14649, 14649, 0
55.001589, 5.000079, 192, 944, 2206.5, 1728, 4901, 7198, 8565, 8565, 0
60.001569, 4.99998, 166, 993, 2129.3, 1720, 4196, 6829, 7734, 7734, 0
65.001496, 4.999927, 169, 993, 2199.9, 1706, 4980, 8257, 8854, 8854, 0
70.001621, 5.000125, 154, 970, 2193.0, 1684, 4980, 8022, 10654, 10654, 0
75.001577, 4.999956, 191, 965, 2342.2, 1802, 5792, 6894, 8022, 8022, 0
80.001603, 5.000026, 175, 1056, 2695.6, 1926, 6064, 10046, 18502, 18502, 0
85.001603, 5.0, 176, 977, 2348.6, 1771, 5053, 8355, 12089, 12089, 0
90.001612, 5.000009, 157, 928, 2424.2, 1665, 6776, 9818, 11357, 11357, 0
95.001702, 5.00009, 170, 985, 2488.9, 1835, 5491, 8409, 13135, 13135, 0
100.001511, 4.999809, 166, 1017, 2364.8, 1806, 5799, 7522, 9583, 9583, 0
105.001678, 5.000167, 163, 910, 2369.3, 1939, 5568, 7005, 8763, 8763, 0
110.001579, 4.999901, 184, 867, 2504.2, 1826, 5924, 7517, 8934, 8934, 0
115.00154, 4.999961, 166, 867, 2440.5, 1842, 5506, 11100, 11875, 11875, 0
120.001582, 5.000042, 180, 815, 3246.1, 2086, 7752, 14581, 35477, 35477, 0
125.001587, 5.000005, 162, 893, 2552.7, 2036, 6307, 9221, 10115, 10115, 0
130.001528, 4.999941, 168, 942, 3014.8, 2129, 7922, 11055, 13767, 13767, 0
135.001593, 5.000065, 195, 1016, 2892.5, 1941, 8206, 12085, 13767, 13767, 0
140.001538, 4.999945, 189, 1019, 3033.6, 1998, 8022, 12493, 33682, 33682, 0
145.00162, 5.000082, 165, 987, 3043.5, 2293, 7782, 10683, 12493, 12493, 0
150.001525, 4.999905, 173, 1007, 2623.2, 2058, 5952, 8585, 9941, 9941, 0
155.001505, 4.99998, 175, 1017, 3322.7, 2115, 10209, 13785, 26366, 26366, 0
160.001568, 5.000063, 176, 1006, 3858.9, 2975, 9713, 14339, 20734, 20734, 0
165.0015, 4.999932, 172, 995, 3841.8, 2535, 11126, 15167, 18414, 18414, 0
170.001534, 5.000034, 181, 994, 3306.3, 2219, 8792, 12689, 21918, 21918, 0
175.001582, 5.000048, 179, 929, 3338.9, 2285, 9263, 14922, 23921, 23921, 0
180.001664, 5.000082, 188, 940, 3471.6, 2312, 9047, 14922, 23921, 23921, 0
181.093636, 1.091972, 33, 949, 3204.7, 2330, 8088, 11247, 12417, 12417, 0
