elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001931, 5.001931, 1767, 713, 14406.3, 6530, 52655, 81571, 109794, 122823, 0
10.000968, 4.999037, 1984, 740, 4557.1, 2444, 14273, 31624, 58700, 69542, 0
15.000938, 4.99997, 1957, 719, 3031.2, 2071, 7879, 15877, 23835, 30452, 0
20.000927, 4.999989, 1953, 680, 2280.5, 1622, 5607, 10502, 19271, 21069, 0
25.001915, 5.000988, 1920, 706, 1931.2, 1522, 4300, 7263, 10980, 14860, 0
30.000949, 4.999034, 1998, 644, 2054.2, 1557, 4861, 8002, 11583, 18420, 0
35.000899, 4.99995, 1974, 649, 2165.8, 1611, 5124, 9259, 13603, 14516, 0
40.001853, 5.000954, 1986, 706, 2376.2, 1800, 5645, 8289, 12373, 15273, 0
45.001939, 5.000086, 1952, 687, 2651.9, 1852, 6697, 12088, 22132, 24459, 0
50.001836, 4.999897, 1979, 700, 2469.1, 1718, 5932, 10856, 33846, 37534, 0
55.001859, 5.000023, 1913, 671, 2444.6, 1747, 5898, 10360, 33846, 37534, 0
60.001795, 4.999936, 1917, 677, 2495.3, 1787, 6311, 11671, 19592, 26869, 0
65.001818, 5.000023, 1940, 714, 2767.8, 1925, 7310, 10940, 16094, 31166, 0
70.00188, 5.000062, 1959, 634, 2435.8, 1759, 5888, 11248, 21992, 41160, 0
75.00195, 5.00007, 1994, 667, 2725.4, 1857, 7358, 13064, 20804, 30765, 0
80.001924, 4.999974, 1919, 696, 2513.5, 1833, 6431, 10253, 15691, 25416, 0
85.000881, 4.998957, 2001, 652, 2828.0, 1933, 7296, 11917, 22537, 34639, 0
90.001913, 5.001032, 1982, 610, 2815.0, 1934, 7328, 11853, 27693, 40225, 0
95.001919, 5.000006, 1976, 705, 3000.7, 2055, 8357, 12819, 19895, 23039, 0
100.001827, 4.999908, 1939, 709, 3612.3, 2351, 10017, 17408, 34932, 48476, 0
105.001904, 5.000077, 1962, 679, 3160.0, 2268, 8313, 12481, 20023, 23367, 0
110.00182, 4.999916, 1966, 721, 3195.5, 2315, 8193, 12604, 21074, 23367, 0
115.001793, 4.999973, 1918, 714, 3869.6, 2531, 11359, 19133, 30259, 48074, 0
120.00192, 5.000127, 1980, 680, 3606.8, 2498, 9514, 14952, 24114, 40297, 0
125.001931, 5.000011, 1899, 659, 4314.5, 2828, 11700, 19704, 45155, 79446, 0
130.001818, 4.999887, 1921, 704, 4508.2, 2578, 14285, 23600, 50108, 54729, 0
135.001813, 4.999995, 1972, 705, 4736.4, 2861, 13610, 31015, 63149, 78313, 0
140.001931, 5.000118, 1926, 676, 4609.7, 2777, 13801, 21822, 43573, 52712, 0
145.001831, 4.9999, 1927, 712, 4571.8, 2798, 13012, 20830, 41365, 45971, 0
150.001961, 5.00013, 1869, 690, 3989.5, 2714, 10915, 17302, 30297, 31434, 0
155.001794, 4.999833, 1967, 694, 3663.3, 2615, 9586, 14167, 23361, 39720, 0
160.001936, 5.000142, 1993, 738, 6822.8, 3228, 16740, 89335, 196054, 213170, 0
165.001886, 4.99995, 1878, 673, 3750.7, 2427, 10816, 17131, 31756, 47758, 0
170.001874, 4.999988, 1920, 723, 4935.2, 3330, 13961, 23895, 37277, 39697, 0
175.001965, 5.000091, 1938, 658, 5557.3, 3603, 14731, 31541, 69303, 79463, 0
180.000858, 4.998893, 1934, 659, 4730.7, 3364, 12607, 21528, 32588, 38485, 0
181.102907, 1.102049, 433, 659, 4480.9, 2909, 12607, 21120, 32588, 38485, 0
