elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001387, 5.001387, 332, 554, 739.6, 702, 995, 1211, 1508, 1508, 0
10.001309, 4.999922, 369, 505, 698.2, 670, 893, 1093, 1535, 1535, 0
15.001379, 5.00007, 356, 485, 682.8, 665, 878, 1008, 1441, 1441, 0
20.001375, 4.999996, 298, 496, 679.1, 656, 905, 1066, 1213, 1213, 0
25.001347, 4.999972, 314, 470, 668.9, 655, 825, 1092, 1502, 1502, 0
30.001361, 5.000014, 333, 490, 657.6, 645, 832, 967, 1094, 1094, 0
35.001352, 4.999991, 304, 492, 655.8, 644, 807, 924, 1171, 1171, 0
40.001361, 5.000009, 371, 457, 653.6, 641, 807, 906, 1155, 1155, 0
45.001343, 4.999982, 379, 471, 648.9, 637, 801, 926, 1124, 1124, 0
50.001307, 4.999964, 308, 503, 676.8, 659, 854, 1003, 1477, 1477, 0
55.001365, 5.000058, 355, 490, 650.5, 632, 824, 925, 1160, 1160, 0
60.001364, 4.999999, 382, 460, 649.8, 633, 830, 996, 1342, 1342, 0
65.001297, 4.999933, 385, 482, 644.5, 633, 789, 932, 1168, 1168, 0
70.001294, 4.999997, 359, 475, 646.5, 633, 822, 1024, 1673, 1673, 0
75.001301, 5.000007, 385, 490, 648.7, 631, 822, 967, 1346, 1346, 0
80.001355, 5.000054, 359, 457, 659.0, 642, 838, 947, 1148, 1148, 0
85.001285, 4.99993, 326, 467, 646.0, 638, 778, 843, 1019, 1019, 0
90.001342, 5.000057, 279, 453, 658.3, 638, 794, 945, 5147, 5147, 0
95.001296, 4.999954, 315, 489, 637.5, 619, 805, 921, 1363, 1363, 0
100.001357, 5.000061, 305, 445, 637.7, 628, 771, 865, 1082, 1082, 0
105.001387, 5.00003, 288, 488, 640.9, 629, 788, 859, 1083, 1083, 0
110.001389, 5.000002, 312, 463, 653.2, 646, 805, 904, 993, 993, 0
115.001348, 4.999959, 306, 463, 640.6, 633, 786, 955, 1088, 1088, 0
120.001377, 5.000029, 302, 464, 643.9, 624, 788, 1022, 1099, 1099, 0
125.001369, 4.999992, 316, 497, 654.2, 639, 810, 924, 1081, 1081, 0
130.001259, 4.99989, 328, 487, 640.7, 632, 780, 846, 909, 909, 0
135.00132, 5.000061, 346, 443, 625.5, 614, 781, 864, 1161, 1161, 0
140.001343, 5.000023, 395, 455, 627.7, 615, 776, 883, 1083, 1083, 0
145.001304, 4.999961, 372, 489, 647.2, 627, 802, 961, 1387, 1387, 0
150.001364, 5.00006, 402, 477, 638.2, 624, 791, 898, 1098, 1098, 0
155.001394, 5.00003, 355, 454, 633.5, 622, 769, 885, 1115, 1115, 0
160.001304, 4.99991, 319, 457, 640.8, 629, 800, 866, 1189, 1189, 0
165.001365, 5.000061, 373, 486, 644.3, 637, 778, 869, 1042, 1042, 0
170.001305, 4.99994, 341, 487, 647.5, 638, 782, 881, 1042, 1042, 0
175.001379, 5.000074, 363, 478, 646.9, 633, 791, 892, 996, 996, 0
180.001295, 4.999916, 386, 478, 631.6, 618, 766, 858, 1038, 1038, 0
181.065428, 1.064133, 69, 478, 632.8, 621, 761, 858, 1038, 1038, 0
