elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001397, 5.001397, 45, 681, 3065.1, 837, 7202, 8309, 8309, 8309, 0
10.001385, 4.999988, 24, 694, 783.9, 773, 885, 1077, 1077, 1077, 0
15.001332, 4.999947, 26, 670, 746.1, 745, 812, 837, 837, 837, 0
20.001393, 5.000061, 29, 636, 748.4, 722, 927, 1124, 1124, 1124, 0
25.001268, 4.999875, 25, 599, 725.8, 731, 788, 813, 813, 813, 0
30.00138, 5.000112, 25, 576, 737.3, 730, 846, 861, 861, 861, 0
35.001378, 4.999998, 23, 636, 759.3, 738, 879, 1087, 1087, 1087, 0
40.001384, 5.000006, 21, 607, 707.7, 692, 819, 847, 847, 847, 0
45.001327, 4.999943, 26, 639, 763.7, 747, 888, 941, 941, 941, 0
50.001374, 5.000047, 29, 626, 723.8, 719, 857, 946, 946, 946, 0
55.00032, 4.998946, 25, 642, 725.2, 722, 803, 870, 870, 870, 0
60.001377, 5.001057, 32, 579, 717.3, 715, 789, 917, 917, 917, 0
65.001368, 4.999991, 28, 639, 725.8, 712, 831, 841, 841, 841, 0
70.001374, 5.000006, 25, 641, 733.5, 740, 801, 807, 807, 807, 0
75.001332, 4.999958, 36, 633, 731.0, 731, 811, 870, 870, 870, 0
80.001381, 5.000049, 33, 647, 736.7, 719, 884, 953, 953, 953, 0
85.001377, 4.999996, 31, 564, 717.6, 712, 798, 1027, 1027, 1027, 0
90.001389, 5.000012, 22, 632, 705.7, 706, 797, 818, 818, 818, 0
95.001382, 4.999993, 28, 580, 716.7, 720, 904, 946, 946, 946, 0
100.001391, 5.000009, 30, 621, 724.7, 712, 816, 908, 908, 908, 0
105.001402, 5.000011, 26, 661, 746.7, 740, 965, 976, 976, 976, 0
110.001376, 4.999974, 21, 658, 731.9, 707, 887, 935, 935, 935, 0
115.00137, 4.999994, 22, 625, 730.3, 737, 769, 905, 905, 905, 0
120.001382, 5.000012, 30, 642, 758.4, 761, 824, 943, 943, 943, 0
125.001383, 5.000001, 40, 626, 751.2, 744, 888, 957, 957, 957, 0
130.001321, 4.999938, 26, 586, 701.9, 692, 795, 931, 931, 931, 0
135.00137, 5.000049, 28, 620, 759.8, 704, 1015, 1472, 1472, 1472, 0
140.001254, 4.999884, 16, 566, 708.1, 713, 775, 791, 791, 791, 0
145.001386, 5.000132, 24, 612, 739.3, 712, 899, 919, 919, 919, 0
150.001334, 4.999948, 29, 626, 709.4, 699, 853, 862, 862, 862, 0
155.001413, 5.000079, 27, 626, 727.1, 725, 837, 950, 950, 950, 0
160.001325, 4.999912, 27, 598, 733.4, 730, 846, 887, 887, 887, 0
165.00131, 4.999985, 29, 598, 736.1, 724, 882, 920, 920, 920, 0
170.001323, 5.000013, 26, 614, 731.4, 726, 858, 938, 938, 938, 0
175.001317, 4.999994, 25, 594, 728.3, 708, 804, 1097, 1097, 1097, 0
180.001343, 5.000026, 25, 607, 743.2, 722, 906, 1014, 1014, 1014, 0
185.001327, 4.999984, 30, 616, 719.2, 707, 820, 899, 899, 899, 0
190.001365, 5.000038, 24, 660, 748.7, 711, 954, 1236, 1236, 1236, 0
195.001327, 4.999962, 23, 610, 721.8, 712, 817, 895, 895, 895, 0
200.001329, 5.000002, 30, 637, 714.1, 707, 812, 823, 823, 823, 0
205.001325, 4.999996, 29, 587, 695.3, 675, 816, 935, 935, 935, 0
210.001328, 5.000003, 28, 572, 689.3, 696, 759, 773, 773, 773, 0
215.001308, 4.99998, 27, 569, 681.9, 679, 779, 785, 785, 785, 0
220.001352, 5.000044, 28, 623, 716.7, 685, 850, 900, 900, 900, 0
225.001383, 5.000031, 23, 630, 722.0, 711, 830, 845, 845, 845, 0
230.001372, 4.999989, 28, 585, 692.3, 694, 792, 794, 794, 794, 0
235.001348, 4.999976, 30, 572, 722.6, 710, 849, 928, 928, 928, 0
240.001376, 5.000028, 31, 612, 711.4, 701, 822, 872, 872, 872, 0
245.00128, 4.999904, 30, 621, 709.3, 697, 843, 862, 862, 862, 0
250.001381, 5.000101, 34, 597, 718.7, 718, 807, 868, 868, 868, 0
255.001333, 4.999952, 24, 614, 725.0, 698, 821, 1329, 1329, 1329, 0
260.00137, 5.000037, 29, 629, 714.2, 706, 808, 812, 812, 812, 0
265.001322, 4.999952, 25, 595, 786.5, 705, 885, 2711, 2711, 2711, 0
270.001375, 5.000053, 29, 557, 704.0, 703, 806, 885, 885, 885, 0
275.001361, 4.999986, 30, 604, 720.3, 711, 844, 869, 869, 869, 0
280.001374, 5.000013, 22, 632, 738.0, 715, 973, 1035, 1035, 1035, 0
285.001371, 4.999997, 23, 672, 761.7, 745, 948, 951, 951, 951, 0
290.00139, 5.000019, 21, 620, 711.9, 712, 758, 776, 776, 776, 0
295.001371, 4.999981, 26, 609, 710.2, 726, 778, 780, 780, 780, 0
300.001342, 4.999971, 21, 604, 736.1, 745, 806, 861, 861, 861, 0
301.041516, 1.040174, 6, 585, 726.6, 740, 805, 861, 861, 861, 0
