elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000951, 5.000951, 242, 552, 752.1, 717, 985, 1407, 1878, 1878, 0
10.001872, 5.000921, 153, 499, 663.4, 651, 812, 877, 1115, 1115, 0
15.000952, 4.99908, 144, 509, 647.1, 631, 811, 872, 922, 922, 0
20.00196, 5.001008, 149, 481, 656.1, 631, 826, 1120, 1398, 1398, 0
25.000923, 4.998963, 158, 491, 658.6, 648, 834, 940, 974, 974, 0
30.000931, 5.000008, 163, 491, 675.7, 661, 820, 996, 1062, 1062, 0
35.000936, 5.000005, 167, 437, 657.5, 641, 827, 913, 1037, 1037, 0
40.000951, 5.000015, 152, 511, 646.5, 632, 807, 863, 950, 950, 0
45.001908, 5.000957, 165, 510, 642.2, 630, 792, 902, 1192, 1192, 0
50.001805, 4.999897, 165, 498, 658.6, 646, 804, 893, 1037, 1037, 0
55.001936, 5.000131, 170, 528, 662.0, 644, 801, 941, 1009, 1009, 0
60.001833, 4.999897, 144, 511, 644.3, 633, 829, 933, 976, 976, 0
65.000856, 4.999023, 126, 504, 651.4, 646, 810, 950, 959, 959, 0
70.001894, 5.001038, 153, 491, 639.3, 627, 809, 880, 941, 941, 0
75.001814, 4.99992, 140, 465, 635.9, 622, 780, 850, 880, 880, 0
80.001903, 5.000089, 146, 507, 643.2, 631, 777, 833, 923, 923, 0
85.001943, 5.00004, 153, 482, 661.4, 633, 805, 938, 4386, 4386, 0
90.001885, 4.999942, 146, 482, 654.6, 642, 840, 1021, 1180, 1180, 0
95.001953, 5.000068, 147, 480, 662.8, 636, 838, 1020, 1283, 1283, 0
100.001947, 4.999994, 158, 496, 660.0, 639, 847, 1003, 1283, 1283, 0
105.000877, 4.99893, 133, 503, 654.5, 631, 811, 1003, 1101, 1101, 0
110.001955, 5.001078, 172, 528, 662.4, 654, 805, 866, 934, 934, 0
115.00189, 4.999935, 169, 525, 676.9, 658, 868, 972, 1122, 1122, 0
120.001896, 5.000006, 156, 509, 647.8, 636, 789, 972, 1204, 1204, 0
125.001887, 4.999991, 155, 496, 653.1, 641, 813, 1004, 1044, 1044, 0
130.001948, 5.000061, 153, 512, 645.2, 632, 766, 866, 1142, 1142, 0
135.001937, 4.999989, 156, 499, 640.2, 634, 769, 866, 1142, 1142, 0
140.00199, 5.000053, 139, 512, 654.6, 635, 834, 894, 1050, 1050, 0
145.001893, 4.999903, 146, 500, 656.4, 641, 836, 882, 937, 937, 0
150.001813, 4.99992, 160, 500, 647.0, 628, 806, 907, 1014, 1014, 0
155.001907, 5.000094, 149, 496, 632.3, 619, 763, 825, 894, 894, 0
160.001949, 5.000042, 151, 475, 647.1, 643, 773, 825, 932, 932, 0
165.001932, 4.999983, 150, 514, 652.5, 633, 844, 948, 1000, 1000, 0
170.001824, 4.999892, 144, 481, 647.5, 627, 800, 1006, 1030, 1030, 0
175.001935, 5.000111, 161, 440, 646.9, 628, 804, 946, 1246, 1246, 0
180.001953, 5.000018, 151, 512, 662.2, 644, 844, 946, 988, 988, 0
181.072063, 1.07011, 36, 512, 667.5, 648, 856, 988, 1078, 1078, 0
