elapsed, window, total, successful, failed
5.001063, 5.001063, 6154, 5824, 330
10.001052, 4.999989, 6294, 5775, 519
15.000955, 4.999903, 6276, 5762, 514
20.001015, 5.00006, 6134, 5691, 443
25.002058, 5.001043, 6254, 5675, 579
30.000953, 4.998895, 6185, 5659, 526
35.001021, 5.000068, 6249, 5710, 539
40.000963, 4.999942, 6238, 5720, 518
45.000925, 4.999962, 6238, 5716, 522
50.001011, 5.000086, 6169, 5698, 471
55.001997, 5.000986, 6264, 5694, 570
60.002023, 5.000026, 6310, 5711, 599
65.002024, 5.000001, 6225, 5703, 522
70.00099, 4.998966, 6281, 5696, 585
75.002012, 5.001022, 6281, 5714, 567
80.001021, 4.999009, 6322, 5693, 629
85.002, 5.000979, 6349, 5694, 655
90.000941, 4.998941, 6303, 5702, 601
95.00091, 4.999969, 6310, 5707, 603
100.001992, 5.001082, 6485, 5708, 777
105.000962, 4.99897, 6351, 5718, 633
110.00108, 5.000118, 6344, 5707, 637
115.002012, 5.000932, 6391, 5706, 685
120.001, 4.998988, 6378, 5698, 680
125.001003, 5.000003, 6392, 5697, 695
130.001007, 5.000004, 6346, 5696, 650
135.002134, 5.001127, 6571, 5709, 862
140.001992, 4.999858, 6379, 5709, 670
145.001005, 4.999013, 6501, 5706, 795
150.00103, 5.000025, 6427, 5695, 732
155.00101, 4.99998, 6408, 5702, 706
160.001019, 5.000009, 6416, 5687, 729
165.000933, 4.999914, 6365, 5710, 655
170.002003, 5.00107, 6545, 5696, 849
175.001962, 4.999959, 6372, 5717, 655
180.001032, 4.99907, 6533, 5713, 820
181.082206, 1.081174, 1432, 1232, 200
