elapsed, window, total, successful, failed
5.001619, 5.001619, 951, 900, 51
10.001533, 4.999914, 862, 800, 62
15.001523, 4.99999, 945, 892, 53
20.001581, 5.000058, 857, 808, 49
25.001577, 4.999996, 904, 844, 60
30.00159, 5.000013, 915, 849, 66
35.001564, 4.999974, 917, 830, 87
40.001521, 4.999957, 915, 859, 56
45.000508, 4.998987, 882, 829, 53
50.000515, 5.000007, 944, 863, 81
55.001512, 5.000997, 893, 829, 64
60.001532, 5.00002, 944, 852, 92
65.001547, 5.000015, 909, 842, 67
70.001582, 5.000035, 927, 842, 85
75.001525, 4.999943, 918, 850, 68
80.001527, 5.000002, 924, 837, 87
85.001538, 5.000011, 936, 850, 86
90.000567, 4.999029, 903, 837, 66
95.00158, 5.001013, 938, 849, 89
100.001524, 4.999944, 902, 837, 65
105.001598, 5.000074, 947, 849, 98
110.00159, 4.999992, 921, 844, 77
115.001573, 4.999983, 912, 848, 64
120.001588, 5.000015, 923, 845, 78
125.001516, 4.999928, 913, 842, 71
130.001575, 5.000059, 932, 845, 87
135.001579, 5.000004, 905, 838, 67
140.001518, 4.999939, 901, 849, 52
145.00152, 5.000002, 906, 838, 68
150.001564, 5.000044, 931, 850, 81
155.001569, 5.000005, 936, 839, 97
160.001518, 4.999949, 925, 852, 73
165.001567, 5.000049, 888, 837, 51
170.001579, 5.000012, 927, 848, 79
175.001571, 4.999992, 888, 842, 46
180.00149, 4.999919, 908, 842, 66
181.03465, 1.03316, 186, 173, 13
