elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001341, 5.001341, 16, 64237, 76581.4, 65761, 92021, 92181, 92181, 92181, 0
10.00137, 5.000029, 17, 64054, 64924.8, 64759, 65489, 68887, 68887, 68887, 0
15.001352, 4.999982, 15, 64115, 64953.9, 65084, 65428, 65695, 65695, 65695, 0
20.001348, 4.999996, 11, 64115, 65438.4, 64890, 67964, 68354, 68354, 68354, 0
25.000268, 4.99892, 11, 64039, 65186.9, 64979, 65408, 69832, 69832, 69832, 0
30.001335, 5.001067, 8, 64139, 66799.5, 65165, 69976, 69976, 69976, 69976, 0
35.001339, 5.000004, 9, 64179, 65454.2, 65064, 69131, 69131, 69131, 69131, 0
40.001318, 4.999979, 12, 63977, 65193.3, 64944, 65412, 69647, 69647, 69647, 0
45.001345, 5.000027, 14, 63849, 64662.3, 64526, 65215, 66750, 66750, 66750, 0
50.001332, 4.999987, 8, 63813, 65239.0, 64814, 65337, 69836, 69836, 69836, 0
55.001278, 4.999946, 16, 63811, 65605.8, 64896, 69255, 69772, 69772, 69772, 0
60.001286, 5.000008, 15, 63933, 65580.6, 64900, 69772, 69839, 69839, 69839, 0
65.001332, 5.000046, 15, 63903, 65691.5, 65007, 69701, 69839, 69839, 69839, 0
70.001301, 4.999969, 11, 63903, 65748.2, 64971, 69701, 70028, 70028, 70028, 0
75.001335, 5.000034, 10, 64167, 65158.4, 64881, 65353, 69035, 69035, 69035, 0
80.000282, 4.998947, 8, 64071, 66266.2, 65014, 70032, 70032, 70032, 70032, 0
85.000287, 5.000005, 8, 64096, 65281.8, 65046, 68907, 68907, 68907, 68907, 0
90.001332, 5.001045, 4, 64755, 65862.0, 64946, 69535, 69535, 69535, 69535, 0
95.001289, 4.999957, 11, 64726, 65677.0, 65239, 67330, 68801, 68801, 68801, 0
100.001364, 5.000075, 11, 64021, 65634.6, 65063, 69390, 69868, 69868, 69868, 0
105.001267, 4.999903, 15, 63969, 65737.2, 64993, 69430, 70721, 70721, 70721, 0
110.001366, 5.000099, 12, 64275, 66335.6, 64846, 69892, 70164, 70164, 70164, 0
115.001341, 4.999975, 13, 63822, 65511.6, 64974, 68370, 70028, 70028, 70028, 0
120.001351, 5.00001, 8, 64429, 65737.3, 65049, 68370, 70028, 70028, 70028, 0
125.001286, 4.999935, 12, 63930, 69327.8, 65129, 84171, 85960, 85960, 85960, 0
130.001336, 5.00005, 6, 63849, 73027.1, 64766, 88977, 88977, 88977, 88977, 0
135.001331, 4.999995, 13, 63943, 68149.5, 65146, 77034, 83066, 83066, 83066, 0
140.001329, 4.999998, 15, 63746, 65882.6, 65047, 69923, 71064, 71064, 71064, 0
145.001334, 5.000005, 13, 63935, 65177.2, 64981, 65348, 69563, 69563, 69563, 0
150.001346, 5.000012, 16, 63880, 65118.1, 64637, 69541, 69807, 69807, 69807, 0
155.001341, 4.999995, 9, 64142, 65288.0, 64924, 65336, 69541, 69541, 69541, 0
160.001358, 5.000017, 15, 64083, 65047.0, 64823, 65876, 67492, 67492, 67492, 0
165.001295, 4.999937, 15, 64103, 65315.4, 65063, 68029, 68662, 68662, 68662, 0
170.001292, 4.999997, 6, 64732, 65081.0, 65071, 65414, 65414, 65414, 65414, 0
175.001334, 5.000042, 11, 63740, 64616.2, 64718, 65142, 65313, 65313, 65313, 0
180.001347, 5.000013, 9, 64775, 67984.1, 65119, 82347, 82347, 82347, 82347, 0
181.04046, 1.039113, 1, 64775, 67500.7, 65119, 82347, 82347, 82347, 82347, 0
