elapsed, window, n, min, mean, max, errors, median
5.001027, 5.001027,45813, 667,6614.87, 211988,0,2241.32
10.001055, 5.000028,49456, 644,1945.44, 52403,0,1344.3
15.000989, 4.999934,48678, 597,1616.16, 29324,0,1258.2
20.00206, 5.001071,48193, 612,1575.32, 30414,0,1242.41
25.001175, 4.999115,48276, 612,1561.37, 30414,0,1234.56
30.001073, 4.999898,48348, 619,1622.71, 31435,0,1251.77
35.001083, 5.00001,48945, 619,1562.72, 45232,0,1233.89
40.001028, 4.999945,48471, 622,1538.15, 22965,0,1231.5
45.001086, 5.000058,48557, 627,1561.51, 22085,0,1236.16
50.001131, 5.000045,48825, 592,1514.03, 20047,0,1241.77
55.001081, 4.99995,48916, 614,1604.27, 41075,0,1253.52
60.001, 4.999919,47186, 607,8923.76, 1026566,0,1358.6
65.001092, 5.000092,48786, 609,1943.74, 160523,0,1270.52
70.001103, 5.000011,48463, 596,1669.2, 32699,0,1274.71
75.001068, 4.999965,48356, 595,1619.82, 25863,0,1253.83
80.001116, 5.000048,48591, 630,1701.44, 42518,0,1274.76
85.0011, 4.999984,48346, 607,1670.98, 41332,0,1264.54
90.001064, 4.999964,48410, 594,1715.07, 35665,0,1286.66
95.001122, 5.000058,48458, 598,1644, 36476,0,1269.69
100.001099, 4.999977,48621, 600,1717.97, 29262,0,1290.48
105.001108, 5.000009,48424, 612,1780.07, 29686,0,1295.22
110.001034, 4.999926,48564, 624,1774.68, 47033,0,1292.34
115.001008, 4.999974,48571, 610,1733.66, 43921,0,1289.44
120.001098, 5.00009,48914, 604,1726.52, 31529,0,1286.81
125.001072, 4.999974,48453, 608,1873.6, 53236,0,1334.09
130.001091, 5.000019,48585, 599,1859.02, 40801,0,1315.15
135.001007, 4.999916,48500, 593,1762.71, 36857,0,1324.37
140.001036, 5.000029,48375, 617,1823.61, 51086,0,1337.6
145.00102, 4.999984,48412, 605,1788.95, 58335,0,1319.51
150.001115, 5.000095,48603, 608,1745.14, 37317,0,1315.35
155.001085, 4.99997,48648, 608,1713.24, 31107,0,1306.87
160.001151, 5.000066,48777, 606,1813.72, 46770,0,1322.45
165.001058, 4.999907,48555, 599,1881.15, 42653,0,1367.27
170.001057, 4.999999,48493, 599,1860.41, 75066,0,1361.38
175.001107, 5.00005,48480, 599,1834.63, 49752,0,1363.2
180.001118, 5.000011,48224, 540,1850.03, 43053,0,1379.86
181.104154, 1.103036,10893, 540,1777.85, 43053,0,1317.24

