elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001066, 5.001066, 7257, 1479, 17598.5, 9829, 94338, 99377, 128472, 187526, 0
10.000967, 4.999901, 7061, 1447, 17637.9, 9653, 94296, 97904, 102115, 105559, 0
15.00205, 5.001083, 7327, 1388, 17689.8, 9712, 94448, 98445, 101967, 126143, 0
20.00097, 4.99892, 7265, 1372, 17637.6, 10109, 94386, 98741, 102110, 108592, 0
25.002037, 5.001067, 6718, 1384, 18911.3, 11023, 94742, 98510, 102203, 107034, 0
30.000923, 4.998886, 6517, 1445, 20075.8, 11590, 95165, 100174, 162565, 206010, 0
35.001966, 5.001043, 7296, 1352, 19355.5, 11978, 94108, 99381, 149451, 197803, 0
40.001938, 4.999972, 6711, 1407, 19694.3, 12511, 94059, 98149, 101557, 107327, 0
45.001999, 5.000061, 6414, 1455, 20656.7, 12798, 94664, 99822, 172286, 236179, 0
50.002058, 5.000059, 6694, 1360, 20148.2, 12774, 94143, 98372, 103297, 111571, 0
55.001091, 4.999033, 6646, 1280, 20003.5, 12883, 94519, 99070, 104647, 125608, 0
60.00107, 4.999979, 6439, 1269, 20359.0, 12937, 94805, 99101, 103166, 109239, 0
65.000954, 4.999884, 6659, 1422, 20372.9, 13042, 95074, 99153, 103095, 106085, 0
70.002064, 5.00111, 6452, 1415, 20469.9, 13126, 94915, 99629, 106339, 215795, 0
75.001027, 4.998963, 6483, 1299, 20500.0, 13214, 94835, 99746, 106339, 215795, 0
80.000928, 4.999901, 6623, 1272, 20408.0, 13339, 94609, 99168, 103478, 105869, 0
85.001974, 5.001046, 6625, 1363, 20266.8, 13348, 94526, 98932, 103400, 105138, 0
90.002114, 5.00014, 6558, 1509, 20779.3, 13423, 94589, 100501, 178589, 210269, 0
95.001187, 4.999073, 6123, 1396, 21638.5, 13501, 95397, 100346, 160331, 206333, 0
100.00096, 4.999773, 6212, 1440, 21313.6, 13509, 95298, 100142, 108329, 165612, 0
105.001947, 5.000987, 6381, 1409, 21040.7, 13647, 94991, 100174, 144251, 218133, 0
110.001953, 5.000006, 6075, 1407, 21328.2, 13612, 95480, 100501, 122555, 149432, 0
115.002071, 5.000118, 6195, 1517, 21358.4, 13780, 95163, 99519, 105290, 109968, 0
120.000937, 4.998866, 6354, 1452, 21240.1, 13795, 95121, 99899, 106266, 172110, 0
125.002009, 5.001072, 6107, 1186, 21313.5, 13819, 95185, 99727, 104460, 126728, 0
130.001979, 4.99997, 6377, 1353, 21121.3, 13928, 95071, 99977, 104988, 198827, 0
135.001994, 5.000015, 6041, 1396, 21963.4, 14101, 95407, 99771, 103051, 105759, 0
140.001939, 4.999945, 6289, 1293, 21573.1, 14184, 95191, 99477, 103989, 107600, 0
145.002071, 5.000132, 5895, 1400, 21785.2, 14289, 95424, 99919, 104181, 110218, 0
150.00108, 4.999009, 6108, 1359, 21627.3, 14362, 95101, 100347, 107512, 157820, 0
155.001004, 4.999924, 6126, 1356, 21705.6, 14400, 95151, 99937, 103816, 109105, 0
160.001944, 5.00094, 6138, 1317, 21801.9, 14563, 95151, 100202, 104640, 109105, 0
165.00207, 5.000126, 6222, 1446, 21930.4, 14600, 95347, 99913, 104894, 110615, 0
170.000967, 4.998897, 6566, 1443, 21192.8, 14815, 94927, 99828, 105598, 115413, 0
175.001981, 5.001014, 6027, 1349, 22175.2, 15059, 95270, 100366, 105913, 149354, 0
180.002065, 5.000084, 6144, 1349, 22183.7, 15342, 95417, 99791, 104456, 108279, 0
181.005046, 1.002981, 1250, 1427, 22264.3, 15389, 95371, 99840, 105220, 108279, 0
