elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000622, 5.000622, 554564, 425, 10110.2, 8482, 23418, 32601, 43463, 76245, 0
10.001624, 5.001002, 494963, 402, 10106.3, 8415, 23574, 32814, 44482, 74282, 0
15.001601, 4.999977, 496383, 300, 10048.3, 8438, 23343, 32592, 43279, 70783, 0
20.001601, 5.0, 487903, 387, 10171.5, 8146, 24791, 36097, 50948, 97435, 0
25.001645, 5.000044, 493504, 330, 10134.0, 8493, 23458, 32278, 43432, 67211, 0
30.001609, 4.999964, 491575, 356, 10182.7, 8474, 23732, 32535, 44878, 82385, 0
35.001663, 5.000054, 493822, 305, 10125.6, 8482, 23466, 31561, 42213, 67833, 0
40.0016, 4.999937, 491509, 399, 10160.1, 8660, 23022, 32151, 43003, 71403, 0
45.001828, 5.000228, 491506, 377, 10156.5, 8578, 23277, 31884, 42281, 69757, 0
50.001597, 4.999769, 488679, 370, 10206.9, 8265, 24580, 36500, 51831, 101417, 0
55.001604, 5.000007, 490021, 298, 10196.5, 8500, 23775, 34017, 44670, 71379, 0
60.001585, 4.999981, 484487, 301, 10287.8, 7518, 27828, 39834, 54726, 97013, 0
65.001646, 5.000061, 484649, 330, 10245.6, 7301, 28135, 42137, 56308, 95164, 0
70.001588, 4.999942, 486691, 322, 10260.2, 6984, 29632, 42801, 57735, 95790, 0
75.001602, 5.000014, 491515, 341, 10191.3, 7168, 28311, 42935, 57815, 99696, 0
80.001658, 5.000056, 481246, 330, 10311.5, 7206, 29091, 40788, 56302, 94047, 0
85.001614, 4.999956, 488826, 310, 10301.3, 7198, 28294, 40052, 54683, 98109, 0
90.001588, 4.999974, 486245, 359, 10263.5, 6963, 29177, 42897, 58584, 104470, 0
95.001561, 4.999973, 489120, 304, 10236.1, 7132, 28374, 39903, 55095, 102554, 0
100.001571, 5.00001, 483456, 277, 10291.4, 6716, 30151, 43183, 58902, 96468, 0
105.001584, 5.000013, 484847, 291, 10283.4, 6599, 30514, 47056, 64384, 117851, 0
110.00156, 4.999976, 488314, 310, 10243.9, 7056, 29181, 40605, 55505, 84158, 0
115.001615, 5.000055, 484523, 316, 10278.6, 6735, 30062, 41103, 56710, 82172, 0
120.001643, 5.000028, 486511, 314, 10306.6, 6962, 29285, 41252, 56683, 107093, 0
121.018678, 1.017035, 98553, 314, 10273.7, 7017, 28784, 40891, 55657, 107093, 0
