elapsed, window, total, successful, failed
5.000825, 5.000825, 491148, 491148, 0
10.001829, 5.001004, 431118, 431118, 0
15.001771, 4.999942, 435445, 435445, 0
20.001785, 5.000014, 435431, 435431, 0
25.001788, 5.000003, 432978, 432978, 0
30.001785, 4.999997, 436087, 436087, 0
35.00196, 5.000175, 427389, 427389, 0
40.00178, 4.99982, 437268, 437268, 0
45.001871, 5.000091, 431806, 431806, 0
50.001808, 4.999937, 434449, 434449, 0
55.001788, 4.99998, 433013, 433013, 0
60.001826, 5.000038, 431412, 431412, 0
65.001783, 4.999957, 426025, 426025, 0
70.001825, 5.000042, 426600, 426600, 0
75.001776, 4.999951, 426179, 426179, 0
80.001783, 5.000007, 424758, 424758, 0
85.001775, 4.999992, 428745, 428745, 0
90.001852, 5.000077, 426078, 426078, 0
95.001786, 4.999934, 427929, 427929, 0
100.001808, 5.000022, 422916, 422916, 0
105.001866, 5.000058, 423674, 423674, 0
110.001856, 4.99999, 426250, 426250, 0
115.001771, 4.999915, 423503, 423503, 0
120.001863, 5.000092, 426576, 426576, 0
121.138902, 1.137039, 97901, 97901, 0
