elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000327, 5.000327, 460903, 289, 11812.9, 7364, 37632, 60542, 84024, 151041, 0
10.001431, 5.001104, 426445, 274, 11892.4, 7220, 38308, 58522, 84893, 155709, 0
15.00133, 4.999899, 425647, 257, 11774.9, 7499, 36586, 56849, 80672, 151781, 0
20.001357, 5.000027, 426351, 263, 11765.6, 7105, 37186, 53950, 73966, 128321, 0
25.001317, 4.99996, 420239, 229, 11789.8, 7257, 37102, 52562, 70952, 113269, 0
30.00133, 5.000013, 423867, 282, 11747.1, 7006, 37311, 53985, 74888, 131458, 0
35.001324, 4.999994, 424156, 287, 11829.0, 6572, 39765, 61932, 88158, 169766, 0
40.001337, 5.000013, 421426, 258, 11836.6, 6697, 38049, 59706, 87421, 158318, 0
45.001381, 5.000044, 426192, 248, 11719.8, 7197, 36280, 50364, 68430, 101404, 0
50.001309, 4.999928, 422585, 255, 11777.2, 7414, 36116, 50805, 69911, 102030, 0
55.001371, 5.000062, 423108, 260, 11814.6, 7110, 37800, 52254, 73131, 102089, 0
60.001329, 4.999958, 420990, 294, 11828.1, 7350, 37106, 52430, 72864, 124851, 0
65.00134, 5.000011, 421331, 322, 11813.3, 7755, 35011, 52569, 69796, 119833, 0
70.001317, 4.999977, 426783, 292, 11815.1, 7741, 35192, 49742, 68220, 115893, 0
75.001308, 4.999991, 427480, 292, 11646.8, 7566, 34367, 52671, 72385, 137776, 0
80.001455, 5.000147, 417954, 283, 11881.1, 7543, 35972, 57241, 78218, 136653, 0
85.00134, 4.999885, 423587, 283, 11824.7, 7540, 35604, 51135, 74140, 136653, 0
90.001363, 5.000023, 418453, 323, 11848.1, 6979, 38790, 53976, 79077, 148365, 0
95.001333, 4.99997, 420004, 286, 11868.0, 7553, 36071, 51422, 70484, 127274, 0
100.0014, 5.000067, 423675, 268, 11819.3, 8026, 35004, 50501, 67607, 113765, 0
105.001369, 4.999969, 422252, 268, 11805.9, 7426, 36019, 54020, 73630, 126016, 0
110.001335, 4.999966, 425912, 292, 11763.4, 7551, 35181, 50388, 68083, 106264, 0
115.001318, 4.999983, 420567, 318, 11834.4, 7501, 36747, 55552, 74981, 131021, 0
120.001323, 5.000005, 423910, 274, 11777.1, 7404, 35829, 54849, 78583, 153549, 0
121.017413, 1.01609, 85426, 268, 11789.3, 7505, 35279, 55125, 78761, 153549, 0
