elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000157, 5.000157, 458423, 279, 11873.0, 6963, 37854, 59983, 79025, 132102, 0
10.001156, 5.000999, 416990, 286, 12121.3, 7244, 39043, 57086, 76187, 126543, 0
15.00114, 4.999984, 411035, 305, 12123.8, 7021, 40198, 63108, 83998, 141249, 0
20.001149, 5.000009, 417078, 261, 11977.7, 7357, 37358, 55181, 77003, 144585, 0
25.001167, 5.000018, 414766, 260, 12004.1, 7289, 38368, 56363, 76301, 132717, 0
30.001151, 4.999984, 414338, 289, 12074.4, 7256, 37809, 56509, 75776, 142968, 0
35.001171, 5.00002, 415817, 268, 12026.5, 6957, 40832, 62132, 84666, 142968, 0
40.00115, 4.999979, 418493, 301, 11920.0, 7257, 37653, 54765, 72411, 122159, 0
45.00118, 5.00003, 418391, 275, 11980.2, 7686, 36625, 51138, 68881, 104783, 0
50.001172, 4.999992, 416941, 333, 11998.1, 8129, 34341, 47463, 65558, 101985, 0
55.001142, 4.99997, 417363, 333, 11976.7, 8051, 34146, 49106, 66804, 104078, 0
60.001154, 5.000012, 414420, 299, 12040.1, 7843, 34850, 52164, 76491, 148262, 0
65.001134, 4.99998, 415633, 380, 12036.2, 7512, 37207, 54157, 74339, 127765, 0
70.001181, 5.000047, 415191, 306, 12011.3, 7760, 35657, 50234, 68757, 104141, 0
75.001138, 4.999957, 421196, 345, 11914.5, 8018, 33925, 48003, 65385, 102534, 0
80.001157, 5.000019, 417613, 336, 11942.5, 8021, 34961, 51071, 69305, 123439, 0
85.001151, 4.999994, 412203, 283, 12051.5, 7370, 37496, 62294, 80223, 145680, 0
90.001181, 5.00003, 417422, 334, 11950.8, 7415, 37437, 57783, 78643, 142665, 0
95.001161, 4.99998, 416684, 307, 12009.7, 7463, 37866, 53360, 76356, 141807, 0
100.001168, 5.000007, 416284, 320, 12058.8, 7525, 37115, 52330, 71690, 116852, 0
105.001176, 5.000008, 417354, 235, 11975.3, 7411, 37221, 55342, 79031, 146689, 0
110.001188, 5.000012, 415401, 278, 11988.4, 7636, 36554, 56937, 82686, 162316, 0
115.00125, 5.000062, 414486, 308, 12052.6, 7211, 37695, 63298, 88864, 162316, 0
120.001152, 4.999902, 418650, 313, 12036.6, 7517, 36428, 51309, 71274, 129779, 0
121.047241, 1.046089, 85111, 293, 12015.1, 7567, 35820, 50112, 70453, 129779, 0
