elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000849, 5.000849, 554890, 299, 9971.8, 7846, 24806, 37231, 50755, 86172, 0
10.001844, 5.000995, 492050, 329, 10194.2, 7751, 26312, 40121, 55960, 102956, 0
15.001887, 5.000043, 491839, 329, 10144.5, 8494, 23355, 32978, 46963, 88718, 0
20.001846, 4.999959, 488933, 419, 10189.0, 8512, 23580, 32650, 43624, 73395, 0
25.001839, 4.999993, 492972, 388, 10172.5, 8132, 25018, 34770, 46915, 75286, 0
30.001922, 5.000083, 494332, 375, 10148.5, 8235, 24322, 34066, 47266, 77746, 0
35.00188, 4.999958, 488441, 411, 10171.1, 8211, 24729, 35342, 47805, 80235, 0
40.001868, 4.999988, 486892, 422, 10259.4, 8314, 24503, 35384, 53080, 106924, 0
45.001835, 4.999967, 488476, 333, 10233.0, 8469, 24029, 34049, 47248, 83996, 0
50.002006, 5.000171, 488244, 308, 10237.4, 7923, 26425, 38869, 54043, 95881, 0
55.001855, 4.999849, 483998, 353, 10284.2, 8273, 25184, 34310, 45542, 70844, 0
60.002132, 5.000277, 491238, 334, 10198.6, 8257, 24648, 35384, 48224, 87117, 0
65.000886, 4.998754, 488531, 334, 10227.4, 8414, 24223, 33980, 47626, 86618, 0
70.001878, 5.000992, 484657, 352, 10279.2, 8231, 25201, 38177, 52638, 91739, 0
75.001851, 4.999973, 486525, 336, 10279.7, 8275, 24692, 37425, 53079, 99332, 0
80.00189, 5.000039, 481100, 288, 10359.4, 7341, 28204, 41065, 55058, 96264, 0
85.00186, 4.99997, 483540, 293, 10431.4, 7001, 30502, 46504, 63341, 117573, 0
90.001858, 4.999998, 475175, 284, 10440.2, 6753, 31115, 46497, 63985, 117573, 0
95.001848, 4.99999, 475204, 279, 10499.0, 6870, 30997, 44075, 59557, 90862, 0
100.001888, 5.00004, 478166, 339, 10448.8, 7117, 29741, 44584, 62193, 113418, 0
105.001842, 4.999954, 481743, 296, 10392.0, 7642, 28243, 39667, 53817, 90993, 0
110.001908, 5.000066, 478797, 323, 10427.8, 7422, 29064, 42343, 57293, 94824, 0
115.00183, 4.999922, 473198, 299, 10526.5, 6805, 32519, 47527, 65513, 113018, 0
120.00188, 5.00005, 484027, 299, 10387.2, 7062, 29726, 42936, 60458, 108766, 0
121.11502, 1.11314, 109373, 301, 10371.2, 7067, 29601, 43627, 60837, 108766, 0
