exp,replicas,cluster,partitions,keys,fraction,threads,throughput,throughput_med,ronly_mean,ronly_median,commit_mean,commit_median
reads,2,oregon,64,1,0,350,35781.978910,35581.781838,19.666788,21.259760,17.603516,20.184400
reads,2,virginia,64,1,0,350,36197.785521,36032.296397,19.411940,21.192200,17.371804,19.911840
reads,3,ireland,64,1,0,250,18779.403756,18735.794379,26.690864,25.896360,23.450484,22.175240
reads,3,oregon,64,1,0,250,24607.153928,24524.587738,20.378700,21.447840,17.833852,20.659280
reads,3,virginia,64,1,0,250,24241.495777,24125.471049,20.715376,21.579760,18.116892,20.777760
reads,4,california,64,1,0,250,15329.734902,15271.195419,32.739180,32.881000,29.252684,31.266160
reads,4,ireland,64,1,0,250,15304.783920,15269.492365,32.738184,32.882040,29.254568,31.273760
reads,4,oregon,64,1,0,250,15355.159694,15279.309168,32.714676,32.883960,29.235104,31.287080
reads,4,virginia,64,1,0,250,18713.829466,18617.701862,26.828772,26.174720,23.801920,23.034560
reads_far,4,sydney,64,1,0,250,1834.600734,1830.800183,275.033120,270.310720,260.718480,253.989160
reads_far,4,ireland,64,1,0,250,2699.598380,2691.299731,186.525840,182.149960,172.634520,166.803720
reads_far,4,oregon,64,1,0,250,2704.670862,2696.900539,186.217640,180.570400,172.346560,166.227040
reads_far,4,virginia,64,1,0,250,4203.400841,4182.199164,120.072640,116.106440,108.891720,104.612800
