elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000775, 5.000775, 39279, 83, 3078.1, 1945, 8285, 9890, 11083, 13462, 0
10.001488, 5.000713, 42278, 85, 3380.3, 2609, 8677, 10948, 12708, 13067, 0
15.001481, 4.999993, 43121, 92, 2688.4, 1914, 7579, 9730, 12107, 15077, 0
20.001635, 5.000154, 42273, 88, 3412.4, 2773, 8471, 9865, 11599, 13731, 0
25.001501, 4.999866, 42804, 90, 2995.0, 2106, 8226, 9725, 10995, 12033, 0
30.001531, 5.00003, 42235, 92, 3338.7, 2580, 8330, 10500, 12779, 13267, 0
35.001486, 4.999955, 41361, 90, 3797.4, 2934, 9313, 11194, 15075, 16519, 0
40.001517, 5.000031, 42117, 88, 3486.8, 2774, 8590, 10472, 15073, 16519, 0
45.001495, 4.999978, 41745, 88, 3518.1, 2747, 8821, 10397, 12448, 13223, 0
50.001478, 4.999983, 43059, 91, 3025.8, 2414, 7743, 9346, 10813, 11747, 0
55.001484, 5.000006, 42792, 91, 3015.1, 2421, 7506, 8848, 9902, 10688, 0
60.001513, 5.000029, 42119, 84, 3363.3, 2638, 8427, 10242, 11836, 13065, 0
65.001501, 4.999988, 41794, 90, 3632.2, 3025, 8828, 10856, 12602, 13092, 0
70.001517, 5.000016, 41067, 92, 3737.9, 2836, 9507, 11295, 13374, 14086, 0
75.001476, 4.999959, 40239, 89, 4027.4, 3690, 10008, 12099, 14334, 15476, 0
80.001505, 5.000029, 40239, 89, 4011.9, 2845, 10611, 12415, 14172, 15482, 0
85.001485, 4.99998, 40459, 92, 3905.4, 3159, 10154, 12295, 14113, 14869, 0
90.001477, 4.999992, 40634, 96, 3940.1, 3425, 9772, 11425, 13041, 14174, 0
95.001484, 5.000007, 40740, 88, 3907.8, 3229, 9457, 10977, 12069, 12792, 0
100.001505, 5.000021, 40750, 93, 3962.7, 3579, 9522, 11076, 12372, 13245, 0
105.001493, 4.999988, 40563, 93, 3910.8, 3082, 9788, 11752, 13301, 14239, 0
110.001491, 4.999998, 40536, 93, 4018.6, 3558, 10144, 12220, 14074, 14953, 0
115.001519, 5.000028, 40406, 84, 3927.8, 2906, 10049, 12300, 14140, 15320, 0
120.001478, 4.999959, 40244, 91, 4039.2, 3309, 10005, 11709, 13257, 13929, 0
121.005578, 1.0041, 8066, 91, 4054.1, 3550, 10031, 11621, 13159, 13929, 0
