elapsed, window, n, min, mean, max, errors, median
5.000454, 5.000454,327228, 81,1120.26, 21433,0,723.325
10.001358, 5.000904,360330, 77,1107.18, 13248,0,886.571
15.001341, 4.999983,352190, 80,939.636, 15103,0,689.671
20.001322, 4.999981,360814, 79,1101.87, 13840,0,898.623
25.001339, 5.000017,356280, 78,1001.83, 12533,0,729.995
30.001307, 4.999968,360741, 79,1081.42, 13307,0,834.7
35.001311, 5.000004,362531, 81,1177.88, 16489,0,920.99
40.001324, 5.000013,360338, 82,1124.78, 16489,0,896.785
45.001305, 4.999981,360703, 81,1111.15, 15539,0,873.175
50.001309, 5.000004,357800, 75,1037.01, 15539,0,826.788
55.001305, 4.999996,358708, 81,1023.44, 12431,0,842.014
60.001354, 5.000049,360184, 76,1090.99, 13756,0,849.544
65.001316, 4.999962,361352, 76,1161.84, 13668,0,911.045
70.00134, 5.000024,358066, 81,1163.27, 14075,0,887.927
75.001307, 4.999967,355444, 77,1193.83, 15512,0,909.788
80.001304, 4.999997,356643, 80,1215.62, 15545,0,867.128
85.001325, 5.000021,355542, 80,1216.43, 15594,0,920.196
90.001301, 4.999976,358224, 85,1202.45, 14412,0,947.636
95.001326, 5.000025,358156, 82,1204.73, 12971,0,923.206
100.001364, 5.000038,359561, 82,1205.39, 14181,0,930.556
105.00131, 4.999946,358345, 84,1193.18, 14454,0,910.412
110.001312, 5.000002,358484, 83,1226.51, 14927,0,979.067
115.001311, 4.999999,356098, 79,1190.62, 15279,0,839.832
120.001339, 5.000028,356662, 80,1217.65, 15003,0,933.181
121.005354, 1.004015,72337, 81,1221.02, 15003,0,924.996

