elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000996, 5.000996, 9635, 20465, 24047.6, 21660, 29838, 84855, 144185, 179059, 0
10.002124, 5.001128, 10440, 20436, 22228.9, 21568, 26065, 29942, 33102, 34885, 0
15.00104, 4.998916, 10442, 20463, 22201.6, 21556, 25818, 29252, 32099, 34073, 0
20.001043, 5.000003, 10462, 20442, 22187.9, 21522, 25980, 29642, 34289, 36306, 0
25.000998, 4.999955, 10432, 20434, 22198.5, 21553, 25875, 30068, 33709, 35155, 0
30.002008, 5.00101, 10444, 20457, 22199.1, 21522, 25882, 30078, 33458, 36165, 0
35.002046, 5.000038, 10429, 20476, 22201.3, 21541, 25926, 29606, 34945, 37044, 0
40.000995, 4.998949, 10479, 20430, 22182.4, 21568, 25808, 28835, 32240, 36714, 0
45.002044, 5.001049, 10450, 20459, 22219.0, 21529, 26186, 29706, 32791, 36714, 0
50.00101, 4.998966, 10445, 20430, 22192.0, 21519, 26063, 29851, 32454, 35549, 0
55.001994, 5.000984, 10429, 20429, 22193.2, 21541, 25841, 30893, 34331, 36400, 0
60.001992, 4.999998, 10450, 20462, 22196.8, 21581, 25811, 29480, 33611, 35265, 0
65.002042, 5.00005, 10444, 20463, 22176.9, 21545, 25963, 29361, 31909, 34016, 0
70.001039, 4.998997, 10457, 20444, 22202.8, 21574, 25883, 29150, 33455, 36565, 0
75.001012, 4.999973, 10461, 20444, 22187.5, 21543, 25984, 28575, 31324, 37367, 0
80.001008, 4.999996, 10450, 20472, 22215.2, 21590, 25861, 28627, 31569, 33121, 0
85.00205, 5.001042, 10420, 20461, 22205.5, 21545, 26070, 29789, 33007, 37943, 0
90.000991, 4.998941, 10471, 20408, 22216.2, 21533, 26222, 29765, 33219, 36440, 0
95.002044, 5.001053, 10455, 20462, 22208.2, 21538, 26137, 29869, 33037, 34554, 0
100.001001, 4.998957, 10427, 20400, 22193.9, 21529, 25853, 30339, 33920, 36500, 0
105.002051, 5.00105, 10447, 20458, 22206.5, 21559, 25967, 28886, 31418, 32488, 0
110.000995, 4.998944, 10450, 20441, 22226.0, 21574, 26069, 29674, 32306, 33428, 0
115.001992, 5.000997, 10400, 20460, 22258.5, 21568, 26399, 31191, 33930, 35943, 0
120.002061, 5.000069, 10458, 20436, 22163.6, 21516, 25894, 29241, 33807, 35561, 0
121.002045, 0.999984, 2096, 20436, 22162.3, 21526, 25803, 29256, 33807, 35561, 0
