elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000376, 5.000376, 37115, 0, 0.0, 0, 0, 0, 0, 0, 0
10.001077, 5.000701, 40316, 0, 0.0, 0, 0, 0, 0, 0, 0
15.001071, 4.999994, 40264, 0, 0.0, 0, 0, 0, 0, 0, 0
20.001399, 5.000328, 40336, 0, 0.0, 0, 0, 0, 0, 0, 0
25.001074, 4.999675, 40372, 0, 0.0, 0, 0, 0, 0, 0, 0
30.00111, 5.000036, 40370, 0, 0.0, 0, 0, 0, 0, 0, 0
35.001444, 5.000334, 40330, 0, 0.0, 0, 0, 0, 0, 0, 0
40.001075, 4.999631, 40306, 0, 0.0, 0, 0, 0, 0, 0, 0
45.001081, 5.000006, 40348, 0, 0.0, 0, 0, 0, 0, 0, 0
50.001086, 5.000005, 40349, 0, 0.0, 0, 0, 0, 0, 0, 0
55.0012, 5.000114, 40458, 0, 0.0, 0, 0, 0, 0, 0, 0
60.001073, 4.999873, 40356, 0, 0.0, 0, 0, 0, 0, 0, 0
65.001121, 5.000048, 40392, 0, 0.0, 0, 0, 0, 0, 0, 0
70.001071, 4.99995, 40056, 0, 0.0, 0, 0, 0, 0, 0, 0
75.001302, 5.000231, 40141, 0, 0.0, 0, 0, 0, 0, 0, 0
80.001087, 4.999785, 40354, 0, 0.0, 0, 0, 0, 0, 0, 0
85.001169, 5.000082, 40488, 0, 0.0, 0, 0, 0, 0, 0, 0
90.00112, 4.999951, 40163, 0, 0.0, 0, 0, 0, 0, 0, 0
95.001068, 4.999948, 40319, 0, 0.0, 0, 0, 0, 0, 0, 0
100.001125, 5.000057, 40342, 0, 0.0, 0, 0, 0, 0, 0, 0
105.001071, 4.999946, 40278, 0, 0.0, 0, 0, 0, 0, 0, 0
110.001088, 5.000017, 40400, 0, 0.0, 0, 0, 0, 0, 0, 0
115.001103, 5.000015, 40306, 0, 0.0, 0, 0, 0, 0, 0, 0
120.001121, 5.000018, 40374, 0, 0.0, 0, 0, 0, 0, 0, 0
121.00412, 1.002999, 8114, 0, 0.0, 0, 0, 0, 0, 0, 0
