elapsed, window, total, successful, failed
5.000376, 5.000376,305352,305352,0
10.001221, 5.000845,328317,328317,0
15.001239, 5.000018,326067,326067,0
20.001191, 4.999952,327477,327477,0
25.001412, 5.000221,324938,324938,0
30.001211, 4.999799,324613,324613,0
35.001326, 5.000115,326116,326116,0
40.001421, 5.000095,326453,326453,0
45.001228, 4.999807,325882,325882,0
50.001374, 5.000146,326214,326214,0
55.001201, 4.999827,324499,324499,0
60.001471, 5.00027,325571,325571,0
65.001245, 4.999774,322038,322038,0
70.001227, 4.999982,326317,326317,0
75.001282, 5.000055,327899,327899,0
80.00121, 4.999928,323555,323555,0
85.001204, 4.999994,324537,324537,0
90.001248, 5.000044,325578,325578,0
95.001199, 4.999951,326228,326228,0
100.001292, 5.000093,327649,327649,0
105.001204, 4.999912,325059,325059,0
110.001237, 5.000033,327750,327750,0
115.001199, 4.999962,326026,326026,0
120.001214, 5.000015,324901,324901,0
121.005287, 1.004073,65497,65497,0

