elapsed, window, n, min, mean, max, errors, median
5.000259, 5.000259,664, 79,98.7117, 168,0,97.7892
10.001262, 5.001003,632, 78,99.1011, 182,0,98.2057
15.001262, 5.0,650, 78,98.9903, 181,0,98.6062
20.001262, 5.0,665, 78,100.171, 222,0,99.4075
25.001265, 5.000003,699, 77,100.438, 267,0,99.9442
30.001261, 4.999996,684, 77,100.974, 212,0,100.613
35.001261, 5.0,666, 79,100.674, 197,0,99.8078
40.001262, 5.000001,670, 79,102.12, 189,0,100.618
45.001262, 5.0,658, 78,101.313, 178,0,100.301
50.001262, 5.0,669, 77,101.975, 150,0,101.154
55.00126, 4.999998,675, 82,103.054, 191,0,101.591
60.00126, 5.0,607, 78,103.821, 215,0,101.097
65.001261, 5.000001,672, 83,102.759, 238,0,100.539
70.001261, 5.0,676, 82,101.627, 187,0,100.627
75.001262, 5.000001,665, 80,102.66, 194,0,101.971
80.001261, 4.999999,656, 82,102.898, 183,0,101.745
85.001263, 5.000002,671, 80,101.28, 218,0,100.694
90.001263, 5.0,670, 84,101.174, 166,0,100.803
95.001263, 5.0,686, 79,102.874, 202,0,100.794
100.001266, 5.000003,662, 83,102.691, 226,0,100.959
105.001262, 4.999996,673, 83,101.783, 176,0,100.377
110.001262, 5.0,676, 79,102.421, 176,0,100.845
115.001262, 5.0,667, 80,103.16, 227,0,101.747
120.001262, 5.0,661, 79,102.921, 203,0,101.25
121.0013, 1.000038,138, 79,102.896, 203,0,100.92

