elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000579, 5.000579, 5623, 72, 111.7, 98, 152, 212, 1778, 1847, 0
10.001583, 5.001004, 5635, 72, 103.7, 96, 149, 201, 380, 533, 0
15.001583, 5.0, 5644, 68, 104.0, 96, 149, 209, 457, 630, 0
20.001584, 5.000001, 5641, 74, 108.7, 98, 167, 241, 441, 513, 0
25.001587, 5.000003, 5656, 72, 101.4, 96, 138, 181, 362, 516, 0
30.001583, 4.999996, 5649, 72, 102.6, 96, 144, 188, 347, 508, 0
35.001585, 5.000002, 5644, 74, 102.4, 96, 148, 185, 304, 449, 0
40.001581, 4.999996, 5644, 74, 102.3, 95, 145, 190, 418, 523, 0
45.001579, 4.999998, 5654, 73, 102.1, 95, 144, 187, 374, 514, 0
50.00159, 5.000011, 5657, 73, 101.9, 96, 142, 181, 303, 889, 0
55.001585, 4.999995, 5644, 75, 102.1, 96, 142, 189, 347, 475, 0
60.001581, 4.999996, 5654, 73, 102.4, 96, 142, 188, 359, 560, 0
65.001581, 5.0, 5654, 75, 103.3, 96, 146, 196, 408, 586, 0
70.00158, 4.999999, 5651, 73, 102.6, 95, 148, 197, 375, 530, 0
75.001578, 4.999998, 5652, 73, 101.8, 95, 141, 187, 375, 500, 0
80.001578, 5.0, 5650, 69, 103.2, 96, 145, 191, 390, 489, 0
85.001576, 4.999998, 5650, 67, 103.1, 96, 147, 195, 351, 497, 0
90.001582, 5.000006, 5653, 72, 100.8, 94, 141, 178, 373, 569, 0
95.001584, 5.000002, 5657, 72, 101.3, 95, 140, 181, 321, 471, 0
100.001586, 5.000002, 5648, 67, 101.2, 95, 142, 184, 342, 433, 0
105.001586, 5.0, 5648, 70, 102.3, 95, 143, 185, 326, 573, 0
110.001585, 4.999999, 5648, 74, 102.3, 96, 144, 186, 364, 573, 0
115.00158, 4.999995, 5648, 74, 103.1, 96, 146, 202, 382, 566, 0
120.001579, 4.999999, 5653, 75, 104.5, 97, 150, 196, 413, 507, 0
121.001634, 1.000055, 1124, 73, 104.6, 97, 151, 194, 407, 507, 0
