elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001002, 5.001002, 11218, 20442, 22034.9, 21543, 23693, 36472, 40168, 48045, 0
10.002289, 5.001287, 11388, 20414, 21720.6, 21507, 23361, 24002, 24775, 25794, 0
15.001055, 4.998766, 11390, 20450, 21707.2, 21524, 23324, 23960, 24706, 26058, 0
20.001067, 5.000012, 11399, 20427, 21701.7, 21503, 23343, 24059, 24999, 27039, 0
25.001061, 4.999994, 11391, 20442, 21716.6, 21530, 23376, 24049, 24758, 26344, 0
30.000998, 4.999937, 11394, 20399, 21706.5, 21499, 23358, 24097, 24922, 26667, 0
35.002009, 5.001011, 11398, 20430, 21696.2, 21481, 23338, 24004, 24925, 26481, 0
40.002019, 5.00001, 11386, 20434, 21714.5, 21510, 23374, 24009, 24749, 25172, 0
45.001053, 4.999034, 11408, 20426, 21682.3, 21498, 23284, 23940, 24711, 25977, 0
50.001056, 5.000003, 11401, 20442, 21690.5, 21510, 23281, 23934, 24595, 25280, 0
55.001055, 4.999999, 11400, 20415, 21704.6, 21525, 23360, 24006, 24675, 26199, 0
60.001053, 4.999998, 11391, 20395, 21724.3, 21519, 23416, 24144, 25040, 26230, 0
65.001058, 5.000005, 11375, 20454, 21728.2, 21546, 23388, 24023, 24851, 26183, 0
70.001056, 4.999998, 11393, 20423, 21711.2, 21499, 23397, 24053, 24715, 26141, 0
75.001052, 4.999996, 11394, 20458, 21710.7, 21515, 23360, 23938, 24604, 26142, 0
80.001043, 4.999991, 11397, 20405, 21711.5, 21502, 23348, 23976, 24617, 26071, 0
85.001053, 5.00001, 11389, 20405, 21712.5, 21513, 23383, 24032, 24717, 26946, 0
90.00115, 5.000097, 11389, 20453, 21708.7, 21524, 23304, 23978, 24816, 26079, 0
95.00114, 4.99999, 11407, 20414, 21692.6, 21490, 23280, 23905, 24881, 25890, 0
100.001056, 4.999916, 11403, 20392, 21698.1, 21471, 23398, 24052, 25489, 26635, 0
105.001004, 4.999948, 11394, 20431, 21703.0, 21487, 23394, 23988, 24727, 27167, 0
110.002189, 5.001185, 11389, 20446, 21723.9, 21527, 23382, 24032, 25170, 26377, 0
115.001053, 4.998864, 11392, 20368, 21709.4, 21536, 23311, 23960, 24652, 25638, 0
120.001052, 4.999999, 11394, 20447, 21703.2, 21503, 23363, 24042, 24562, 24935, 0
121.002118, 1.001066, 2276, 20447, 21707.3, 21509, 23372, 24050, 24551, 26119, 0
