elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000821, 5.000821, 24881, 81, 122.1, 112, 176, 250, 624, 2912, 0
10.001837, 5.001016, 25183, 76, 118.0, 111, 167, 219, 386, 1565, 0
15.001809, 4.999972, 25167, 76, 117.3, 110, 164, 212, 520, 2254, 0
20.001855, 5.000046, 25165, 80, 116.3, 109, 165, 215, 372, 3735, 0
25.001879, 5.000024, 25290, 75, 114.5, 108, 161, 210, 348, 1053, 0
30.001839, 4.99996, 25165, 75, 115.5, 108, 162, 212, 612, 2701, 0
35.001998, 5.000159, 25145, 79, 117.5, 110, 163, 208, 545, 3845, 0
40.001804, 4.999806, 25263, 77, 116.2, 110, 162, 205, 305, 3845, 0
45.00197, 5.000166, 25303, 78, 114.9, 108, 160, 204, 351, 1240, 0
50.00183, 4.99986, 25322, 77, 114.8, 109, 156, 198, 317, 2660, 0
55.001853, 5.000023, 25235, 78, 114.6, 108, 157, 201, 398, 1742, 0
60.00186, 5.000007, 25211, 79, 114.4, 108, 158, 199, 282, 1332, 0
65.001854, 4.999994, 25220, 79, 115.3, 109, 158, 206, 470, 1379, 0
70.001805, 4.999951, 25248, 78, 114.3, 108, 157, 197, 272, 2990, 0
75.001871, 5.000066, 25302, 79, 115.0, 109, 157, 197, 283, 766, 0
80.002159, 5.000288, 25264, 79, 114.9, 109, 156, 196, 282, 664, 0
85.000803, 4.998644, 25287, 80, 114.9, 109, 158, 196, 265, 1410, 0
90.001807, 5.001004, 25157, 77, 115.1, 109, 161, 205, 306, 681, 0
95.001833, 5.000026, 25209, 77, 116.3, 109, 165, 210, 305, 1210, 0
100.001808, 4.999975, 25203, 73, 116.6, 110, 166, 214, 322, 3753, 0
105.001838, 5.00003, 25208, 73, 115.0, 108, 160, 207, 351, 3116, 0
110.001986, 5.000148, 25181, 77, 114.6, 109, 159, 203, 289, 707, 0
115.001803, 4.999817, 25214, 77, 115.4, 109, 160, 203, 453, 3295, 0
120.001898, 5.000095, 25184, 78, 115.3, 108, 159, 202, 538, 2547, 0
121.003913, 1.002015, 5047, 78, 115.7, 108, 159, 205, 696, 2547, 0
