elapsed, window, n, min, mean, max, errors, median
5.000265, 5.000265,36181, 78,112.133, 647,0,106.834
10.001187, 5.000922,36282, 78,110.98, 802,0,106.165
15.001292, 5.000105,36291, 80,110.083, 1042,0,105.833
20.001218, 4.999926,36297, 79,109.517, 3976,0,105.5
25.001172, 4.999954,36304, 80,109.833, 409,0,106
30.001216, 5.000044,36316, 79,108.984, 1019,0,105.5
35.001217, 5.000001,36309, 74,109.4, 629,0,105.5
40.00117, 4.999953,36291, 78,109.35, 871,0,105.499
45.001168, 4.999998,36313, 78,109.383, 3576,0,105.5
50.00117, 5.000002,36307, 78,110.017, 3576,0,105.666
55.001187, 5.000017,36292, 78,109.517, 705,0,105.667
60.001409, 5.000222,36304, 79,109.682, 3081,0,105.833
65.00119, 4.999781,36293, 77,109.732, 2068,0,105.499
70.001168, 4.999978,36313, 79,110.183, 494,0,106.166
75.00117, 5.000002,36302, 77,109.249, 4222,0,105.333
80.00118, 5.00001,36309, 80,109.1, 414,0,105.667
85.001447, 5.000267,36290, 78,110.117, 995,0,106
90.001171, 4.999724,36307, 78,110.117, 1039,0,106
95.001166, 4.999995,36316, 79,109.251, 1219,0,105.167
100.001165, 4.999999,36285, 78,109.184, 3545,0,105.5
105.001178, 5.000013,36300, 78,109.299, 726,0,105.499
110.001189, 5.000011,36308, 79,109.149, 806,0,105.333
115.001246, 5.000057,36311, 78,109.466, 1271,0,105.167
120.001217, 4.999971,36291, 79,109.616, 3621,0,104.833
121.002254, 1.001037,7275, 79,109.013, 3621,0,104.998

