elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000816, 5.000816, 12022, 20498, 20794.4, 20697, 21145, 23612, 27679, 28470, 0
10.001666, 5.00085, 12053, 20498, 20699.8, 20694, 20870, 20973, 21358, 22809, 0
15.001695, 5.000029, 12064, 20497, 20698.8, 20692, 20865, 20950, 21216, 24575, 0
20.001696, 5.000001, 12063, 20501, 20704.9, 20697, 20887, 20983, 21185, 23813, 0
25.001676, 4.99998, 12064, 20487, 20706.3, 20698, 20886, 20978, 21164, 24503, 0
30.001677, 5.000001, 12059, 20507, 20712.6, 20702, 20890, 20993, 21705, 30084, 0
35.001662, 4.999985, 12069, 20482, 20700.6, 20692, 20865, 20960, 22332, 30084, 0
40.00172, 5.000058, 12070, 20509, 20696.0, 20692, 20858, 20950, 21104, 25112, 0
45.001698, 4.999978, 12053, 20494, 20701.8, 20691, 20871, 20974, 23344, 25103, 0
50.001695, 4.999997, 12076, 20494, 20697.3, 20688, 20867, 20979, 21381, 24369, 0
55.001698, 5.000003, 12071, 20495, 20701.7, 20694, 20881, 20984, 21145, 24862, 0
60.001693, 4.999995, 12070, 20493, 20703.1, 20694, 20878, 20977, 21303, 25241, 0
65.001698, 5.000005, 12065, 20496, 20698.7, 20690, 20867, 20966, 21500, 25241, 0
70.001698, 5.0, 12064, 20496, 20701.9, 20696, 20875, 20964, 21087, 21465, 0
75.001696, 4.999998, 12059, 20492, 20702.3, 20697, 20880, 20978, 21173, 24926, 0
80.001691, 4.999995, 12072, 20491, 20693.9, 20689, 20860, 20948, 21086, 24495, 0
85.001707, 5.000016, 12069, 20505, 20691.3, 20686, 20854, 20943, 21122, 24748, 0
90.001652, 4.999945, 12066, 20504, 20700.2, 20691, 20890, 20994, 21137, 21395, 0
95.001729, 5.000077, 12070, 20491, 20687.3, 20682, 20843, 20928, 21084, 24649, 0
100.001699, 4.99997, 12083, 20496, 20690.8, 20687, 20849, 20935, 21157, 24649, 0
105.001696, 4.999997, 12066, 20495, 20694.7, 20691, 20855, 20938, 21115, 25075, 0
110.001698, 5.000002, 12064, 20482, 20692.9, 20685, 20854, 20961, 22189, 24246, 0
115.001706, 5.000008, 12080, 20497, 20689.1, 20684, 20848, 20934, 21311, 21924, 0
120.001693, 4.999987, 12070, 20494, 20686.8, 20683, 20844, 20927, 21125, 24666, 0
121.001732, 1.000039, 2407, 20494, 20687.3, 20683, 20847, 20932, 21076, 24666, 0
